Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Alexa Sussman,51.26,86.18,47.63,120.2,254.01,SBD,1
F,Wraps,Amateur Masters 50-54,52,Angeline Vilardi,50.53,63.5,49.9,111.13,224.53,SBD,1
F,Wraps,Amateur Open,52,Yesenia Vasquez,50.53,83.91,52.16,,,SBD,DQ
F,Multi-ply,Pro Open,56,Victoria Lodise,55.52,127.01,113.4,149.69,390.09,SBD,1
F,Wraps,Amateur Open,56,Stephanie N Ortiz,53.8,106.59,56.7,129.27,292.57,SBD,1
F,Raw,Amateur Masters 40-44,60,Nancy Caputo,59.42,102.06,54.43,124.74,281.23,SBD,1
F,Wraps,Amateur Open,60,Emily Raber,57.79,83.91,45.36,104.33,233.6,SBD,1
F,Raw,Pro Juniors 20-23,67.5,Alyssa Chaikin,64.23,136.08,65.77,163.29,365.14,SBD,1
F,Raw,Pro Open,67.5,Alyssa Chaikin,64.23,136.08,65.77,163.29,365.14,SBD,1
F,Wraps,Amateur Open,67.5,Jennifer Fields,61.23,81.65,45.36,86.18,213.19,SBD,3
F,Wraps,Amateur Open,67.5,Lili Ogeka,66.41,117.93,61.23,149.69,328.85,SBD,2
F,Wraps,Amateur Open,67.5,Vanessa Moran,64.77,115.67,52.16,163.29,331.12,SBD,1
F,Multi-ply,Amateur Open,75,Melissa Granados,74.12,188.24,102.06,181.44,471.74,SBD,1
F,Raw,Amateur Open,75,Frances Caro,74.21,95.25,52.16,120.2,267.62,SBD,2
F,Raw,Amateur Open,75,Molly Ripp,74.21,108.86,63.5,129.27,301.64,SBD,1
F,Raw,Police Amateur Open,75,Frances Caro,74.21,95.25,52.16,120.2,267.62,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Autumn Marie Swavely,72.21,108.86,70.31,138.35,317.51,SBD,1
F,Wraps,Amateur Open,75,Sierra Winrow,73.84,115.67,74.84,127.01,317.51,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Shani Mojica,74.57,106.59,61.23,129.27,297.1,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Chelsea Budd,81.1,127.01,72.57,149.69,349.27,SBD,1
F,Wraps,Amateur Juniors 20-23,100,Kendall Young,95.89,140.61,72.57,140.61,353.8,SBD,1
F,Wraps,Amateur Masters 45-49,110+,Christine Kuper,111.49,97.52,58.97,136.08,292.57,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Michael Mo,65.77,195.04,104.33,238.14,537.51,SBD,1
M,Raw,Amateur Masters 45-49,67.5,Kevin Woodruff,64.41,142.88,95.25,192.78,430.91,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,James Pak,67.22,151.95,83.91,181.44,417.3,SBD,1
M,Wraps,Amateur Open,67.5,Thomas R Matthews,66.13,167.83,108.86,204.12,480.81,SBD,1
M,Raw,Amateur Open,75,Egzon Nikqi,73.12,147.42,97.52,201.85,446.79,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Tyler Kraus,73.66,206.38,133.81,206.38,546.58,SBD,1
M,Wraps,Amateur Masters 50-54,75,Robert Rawn,72.76,190.51,108.86,176.9,476.27,SBD,1
M,Wraps,Amateur Open,75,Christian Arroyave,73.39,219.99,136.08,215.46,571.53,SBD,2
M,Wraps,Amateur Open,75,Vincent Casiano,74.66,181.44,131.54,208.65,521.63,SBD,1
M,Raw,Amateur Open,82.5,David Shyu,79.92,127.01,95.25,147.42,369.68,SBD,5
