Saturday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,114,Alexa Sussman,113,190,105,265,560
Female,AM,Raw Modern,Master 50-54,114,Angeline Vilardi,111.4,140,110,245,495
Female,AM,Raw Modern,Open,114,Yesenia Vasquez,111.4,185,115,DNF, 
Female,Pro,Multi-Ply,Open,123,Victoria Lodise,122.4,280,250,330,860
Female,AM,Raw Modern,Open,123,Stephanie N Ortiz,118.6,235,125,285,645
Female,AM,Raw Classic,Master 40-44,132,Nancy Caputo,131,225,120,275,620
Female,AM,Raw Modern,Open,132,Emily Raber,127.4,185,100,230,515
Female,Pro,Raw Classic,Junior 20-23,148,Alyssa Chaikin,141.6,300,145,360,805
Female,Pro,Raw Classic,open,148,Alyssa Chaikin,141.6,300,145,360,805
Female,AM,Raw Modern,Open,148,Jennifer Fields,135,180,100,190,470
Female,AM,Raw Modern,Open,148,Lili Ogeka,146.4,260,135,330,725
Female,AM,Raw Modern,Open,148,Vanessa Moran,142.8,255,115,360,730
Female,AM,Multi-Ply,Open,165,Melissa Granados,163.4,415,225,400,1040
Female,aM,Raw Classic,Open,165,FRANCES CARO,163.6,210,115,265,590
Female,AM,Raw Classic,Open,165,Molly Ripp,163.6,240,140,285,665
Female,Police AM,Raw Classic,Open,165,FRANCES CARO,163.6,210,115,265,590
Female,AM,Raw Modern,Junior 20-23,165,Autumn Marie Swavely,159.2,240,155,305,700
Female,AM,Raw Modern,Open,165,Sierra Winrow,162.8,255,165,280,700
Female,AM,Raw Modern,Submaster,165,Shani Mojica,164.4,235,135,285,655
Female,AM,Raw Classic,Junior 20-23,181,Chelsea Budd,178.8,280,160,330,770
Female,AM,Raw Modern,Junior 20-23,220,Kendall Young,211.4,310,160,310,780
Female,AM,Raw Modern,Master 45-49,SHW,Christine Kuper,245.8,215,130,300,645
Male,AM,Raw Classic,Junior 20-23,148,Michael Mo,145,430,230,525,1185
Male,AM,Raw Classic,Master 45-49,148,Kevin Woodruff,142,315,210,425,950
Male,AM,Raw Modern,Junior 20-23,148,James Pak,148.2,335,185,400,920
Male,AM,Raw Modern,Open,148,Thomas R Matthews,145.8,370,240,450,1060
Male,AM,Raw Classic,Open,165,Egzon Nikqi,161.2,325,215,445,985
Male,AM,Raw Modern,Junior 20-23,165,Tyler Kraus,162.4,455,295,455,1205
Male,AM,Raw Modern,Master 50-54,165,Rob Rawn,160.4,420,240,390,1050
Male,AM,Raw Modern,Open,165,Christian arroyave,161.8,485,300,475,1260
Male,AM,Raw Modern,Open,165,Vincent casiano,164.6,400,490,460,1350
Male,AM,Raw Classic,Open,181,David Shyu,176.2,280,210,325,815
