Name,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Eirini Archontidou,Junior,51.9,52,,85,95,100,100,35,40,-42.5,40,100,105,-107.5,105,245,1,SBD,F,Raw
Marianna Oikonomou,Sub-Junior,53.7,57,,,,,,,,,,75,85,90,90,90,1,D,F,Raw
Anieza Fisti,Open,56.7,57,,70,-80,80,80,45,50,-52.5,50,110,120,130,130,260,1,SBD,F,Raw
Maria Goutsia,Open,59.2,63,,95,100,-102.5,100,52.5,-55,55,55,115,120,122.5,122.5,277.5,1,SBD,F,Raw
Theodora Pappa,Masters 1,59.8,63,,-92.5,92.5,95,95,60,-62.5,-62.5,60,115,120,125,125,280,1,SBD,F,Raw
Anastasia Andrikopoulou,Junior,62.1,63,,75,-82.5,-90,75,-47.5,47.5,50,50,95,102.5,-110,102.5,227.5,2,SBD,F,Raw
Katerina Anastasopoulou,Junior,62.3,63,,100,-105,105,105,-50,50,-55,50,-120,-125,125,125,280,1,SBD,F,Raw
Eleni Farantouri,Junior,71.9,72,,-95,100,107.5,107.5,50,55,-57.5,55,110,120,-125,120,282.5,1,SBD,F,Raw
Lenia Loizou,Junior,72,72,,80,90,95,95,50,-55,-55,50,100,115,130,130,275,2,SBD,F,Raw
Eirini Tsakagianni,Open,77.3,84,,-120,-120,-120,,60,65,-70,65,110,120,130,130,,DQ,SBD,F,Raw
Mpalouri Martha,Junior,94,84+,,-65,65,-70,65,-35,37.5,42.5,42.5,85,100,115,115,222.5,1,SBD,F,Raw
Alexandros Tsoutsis,Sub-Junior,58.1,59,,100,105,110,110,-65,70,-75,70,130,-140,-140,130,310,1,SBD,M,Raw
Spyros Zamprakos,Open,65.1,66,,130,140,-145,140,-100,-100,102.5,102.5,190,200,-210,200,442.5,1,SBD,M,Raw
Giorgos Tsaparas,Junior,68,74,,120,125,-130,125,-80,80,-87.5,80,140,150,-155,150,355,1,SBD,M,Raw
Stavros Ampatzis,Open,71,74,,147.5,155,160,160,97.5,100,102.5,102.5,175,185,190,190,452.5,1,SBD,M,Raw
Lampros Ploumis,Sub-Junior,71.3,74,,-100,100,110,110,55,60,-67.5,60,110,120,125,125,295,1,SBD,M,Raw
Vasilis Chantzaras,Sub-Junior,71.6,74,,50,60,70,70,62.5,67.5,-72.5,67.5,90,100,110,110,247.5,2,SBD,M,Raw
Giorgos Chaskaris,Open,73.1,74,,105,-110,110,110,80,85,-87.5,85,130,135,-137.5,135,330,2,SBD,M,Raw
Ioannis Liapis,Sub-Junior,73.5,74,,95,105,112.5,112.5,62.5,-70,-70,62.5,120,130,142.5,142.5,317.5,1,SBD,M,Raw
Sotiris Gasparinatos,Open,73.5,74,,145,-155,157.5,157.5,90,95,-97.5,95,167.5,180,190,190,442.5,1,SBD,M,Raw
Georgios Kolofotias,Open,73.8,74,,,,,,117.5,125,-130,125,,,,,125,1,B,M,Raw
Konstantinos Lazaris,Masters 2,80,83,,180,195,202.5,202.5,125,135,-140,135,205,225,-232.5,225,562.5,1,SBD,M,Raw
Andreas Theodoropoulos,Open,81.1,83,,150,162.5,170,170,115,-125,130,130,185,200,-210,200,500,2,SBD,M,Raw
Spyros Menegatos,Junior,82.1,83,,160,170,-175,170,120,-127.5,-127.5,120,190,-200,,190,480,2,SBD,M,Raw
Alexandros Liapis,Open,82.1,83,,145,155,-162.5,155,105,110,115,115,160,172.5,-182.5,172.5,442.5,4,SBD,M,Raw
Eustratios Polyzos,Junior,82.2,83,,145,157.5,165,165,135,140,-145,140,245,-255,-255,245,550,1,SBD,M,Raw
Manolis Golsouzidis,Open,82.8,83,,240,255,267.5,267.5,130,142.5,150,150,215,-235,-235,215,632.5,1,SBD,M,Raw
Alexandros Mpakouros,Open,83,83,,140,145,,145,100,-110,-110,100,210,220,230,230,475,3,SBD,M,Raw
Evaggelos Kalogiannis,Junior,88.7,93,,145,155,,155,85,100,-110,100,155,170,182.5,182.5,437.5,3,SBD,M,Raw
Athanasios Maggiwros,Junior,90.5,93,,-190,190,205,205,107.5,-115,117.5,117.5,190,202.5,212.5,212.5,535,2,SBD,M,Raw
Konstantinos Barounis,Junior,91,93,,190,-202.5,202.5,202.5,115,120,125,125,200,215,227.5,227.5,555,1,SBD,M,Raw
Aleksis Kontaksis,Open,91.2,93,,190,-200,-200,190,120,125,130,130,180,200,-210,200,520,2,SBD,M,Raw
Georgios Kyriakidis,Open,92.1,93,,170,180,-185,180,-140,-140,-140,,220,230,-237.5,230,,DQ,SBD,M,Raw
Ioannis Thanasis,Open,92.8,93,,142.5,-150,150,150,95,-100,,95,150,160,165,165,410,3,SBD,M,Raw
Emmanouel Varveris,Open,93,93,,240,-250,255,255,140,152.5,160,160,-280,302.5,317.5,317.5,732.5,1,SBD,M,Raw
Petros Ntantinis,Junior,96.4,105,,185,195,205,205,127.5,135,-140,135,230,250,265,265,605,2,SBD,M,Raw
Ilias Mpampatsikos,Junior,100.5,105,,-210,210,225,225,130,140,150,150,230,240,250,250,625,1,SBD,M,Raw
Nikos Mavraganis,Open,102,105,,170,180,192.5,192.5,112.5,-120,125,125,220,232.5,242.5,242.5,560,1,SBD,M,Raw
Nikolaos Sakellaris,Open,117,120,,167.5,177.5,-185,177.5,135,145,-150,145,192.5,205,210,210,532.5,2,SBD,M,Raw
Anastasios Triantafyllou,Open,119.95,120,,350,375,-390,375,200,210,,210,270,-300,,270,855,1,SBD,M,Raw
Akis Argyrakis,Open,140,120+,,270,290,302.5,302.5,160,-170,-170,160,240,-250,260,260,722.5,1,SBD,M,Raw
Theodoros Salimkas,Masters 1,154,120+,,-155,155,162.5,162.5,125,130,135,135,185,202.5,205,205,502.5,2,SBD,M,Raw
