Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rosie Gelfin,F,SBD,FR-Jr,56,Raw,2001,PA,54.1,110,115,120,120,60,-65,65,65,102.5,107.5,115,115,300,,
1,Skylar Karpf,F,SBD,FR-Jr,60,Raw,2003,PA,60,122.5,132.5,-137.5,132.5,65,72.5,-77.5,72.5,130,137.5,142.5,142.5,347.5,,
1,Jillian Hoffstadt,F,SBD,FR-Jr,75,Raw,2001,NY,68.85,132.5,140,145,145,60,65,70,70,145,155,-170,155,370,,
1,Lauren Fiske,F,SBD,FR-M1a,67.5,Raw,1980,NJ,67.5,110,-115,-115,110,57.5,60,-62.5,60,105,110,115,115,285,,
1,Tina Dunphy,F,SBD,FR-M2b,67.5,Raw,1966,PA,66.55,125,127.5,132.5,132.5,65,67.5,-70,67.5,132.5,-137.5,137.5,137.5,337.5,,
1,Rachael Barrett,F,SBD,FR-M2b,82.5,Raw,1967,PA,80.4,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,117.5,122.5,127.5,127.5,262.5,,
2,Christine Dunn,F,SBD,FR-M2b,82.5,Raw,1964,NJ,81.3,82.5,-92.5,92.5,92.5,52.5,55,57.5,57.5,102.5,107.5,112.5,112.5,262.5,,
1,Sumire Clevenger,F,SBD,FR-O,56,Raw,1994,PA,54,110,115,122.5,122.5,62.5,67.5,-72.5,67.5,122.5,130,-137.5,130,320,,
1,Stephanie Wu,F,SBD,FR-O,60,Raw,1997,PA,56.25,120,130,132.5,132.5,60,65,67.5,67.5,150,160,170,170,370,,
2,Skylar Karpf,F,SBD,FR-O,60,Raw,2003,PA,60,122.5,132.5,-137.5,132.5,65,72.5,-77.5,72.5,130,137.5,142.5,142.5,347.5,,
3,Morgan Tripi,F,SBD,FR-O,60,Raw,1995,PA,56.9,110,115,120,120,52.5,57.5,60,60,132.5,140,-152.5,140,320,,
1,Jillian Hoffstadt,F,SBD,FR-O,75,Raw,2001,NY,68.85,132.5,140,145,145,60,65,70,70,145,155,-170,155,370,,
