Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Madison Hileman,KS,60,58.6,20,117.5,52.5,132.5,302.5,F,Junior 20-23,Raw,SBD,
1,Felicia Gibbs,KS,90,88.6,22,145,95,207.5,447.5,F,Junior 20-23,Raw,SBD,
1,Heather Myers,KS,60,58.4,27,85,62.5,105,252.5,F,Open,Raw,SBD,
1,Jenn Bates,MO,75,75,33,135,72.5,165,372.5,F,Open,Raw,SBD,
1,Katie Ross,KS,82.5,82.4,37,97.5,55,115,267.5,F,Open,Raw,SBD,
1,Brittany Williams,MO,90,89.2,25,102.5,47.5,130,280,F,Open,Raw,SBD,
1,Christina Hauck,KS,60,60,62,62.5,40,90,192.5,F,Master 60-64,Raw,SBD,
1,Kiffany Suenram,KS,75,73.4,47,75,57.5,105,237.5,F,Master 45-49,Raw,SBD,
1,Jody Kiefer,KS,75,70,54,95,47.5,115,257.5,F,Master 50-54,Raw,SBD,
1,Michelle Hadden,KS,90,90,57,97.5,60,130,287.5,F,Master 55-59,Raw,SBD,
1,Cory Wilsey,MO,75,74.8,28,215,145,287.5,647.5,M,Open,Raw,SBD,
1,Dalton Clark,KS,82.5,80.4,24,202.5,125,220,547.5,M,Open,Raw,SBD,
2,Luis Herrera,KS,82.5,81.4,27,150,107.5,192.5,450,M,Open,Raw,SBD,
1,Chris Spencer,KS,90,89.4,29,230,137.5,265,632.5,M,Open,Raw,SBD,
2,Thai Nguyen,KS,90,87.8,30,210,150,260,620,M,Open,Raw,SBD,
3,Nick Galligan,KS,90,87.4,33,227.5,152.5,232.5,612.5,M,Open,Raw,SBD,
4,Jacob Wallace,KS,90,87,30,215,135,257.5,607.5,M,Open,Raw,SBD,
5,George Hollenbeck,KS,90,89.8,24,200,117.5,205,522.5,M,Open,Raw,SBD,
1,Clint Vancuren,KS,100,97.4,25,257.5,150,295,702.5,M,Open,Raw,SBD,
2,Matt Geist,MO,100,98.6,34,220,187.5,272.5,680,M,Open,Raw,SBD,
3,Brian Yenor,KS,100,98.4,25,235,170,260,665,M,Open,Raw,SBD,
4,Austin Myers,KS,100,97,27,180,125,257.5,562.5,M,Open,Raw,SBD,
5,Quentin Vossman,KS,100,99.6,26,210,110,240,560,M,Open,Raw,SBD,
1,Tanner Brunhoeber,KS,110,102,24,227.5,130,260,617.5,M,Open,Raw,SBD,
2,Dylan Steiner,KS,110,105.8,24,207.5,145,195,547.5,M,Open,Raw,SBD,
1,Carlos Sanchez,KS,125,111.4,29,147.5,107.5,162.5,417.5,M,Open,Raw,SBD,
1,Joshua Geary,KS,75,74.2,36,180,110,210,500,M,Submaster 35-39,Raw,SBD,
1,Daniel Huckabee,KS,110,106.8,36,202.5,132.5,212.5,547.5,M,Submaster 35-39,Raw,SBD,
2,Chris Morris,KS,110,107.4,35,182.5,137.5,212.5,532.5,M,Submaster 35-39,Raw,SBD,
1,Jeff Underhill,KS,140,136.2,35,185,125,227.5,537.5,M,Submaster 35-39,Raw,SBD,
1,Wade Cherms,KS,90,87.4,42,150,135,182.5,467.5,M,Master 40-44,Raw,SBD,
1,Octavio Navarro,KS,110,101.2,42,227.5,122.5,260,610,M,Master 40-44,Raw,SBD,
2,Ryan Rinehart,KS,110,105.6,41,142.5,102.5,225,470,M,Master 40-44,Raw,SBD,
1,Darrin Plank,KS,125,112.8,46,220,132.5,220,572.5,M,Master 45-49,Raw,SBD,
1,Brian Byers,KS,125,120,62,192.5,142.5,227.5,562.5,M,Master 60-64,Raw,SBD,
DQ,Gabrielle Faimon,KS,82.5,79.2,19,,57.5,122.5,,F,Junior 18-19,Wraps,SBD,
1,Allison Mayer,KS,82.5,80.8,25,147.5,60,160,367.5,F,Open,Wraps,SBD,
1,Meg Hawthorne,KS,82.5,81,55,112.5,45,117.5,275,F,Master 55-59,Wraps,SBD,
DQ,Diana Rodriguez,KS,90+,110.8,58,,52.5,120,,F,Master 55-59,Wraps,SBD,
1,Dalton Luksa,KS,75,74.8,26,177.5,117.5,232.5,527.5,M,Open,Wraps,SBD,
1,Jeffrey Allen #2,KS,90,89.2,30,230,150,255,635,M,Open,Wraps,SBD,
2,Dawson Elliott,KS,90,90,26,205,130,185,520,M,Open,Wraps,SBD,
1,Eric Richardson,KS,100,96.8,29,282.5,155,320,757.5,M,Open,Wraps,SBD,
DQ,Wade Jones,KS,90,89.6,51,,130,182.5,,M,Master 50-54,Wraps,SBD,
1,Chris Leech,KS,140,135,33,,120,,120,M,Open,Raw,B,
1,Herb Strange,KS,90,90,85,,82.5,,82.5,M,Master80+,Raw,B,
1,Bill Hill,KS,100,97.8,75,,110,,110,M,Master 75-79,Raw,B,
1,Anthony Ramirez,CA,75,72,22,,,222.5,222.5,M,Junior 20-23,Raw,D,
1,Michael Shaheen,KS,82.5,76.8,65,,,132.5,132.5,M,Master 65-69,Raw,D,
1,Andrew Howard,KS,110,106.2,17,,135,235,370,M,Junior 16-17,Raw,BD,
1,Nick Ufford,KS,140+,180.8,19,,212.5,290,502.5,M,Junior 18-19,Raw,BD,215
