Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Arvid Nyman,Sollefteå Kraftsport Klubb,82.37,195.00,150.00,230.00,575.00,Open,M,83,Single-ply,SBD
2,Johan Persson,Östersunds AK,82.54,180.00,132.50,230.00,542.50,Open,M,83,Single-ply,SBD
3,Patrik Hertzman,Sundsvalls AK,82.34,170.00,135.00,175.00,480.00,Open,M,83,Single-ply,SBD
1,Ahmed Gliza,Örebro KK,84.49,270.00,170.00,280.00,720.00,Open,M,93,Single-ply,SBD
DQ,Daniel Jansson,Hassela Powerteam förening,85.35,160.00,,,,Open,M,93,Single-ply,S
1,Pelle Zackrisson,Sundsvalls AK,103.72,250.00,195.00,300.00,745.00,Open,M,105,Single-ply,SBD
2,Jesper Claesson,Sundsvalls AK,103.35,230.00,165.00,255.00,650.00,Open,M,105,Single-ply,SBD
3,Daniel Karlsson,Östersunds AK,102.41,220.00,160.00,260.00,640.00,Open,M,105,Single-ply,SBD
4,Marcus Sörlin,Sollefteå Kraftsport Klubb,99.74,140.00,140.00,200.00,480.00,Open,M,105,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,113.56,230.00,195.00,275.00,700.00,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,127.94,320.00,272.50,320.00,912.50,Open,M,120+,Single-ply,SBD
1,Oscar Matti,Härnösands AK,80.96,95.00,87.50,150.00,332.50,Sub-Juniors,M,83,Single-ply,SBD
1,Simon Svedin,Sundsvalls AK,82.93,175.00,130.00,225.00,530.00,Juniors,M,83,Single-ply,SBD
1,Robin Frölén,Hassela Powerteam förening,92.25,,127.50,160.00,287.50,Juniors,M,93,Single-ply,BD
1,Peter Arvidsson,Östersunds AK,65.37,150.00,95.00,190.00,435.00,Masters 1,M,66,Single-ply,SBD
1,Kjell Nordin,Sundsvalls AK,85.36,195.00,132.50,205.00,532.50,Masters 2,M,93,Single-ply,SBD
1,Kari Mattila,Östersunds AK,92.01,215.00,145.00,255.00,615.00,Masters 3,M,93,Single-ply,SBD
