Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Eyvette Johnson,CA,67.5,66.4,,61,30,35,40,40,,,,,40,B,Raw,F,Masters 60-64
1,Victor Minchillo,CA,82.5,80.80,,30,140,142.5,145,145,,,,,145,B,Raw,M,Open
2,Marcus David Jacobo,CA,82.5,80,,31,115,120,125,125,,,,,125,B,Raw,M,Open
1,Stacy Dedrick,CA,100,97.80,,57,145,150,155,155,,,,,155,B,Raw,M,Open
2,Daniel Melgoza,CA,100,99,,46,140,147.5,152.5,152.5,,,,,152.5,B,Raw,M,Open
1,Hossdany Roque,CA,110,108.20,,26,190,195,205,205,,,,,205,B,Raw,M,Open
1,Jacob Victor,CA,125,120.4,,40,-167.5,175,185,185,,,,,185,B,Raw,M,Open
2,Darren Monahan,CA,125,120.80,,57,160,167.5,-182.5,167.5,,,,,167.5,B,Raw,M,Open
1,Jeff Davis,CA,140,128.8,,54,-130,145,,145,,,,,145,B,Raw,M,Open
1,Bob Vecchiarello,CA,140+,142.7,,52,195,212.5,227.5,227.5,,,,,227.5,B,Raw,M,Open
2,Jacob Hutchinson,CA,140+,175.60,,48,207.5,220,,220,,,,,220,B,Raw,M,Open
1,George Santiago,CA,110,105.80,,37,185,195,202.5,202.5,,,,,202.5,B,Raw,M,Submasters 35-39
1,Robert Payne,CA,75,69.6,,60,62.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,M,Masters 60-64
1,Steve O'Brien,CA,90,85,,73,90,92.5,-102.5,92.5,,,,,92.5,B,Raw,M,Masters 70-74
1,Daniel Melgoza,CA,100,99,,46,140,147.5,152.5,152.5,,,,,152.5,B,Raw,M,Masters 45-49
1,Stacy Dedrick,CA,100,97.80,,57,145,150,155,155,,,,,155,B,Raw,M,Masters 55-59
1,Jacob Victor,CA,125,120.4,,40,-167.5,175,185,185,,,,,185,B,Raw,M,Masters 40-44
1,Chris Badouin,CA,125,113.4,,52,152.5,157.5,,157.5,,,,,157.5,B,Raw,M,Masters 50-54
1,Darren Monahan,CA,125,120.80,,57,160,167.5,-182.5,167.5,,,,,167.5,B,Raw,M,Masters 55-59
1,Jeff Davis,CA,140,128.8,,54,-130,145,,145,,,,,145,B,Raw,M,Masters 50-54
1,Scott Belyea,CA,140,130.3,,74,-120,120,-125,120,,,,,120,B,Raw,M,Masters 70-74
1,Jacob Hutchinson,CA,140+,175.60,,48,207.5,220,,220,,,,,220,B,Raw,M,Masters 45-49
1,Bob Vecchiarello,CA,140+,142.7,,52,195,212.5,227.5,227.5,,,,,227.5,B,Raw,M,Masters 50-54
DQ,Jeff Davis,CA,140,128.8,,54,-160,-160,,,,,,,,B,Single-ply,M,Open
DQ,Jeff Davis,CA,140,128.8,,54,-160,-160,,,,,,,,B,Single-ply,M,Masters 50-54
1,Amy Mckay,CA,82.5,76.10,,52,,,,,110,120,127.5,127.5,127.5,D,Raw,F,Open
1,Eyvette Johnson,CA,67.5,66.4,,61,,,,,67.5,82.5,87.5,87.5,87.5,D,Raw,F,Masters 60-64
1,Amy Mckay,CA,82.5,76.10,,52,,,,,110,120,127.5,127.5,127.5,D,Raw,F,Masters 50-54
1,Daniel Melgoza,CA,100,99,,46,,,,,205,220,230,230,230,D,Raw,M,Open
1,Daniel Melgoza,CA,100,99,,46,,,,,205,220,230,230,230,D,Raw,M,Masters 45-49
1,Kiley Burnett,CA,67.5,65.15,,33,57.5,-60,-60,57.5,95,100,105,105,162.5,BD,Raw,F,Open
1,Sheyenne Sousa,CA,75,71,,26,52.5,-57.5,57.5,57.5,102.5,107.5,115,115,172.5,BD,Raw,F,Open
DQ,Amy Mckay,CA,82.5,76.10,,52,-47.5,-52.5,-52.5,,110,120,127.5,127.5,,BD,Raw,F,Open
1,Sheyenne Sousa,CA,75,71,,26,52.5,-57.5,57.5,57.5,102.5,107.5,115,115,172.5,BD,Raw,F,Open
1,Eyvette Johnson,CA,67.5,66.4,,61,30,35,40,40,67.5,82.5,87.5,87.5,127.5,BD,Raw,F,Masters 60-64
1,Nicole Slusher,CA,82.5,77.25,,40,55,-65,-65,55,62.5,70,80,80,135,BD,Raw,F,Masters 40-44
DQ,Amy Mckay,CA,82.5,76.10,,52,-47.5,-52.5,-52.5,,110,120,127.5,127.5,,BD,Raw,F,Masters 50-54
1,Jerome Muynila,CA,82.5,80.05,,23,85,92.5,-97.5,92.5,232.5,242.5,252.5,252.5,345,BD,Raw,M,Juniors 20-23
2,Adam Garrett,CA,82.5,80.15,,20,-117.5,117.5,-120,117.5,197.5,202.5,210,210,327.5,BD,Raw,M,Juniors 20-23
1,Marcus David Jacobo,CA,82.5,80,,31,115,120,125,125,140,145,160,160,285,BD,Raw,M,Open
1,Peter Forbes,CA,90,87.05,,28,115,-127.5,-127.5,115,210,220,230,230,345,BD,Raw,M,Open
1,Dylan Wilding,CA,100,97.85,,28,-150,160,-180,160,215,230,250,250,410,BD,Raw,M,Open
2,Matt Boulden,CA,100,96.6,,33,150,160,-167.5,160,192.5,212.5,227.5,227.5,387.5,BD,Raw,M,Open
3,Daniel Melgoza,CA,100,99,,46,140,147.5,152.5,152.5,205,220,230,230,382.5,BD,Raw,M,Open
4,Bryan Boudreaux,CA,100,98.70,,38,117.5,132.5,-142.5,132.5,195,215,227.5,227.5,360,BD,Raw,M,Open
1,Donald Ehasz,CA,110,104.4,,37,170,180,-182.5,180,250,275,300,300,480,BD,Raw,M,Open
