,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,67.5kg,66.4,61,,,,30,35,40,,,,40,41.692,56.951
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Minchillo,CA,82.5kg,80.80,30,,,,140,142.5,145,,,,145,99.403,
2,Marcus David Jacobo,CA,82.5kg,80.0,31,,,,115,120.0,125,,,,125,86.193,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stacy Dedrick,CA,100kg,97.80,57,,,,145,150.0,155.0,,,,155,96.343,122.163
2,Daniel Melgoza,CA,100kg,99.0,46,,,,140,147.5,152.5,,,,152.5,94.278,100.689
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Roque,CA,110kg,108.20,26,,,,190,195.0,205.0,,,,205,122.18,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Victor,CA,125kg,120.4,40,,,,-167.5,175,185,,,,185,106.129,106.129
2,Darren Monahan,CA,125kg,120.80,57,,,,160,167.5,-182.5,,,,167.5,95.985,121.709
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeff Davis,CA,140kg,128.8,54,,,,-130,145.0,------,,,,145,81.42,98.03
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bob Vecchiarello,CA,140+,142.7,52,,,,195,212.5,227.5,,,,227.5,124.013,144.475
2,Jacob Hutchinson,CA,140+,175.60,48,,,,207.5,220.0,------,,,,220,113.541,124.554
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,George Santiago,CA,110kg,105.80,37,,,,185,195.0,202.5,,,,202.5,121.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Payne,CA,75kg,69.6,60,,,,62.5,67.5,-72.5,,,,67.5,50.906,68.213
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Steve Obrien,CA,90kg,85.0,73,,,,90,92.5,-102.5,,,,92.5,61.628,108.22
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
