Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Randy Trevino,Gregory-Portland,49.08,122.47,61.23,122.47,306.17,Single-ply,SBD,M
Boys,55.79,1,Cody Brown #7,George West,53.07,99.79,61.23,97.52,258.55,Single-ply,SBD,M
Boys,59.87,1,AJ Jiminian,Alice,59.87,140.61,83.91,161.03,385.55,Single-ply,SBD,M
Boys,59.87,2,Jordan Cole,Aransas Pass,59.51,129.27,88.45,133.81,351.53,Single-ply,SBD,M
Boys,67.13,1,Zach Soliz,Alice,65.95,142.88,92.99,142.88,378.75,Single-ply,SBD,M
Boys,67.13,2,Miguel Cano,Pleasanton,66.86,131.54,74.84,142.88,349.27,Single-ply,SBD,M
Boys,67.13,3,Jim Partida,Pleasanton,66.86,124.74,77.11,129.27,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Haws Torres,Bandera,66.68,138.35,,,,Single-ply,SBD,M
Boys,74.84,1,Lorenzo Landin,Gregory-Portland,73.84,158.76,102.06,199.58,460.4,Single-ply,SBD,M
Boys,82.1,2,Jacob Flores,Beeville Jones,74.89,183.7,83.91,158.76,426.38,Single-ply,SBD,M
Boys,74.84,3,Michael P Garcia,Alice,67.86,147.42,74.84,167.83,390.09,Single-ply,SBD,M
Boys,74.84,DQ,Jake McDavid,Aransas Pass,70.58,,,,,Single-ply,SBD,M
Boys,82.1,1,Daniel Veliz,Gregory-Portland,79.74,190.51,92.99,183.7,467.2,Single-ply,SBD,M
Boys,82.1,2,Julio Sosa,Pleasanton,75.84,174.63,104.33,156.49,435.45,Single-ply,SBD,M
Boys,82.1,3,Richard Cortez,Corpus Christi West Oso,79.2,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,82.1,4,Roland Gutierrez,Corpus Christi West Oso,76.29,133.81,81.65,142.88,358.34,Single-ply,SBD,M
Boys,89.81,1,Chris Izaguirre,Gregory-Portland,86.18,181.44,83.91,210.92,476.27,Single-ply,SBD,M
Boys,89.81,2,Riley Richardson,Gregory-Portland,84.91,149.69,92.99,172.37,415.04,Single-ply,SBD,M
Boys,89.81,3,Mateo Lopez #2,Alice,86.73,120.2,83.91,145.15,349.27,Single-ply,SBD,M
Boys,89.81,4,Julian Valdino,Bandera,86.91,127.01,79.38,142.88,349.27,Single-ply,SBD,M
Boys,109.77,1,Jason Van Epps,Pleasanton,99.97,195.04,90.72,185.97,471.74,Single-ply,SBD,M
Boys,99.79,2,Walter Altamirano,Beeville Jones,97.98,181.44,104.33,170.1,455.86,Single-ply,SBD,M
Boys,109.77,1,Austin Speed,Goliad,106.05,183.7,99.79,188.24,471.74,Single-ply,SBD,M
Boys,109.77,2,Frank Hernandez,Pleasanton,103.6,174.63,120.2,174.63,469.47,Single-ply,SBD,M
Boys,109.77,3,Bryce Douda,Bandera,104.05,170.1,111.13,172.37,453.59,Single-ply,SBD,M
Boys,109.77,4,Felipe Olivarri,Pleasanton,107.41,170.1,108.86,167.83,446.79,Single-ply,SBD,M
Boys,109.77,5,Zach Zulaica,Pleasanton,109.41,158.76,81.65,192.78,433.18,Single-ply,SBD,M
Boys,109.77,6,Reyes Rubio,Goliad,103.69,183.7,88.45,129.27,401.43,Single-ply,SBD,M
Boys,124.74,1,Diego Diaz,Beeville Jones,114.58,204.12,120.2,181.44,505.76,Single-ply,SBD,M
Boys,124.74,2,Cameron Ellerbee,Beeville Jones,112.4,174.63,113.4,185.97,474,Single-ply,SBD,M
Boys,124.74,3,Jesus Angel,Pleasanton,120.93,170.1,97.52,183.7,451.32,Single-ply,SBD,M
Boys,124.74+,4,Jesse Flores,Pleasanton,124.96,147.42,56.7,156.49,360.61,Single-ply,SBD,M
