Place,Name,WeightClassKg,Division,Sex,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Sapna Jain,47,Masters 1,F,1976,J&K,46.18,77.5,52.5,120,250.0,Raw,SBD,
2,Shikha Garhewal,47,Masters 1,F,1983,M P,46.50,85,55,95,235.0,Raw,SBD,
1,Neeta Mehta,52,Masters 1,F,1977,MAH,48.94,107.5,55,132.5,295.0,Raw,SBD,
2,Smurti Sahoo,52,Masters 1,F,1981,TEL,51.40,85,47.5,115,247.5,Raw,SBD,
1,Sharvari Inamdar,57,Masters 1,F,1983,MAH,55.00,130,72.5,152.5,355.0,Raw,SBD,
2,Ekta Vishnoi,57,Masters 1,F,1974,DEL,54.86,115,62.5,142.5,320.0,Raw,SBD,
3,Ashwini Desai,57,Masters 1,F,1982,GOA,56.55,95,45,117.5,257.5,Raw,SBD,
4,Sonia Kamat,57,Masters 1,F,1981,TEL,56.59,105,47.5,105,257.5,Raw,SBD,
5,Bhulakshmi S,57,Masters 1,F,1978,KAR,56.56,77.5,37.5,100,215.0,Raw,SBD,
6,Rashmi Rawat,57,Masters 1,F,1982,M P,55.66,75,42.5,90,207.5,Raw,SBD,
7,Varsha Shelke,57,Masters 1,F,1976,VID,56.29,70,50,85,205.0,Raw,SBD,
DQ,Anita Rathi,57,Masters 1,F,1982,RAJ,56.35,70,,,,Raw,SBD,
1,Meena Sharma,63,Masters 1,F,1974,M P,61.61,132.5,75,140,347.5,Raw,SBD,
2,Shikha Singh,63,Masters 1,F,1981,U P,61.73,102.5,55,135,292.5,Raw,SBD,
3,Barkha Pai,63,Masters 1,F,1980,DEL,58.55,100,52.5,130,282.5,Raw,SBD,
4,Meghana Dinar Vaikul,63,Masters 1,F,1982,MAH,62.80,110,55,117.5,282.5,Raw,SBD,
5,Ruby S,63,Masters 1,F,1976,KER,61.74,67.5,30,90,187.5,Raw,SBD,
6,Anupama Roy Vaikuntapu,63,Masters 1,F,1977,TEL,61.83,65,35,80,180.0,Raw,SBD,
7,Anita Gupta,63,Masters 1,F,1981,CHN,61.51,50,32.5,72.5,155.0,Raw,SBD,
1,Rohini Bansal,69,Masters 1,F,1976,MAH,68.82,137.5,70,160,367.5,Raw,SBD,
2,Parvathi Sriram,69,Masters 1,F,1978,TEL,67.68,102.5,47.5,120,270.0,Raw,SBD,
3,Chitra Naidu,69,Masters 1,F,1975,M P,68.09,90,45,125,260.0,Raw,SBD,
4,Rekha Agrawal,69,Masters 1,F,1979,M P,68.60,85,57.5,100,242.5,Raw,SBD,
5,Dodla Vijaya,69,Masters 1,F,1981,TEL,65.00,55,30,87.5,172.5,Raw,SBD,
DQ,Sonia Mangwani,69,Masters 1,F,1980,RAJ,67.84,,,,,Raw,SBD,
1,Mayani Hemant Kamble,76,Masters 1,F,1983,MAH,72.65,145.5,80,152.5,378.0,Raw,SBD,
2,Alifiya Vagh,76,Masters 1,F,1976,KAR,74.54,132.5,62.5,155,350.0,Raw,SBD,
3,Arathi Arun,76,Masters 1,F,1975,T N,76.00,120,62.5,145,327.5,Raw,SBD,
4,Sarmistha Senapati,76,Masters 1,F,1974,ODI,71.45,112.5,52.5,150,315.0,Raw,SBD,
5,Rupa Banerjee,76,Masters 1,F,1977,W B,74.36,107.5,57.5,145,310.0,Raw,SBD,
6,Sapna Khatri,76,Masters 1,F,1981,M P,73.45,92.5,50,110,252.5,Raw,SBD,
7,Rajni Malik,76,Masters 1,F,1975,DEL,75.00,85,47.5,95,227.5,Raw,SBD,
1,Anil Kumari,84,Masters 1,F,1974,DEL,80.47,140,52.5,150,342.5,Raw,SBD,
2,Renu Asnani,84,Masters 1,F,1981,M P,83.88,130,70,137.5,337.5,Raw,SBD,
3,Manjushri Puranik,84,Masters 1,F,1976,MAH,83.15,130,55,125,310.0,Raw,SBD,
4,Amutha S,84,Masters 1,F,1977,T N,81.28,115,50,120,285.0,Raw,SBD,
5,Pragathi Mahavadi,84,Masters 1,F,1975,TEL,78.60,100,45,105,250.0,Raw,SBD,
6,Manisha Mukesh Girap,84,Masters 1,F,1981,GOA,79.00,70,55,100,225.0,Raw,SBD,
1,Preetha Jagadeesh,84+,Masters 1,F,1983,T N,101.25,120,57.5,132.5,310.0,Raw,SBD,
2,Vaishali Tandel,84+,Masters 1,F,1982,MAH,92.30,125,52.5,130,307.5,Raw,SBD,
3,Bharati Mahapatra,84+,Masters 1,F,1981,MAH,94.90,92.5,62.5,120,275.0,Raw,SBD,
4,Padmini Sharma,84+,Masters 1,F,1978,CHT,103.78,110,52.5,105,267.5,Raw,SBD,
5,Muthukumari Thavasimuthu,84+,Masters 1,F,1983,T N,100.97,80,52.5,100,232.5,Raw,SBD,
1,Sneha Karnale,52,Masters 2,F,1972,MAH,51.92,50,25,50,125.0,Raw,SBD,
1,Vinutha Raghunath,57,Masters 2,F,1968,MAH,56.38,120,55,133,308.0,Raw,SBD,
2,Regina Lucinda Dourado,57,Masters 2,F,1967,GOA,53.36,65,40,85,190.0,Raw,SBD,
3,Dave Minaxiben Manharlal,57,Masters 2,F,1971,GUJ,55.34,40,25,50,115.0,Raw,SBD,
1,Anindita P Das,63,Masters 2,F,1967,ASA,61.24,120,57.5,130,307.5,Raw,SBD,
2,Indira L,63,Masters 2,F,1967,KER,62.75,80,40,120,240.0,Raw,SBD,
3,Sushma Sharma,63,Masters 2,F,1973,CHN,62.60,70,37.5,100,207.5,Raw,SBD,
4,Kancherla Geethavani,63,Masters 2,F,1970,DEL,62.80,65,37.5,95,197.5,Raw,SBD,
5,Sushma Sarulkar,63,Masters 2,F,1972,MAH,62.75,55,35,85,175.0,Raw,SBD,
DQ,Pooja Malviya,63,Masters 2,F,1972,M P,61.80,72.5,,90,,Raw,SBD,
1,Gitanjali Dastoor,69,Masters 2,F,1971,MAH,68.90,120,67.5,131,318.5,Raw,SBD,
2,Sujata Kaul,69,Masters 2,F,1973,UTK,68.92,85,37.5,110,232.5,Raw,SBD,
3,Mayura Angat,69,Masters 2,F,1972,MAH,65.18,60,30,72.5,162.5,Raw,SBD,
1,Ruby Das,76,Masters 2,F,1972,MAH,72.72,140,67.5,152.5,360.0,Raw,SBD,
2,Shobha Mathur,76,Masters 2,F,1972,RAJ,71.42,110,47.5,125,282.5,Raw,SBD,
3,Naznin Choudhury,76,Masters 2,F,1970,ASA,72.78,112.5,47.5,112.5,272.5,Raw,SBD,
1,Ranjita Mishra,84,Masters 2,F,1972,MAH,82.25,150,70,150,370.0,Raw,SBD,
