Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Erik Balogh,M,B,R-M1,120,Raw,1971,NY,116,,,,,170,-185,185,185,,,,,185,1
Erik Balogh,M,B,R-O,120,Raw,1971,NY,116,,,,,170,-185,185,185,,,,,185,1
Anne-Marie Kavulla,F,D,R-M1,57,Raw,1975,NY,55.6,,,,,,,,,75,85,95,95,95,1
Anne-Marie Kavulla,F,D,R-O,57,Raw,1975,NY,55.6,,,,,,,,,75,85,95,95,95,1
Janibell Suero,F,SBD,R-JR,47,Raw,1993,NY,45.1,95,100,-105,100,45,50,-55,50,102.5,112.5,115,115,265,1
Gabrielle Morreale,F,SBD,R-JR,63,Raw,1996,NY,62.1,95,102.5,107.5,107.5,55,62.5,-67.5,62.5,110,115,125,125,295,1
Rachel Cooper,F,SBD,R-JR,63,Raw,1995,NY,62,100,107.5,115,115,45,50,-52.5,50,110,112.5,-115,112.5,277.5,2
Dominique Castro,F,SBD,R-JR,84+,Raw,1993,NY,103.2,-100,100,107.5,107.5,42.5,50,52.5,52.5,110,117.5,125,125,285,1
Maris Redin,F,SBD,R-JR,84+,Raw,1994,NY,85.2,-75,75,80,80,40,47.5,-55,47.5,102.5,110,115,115,242.5,2
Laura Consentino,F,SBD,R-M1,72,Raw,1970,NY,69.7,-60,-62.5,-62.5,,30,-35,-35,30,75,-77.5,77.5,77.5,,DQ
Kimberly Lindner,F,SBD,R-M1,84,Raw,1971,NY,78.2,55,62.5,72.5,72.5,57.5,62.5,-67.5,62.5,92.5,100,107.5,107.5,242.5,1
Jane Balter,F,SBD,R-M2,72,Raw,1965,NY,64.6,55,62.5,-72.5,62.5,45,-50,-52.5,45,77.5,87.5,95,95,202.5,1
Leah DeCesare,F,SBD,R-O,47,Raw,1989,NY,45.5,102.5,107.5,-112.5,107.5,62.5,65,67.5,67.5,105,110,115,115,290,1
Janibell Suero,F,SBD,R-O,47,Raw,1993,NY,45.1,95,100,-105,100,45,50,-55,50,102.5,112.5,115,115,265,2
Beth Slotnick,F,SBD,R-O,57,Raw,1988,NY,56.6,100,110,115,115,60,65,70,70,127.5,137.5,-140,137.5,322.5,1
Astrid Girolamo,F,SBD,R-O,57,Raw,1981,NY,56.1,90,97.5,102.5,102.5,52.5,55,-57.5,55,130,140,-145,140,297.5,2
Hannah Cerezo,F,SBD,R-O,57,Raw,1993,NY,53.3,85,90,97.5,97.5,40,45,50,50,115,122.5,130,130,277.5,3
Olga Dayts,F,SBD,R-O,57,Raw,1981,NY,56.1,-87.5,87.5,-92.5,87.5,45,-50,50,50,97.5,102.5,105,105,242.5,4
Winnie Fong,F,SBD,R-O,57,Raw,1984,NY,56.4,65,-70,70,70,37.5,40,-42.5,40,85,92.5,-105,92.5,202.5,5
Cristina Guerra,F,SBD,R-O,63,Raw,1991,NY,61.1,107.5,115,122.5,122.5,52.5,60,65,65,135,142.5,150,150,337.5,1
Yuan-Chien Yang,F,SBD,R-O,63,Raw,1982,NY,62.1,105,-115,-115,105,55,-60,-60,55,142.5,152.5,-157.5,152.5,312.5,2
Anna Loper,F,SBD,R-O,72,Raw,1992,NY,71.1,120,-127.5,-127.5,120,70,75,-82.5,75,142.5,155,-170,155,350,1
Leah Wissow,F,SBD,R-O,72,Raw,1988,NY,70.8,120,125,-130,125,67.5,-72.5,-72.5,67.5,140,-152.5,-152.5,140,332.5,2
Ashley Fleming,F,SBD,R-O,72,Raw,1991,CT,70,82.5,90,95,95,42.5,47.5,50,50,120,130,137.5,137.5,282.5,3
Rachel Odell,F,SBD,R-O,72,Raw,2000,NY,63.8,75,82.5,87.5,87.5,30,32.5,35,35,95,100,-107.5,100,222.5,4
Saysha Heinzman,F,SBD,R-O,84,Raw,1980,NY,80.8,135,142.5,150,150,72.5,75,77.5,77.5,137.5,147.5,-150,147.5,375,1
Suzanne Gluck,F,SBD,R-O,84,Raw,1985,NY,82.1,127.5,-137.5,137.5,137.5,65,-75,75,75,132.5,140,145,145,357.5,2
Vanessa Marrufo,F,SBD,R-O,84,Raw,1989,NY,72.7,117.5,127.5,137.5,137.5,52.5,-62.5,62.5,62.5,137.5,150,155,155,355,3
