Name,Division,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,BirthDate,Place
Jessica Gißler,Youth A,Köthener SV 09,2003,F,57,54.5,30,32.5,-35,32.5,32.5,Raw,B,,1
Lisa Schaake,Open,FSV 1895 Magdeburg,1995,F,72,72,75,77.5,80,80,80,Raw,B,,1
Anne-Kathrin Miegel,Masters 2,SV Friedensweiler,1965,F,84,83.4,55,57.5,-60,57.5,57.5,Raw,B,,1
Maximilian Sitte,Juniors,SV Hellas 09Òbaum,2001,M,66,59.5,100,105,-110,105,105,Raw,B,,1
Martin Fucke,Juniors,Köthener SV 09,2001,M,66,63.8,50,55,-65,55,55,Raw,B,,2
Tobias Zukale,Youth A,SV Hellas 09 O`baum,2002,M,66,65.7,80,85,87.5,87.5,87.5,Raw,B,,1
Mosallam Tawilah,Juniors,Köthener SV 09,2001,M,74,68.7,65,70,80,80,80,Raw,B,,1
Bastian Wilke,Youth B,TSV Tangermünde,2004,M,74,69.5,55,60,65,65,65,Raw,B,,3
Torben Jeske,Youth B,VfB Klötze 07,2005,M,74,69.8,72.5,77.5,-80,77.5,77.5,Raw,B,,1
Moritz Alber,Youth B,VfB Klötze 07,2005,M,74,71.5,70,75,-80,75,75,Raw,B,,2
Burkhard Weinreich,Masters 3,Friedensweiler SV,1960,M,74,71.8,65,70,75,75,75,Raw,B,,1
Sascha Knoll,Youth B,TSV Tangermünde,2004,M,83,76.8,52.5,57.5,-62.5,57.5,57.5,Raw,B,,2
Henning Daniel,Youth A,SV Hellas 09 O`baum,2002,M,83,77.5,120,125,130,130,130,Raw,B,,1
Holm Lichtenfeld,Masters 3,SV Grieben 47,1957,M,83,77.5,-85,87.5,92.5,92.5,92.5,Raw,B,,1
Rolf Schmidt,Masters 3,SG Chemie Wolfen,1952,M,83,80.1,80,-85,85,85,85,Raw,B,,2
Detlef Götzke,Masters 2,SSV Samswegen1884,1962,M,83,80.9,120,130,140,140,140,Raw,B,,1
Paul Scholz,Youth B,VfB Klötze 07,2005,M,83,81.7,75,80,85,85,85,Raw,B,,1
Timon Ranneberg,Youth B,VfB Klötze 07,2004,M,93,84,85,90,-95,90,90,Raw,B,,2
Günter Lüdecke,Masters 4,VfB Klötze 07,1948,M,93,84.8,77.5,82.5,85,85,85,Raw,B,,1
Amon Bade,Juniors,VfB Klötze 07,2000,M,93,86.4,120,127.5,-130,127.5,127.5,Raw,B,,1
Alec Cibis,Youth B,VfB Klötze 07,2005,M,93,86.9,110,-117.5,-117.5,110,110,Raw,B,,1
Thomas Ranft,Masters 2,FSV 1895 Magdeburg,1968,M,93,87.4,107.5,112.5,117.5,117.5,117.5,Raw,B,,1
Branko Kautz,Masters 1,TSV Tangermünde,1979,M,93,87.5,120,125,130,130,130,Raw,B,,1
Thomas Korell,Open,VfB Klötze 07,1983,M,93,88.8,140,147.5,-155,147.5,147.5,Raw,B,,1
Steffen Reisbach,Masters 2,Köthener SV 09,1967,M,93,90.9,-145,-145,,,,Raw,B,,DQ
Franz Guttermann,Juniors,FSV 1895 Magdeburg,2001,M,93,91,95,100,-105,100,100,Raw,B,,3
Felix Buchmeyer,Juniors,VfB klötze 07,2000,M,93,92.1,110,115,-120,115,115,Raw,B,,2
Harald Knieling,Masters 3,Union 1861 Schöneb.,1956,M,93,92.8,95,100,102.5,102.5,102.5,Raw,B,,1
Ramon Hayn,Masters 1,SV Grieben 47,1974,M,105,94.2,150,160,-170,160,160,Raw,B,,1
Florian Schnurpfeil,Juniors,Köthener SV 09,1998,M,105,99.7,195,205,207.5,207.5,207.5,Raw,B,,1
Patrick Lösel,Juniors,VfB Klötze 07,2000,M,105,102.2,155,162.5,-167.5,162.5,162.5,Raw,B,,2
Lennart Alber,Youth A,VfB Klötze 07,2002,M,105,103.6,110,117.5,-122.5,117.5,117.5,Raw,B,,1
Jonas Beuter,Juniors,VfB klötze 07,1997,M,105,104.4,140,147.5,152.5,152.5,152.5,Raw,B,,3
Kevin Bormann,Youth B,SV H. 09 Oranienbaum,2005,M,120,114.9,57.5,-62.5,62.5,62.5,62.5,Raw,B,,1
Adrian Peist,Open,FSV 1895 Magdeburg,1995,M,120+,130.3,145,155,160,160,160,Raw,B,,2
René Fiedler,Open,Köthener SV 09,1982,M,120+,135.7,190,200,205,205,205,Raw,B,,1
Vincent Opitz,Juniors,VfB Klötze 07,2000,M,93,92.6,-225,-225,225,225,225,Single-ply,B,,1
Ronny Dießner,Open,Köthener SV 09,1981,M,93,91.7,150,-152.5,-152.5,150,150,Single-ply,B,,1
Steven Podas-Wallschefski,Open,Union Schönebeck,1989,M,120,108.4,175,-180,,175,175,Single-ply,B,,1
David Fuchs,Juniors,SV Hellas 09 O`baum,1998,M,120+,126.1,220,227.5,235,235,235,Single-ply,B,,1
Jan Grigat,Open,VfB Klötze 07,1993,M,120+,180.3,215,-225,-225,215,215,Single-ply,B,,1
