Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Amos Spell,Deweyville,51.26,79.38,49.9,104.33,233.6,Single-ply,SBD,M
Boys,55.79,1,James Lightfoot,Channelview,55.43,142.88,92.99,136.08,371.95,Single-ply,SBD,M
Boys,55.79,2,Gunner Stanley,Deweyville,54.88,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,55.79,3,Elijah McMahon,Kountze,53.07,120.2,45.36,124.74,290.3,Single-ply,SBD,M
Boys,59.87,1,Jessy Yanez,Channelview,59.42,206.38,102.06,215.46,523.9,Single-ply,SBD,M
Boys,59.87,2,Justan Stanley,Kountze,59.42,142.88,81.65,165.56,390.09,Single-ply,SBD,M
Boys,59.87,3,Gavin Buxton,Deweyville,59.42,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,59.87,4,Clayton Flanigan,Colmesneil,58.97,56.7,52.16,90.72,199.58,Single-ply,SBD,M
Boys,59.87,DQ,Bryce Hazelwood,Saratoga West Hardin,56.43,,,,,Single-ply,SBD,M
Boys,67.13,1,Drake Bordages,Hamshire-Fannett,64.86,170.1,95.25,158.76,424.11,Single-ply,SBD,M
Boys,67.13,2,Robert Gobert,Hull-Daisetta,61.69,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,67.13,3,Ma'Cray Phillips,Saratoga West Hardin,66.22,145.15,86.18,147.42,378.75,Single-ply,SBD,M
Boys,67.13,4,Jonathon Jenkins,Deweyville,64.41,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,67.13,5,Montgomery Hughes,Hamshire-Fannett,63.5,140.61,72.57,122.47,335.66,Single-ply,SBD,M
Boys,67.13,6,Bradley Brown,Saratoga West Hardin,67.04,131.54,72.57,129.27,333.39,Single-ply,SBD,M
Boys,67.13,7,Lane Totino,Deweyville,65.77,127.01,65.77,138.35,331.12,Single-ply,SBD,M
Boys,67.13,8,Matt Hughes,Hardin,66.22,124.74,79.38,127.01,331.12,Single-ply,SBD,M
Boys,67.13,9,Zac Bradley,Saratoga West Hardin,67.13,102.06,58.97,117.93,278.96,Single-ply,SBD,M
Boys,67.13,10,Waylon Stubblefield,Saratoga West Hardin,64.41,95.25,56.7,104.33,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Dallen Pate,Colmesneil,64.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,John Burnett,Saratoga West Hardin,60.69,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Anderson,Saratoga West Hardin,73.84,240.4,129.27,226.8,596.47,Single-ply,SBD,M
Boys,74.84,2,Randon Kelley,Saratoga West Hardin,73.94,154.22,95.25,172.37,421.84,Single-ply,SBD,M
Boys,74.84,3,Noah Roth,Hardin,72.12,154.22,88.45,151.95,394.63,Single-ply,SBD,M
Boys,74.84,4,Micah Depew,Kountze,72.57,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,74.84,5,Ely Whisenant,Kountze,68.04,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Boys,74.84,6,Caleb James,Kountze,72.12,124.74,49.9,149.69,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Marcus Morris,Hamshire-Fannett,71.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Blake Shaw,Winnie East Chambers,72.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Kaden Anderson,Kountze,80.29,176.9,104.33,167.83,449.06,Single-ply,SBD,M
Boys,82.1,2,Ty Gazaway,Saratoga West Hardin,81.92,172.37,102.06,158.76,433.18,Single-ply,SBD,M
Boys,82.1,3,Julus Wilturner,Hamshire-Fannett,79.38,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,82.1,4,Caleb Hall,Hull-Daisetta,78.02,142.88,72.57,158.76,374.21,Single-ply,SBD,M
Boys,89.81,1,Cutler Hubbard,Deweyville,83.91,149.69,88.45,174.63,412.77,Single-ply,SBD,M
Boys,89.81,DQ,Zach Ryans,Channelview,88.9,,,,,Single-ply,SBD,M
Boys,99.79,1,Christian Serrano,Channelview,98.88,192.78,102.06,215.46,510.29,Single-ply,SBD,M
Boys,99.79,2,Isaac Murphy,Saratoga West Hardin,96.16,199.58,97.52,181.44,478.54,Single-ply,SBD,M
Boys,99.79,3,Cayson Beal,Kountze,99.34,163.29,113.4,181.44,458.13,Single-ply,SBD,M
Boys,99.79,4,Trenton Dickey,Hardin,99.34,174.63,102.06,172.37,449.06,Single-ply,SBD,M
Boys,99.79,5,Bryce Raymer,Deweyville,98.88,158.76,72.57,183.7,415.04,Single-ply,SBD,M
Boys,99.79,6,Tristan Stewart,Winnie East Chambers,98.47,156.49,79.38,170.1,405.97,Single-ply,SBD,M
Boys,99.79,7,Angel Raya,Kountze,93.44,147.42,65.77,149.69,362.87,Single-ply,SBD,M
Boys,109.77,1,Michael Bush,Channelview,104.51,249.48,163.29,267.62,680.39,Single-ply,SBD,M
Boys,109.77,2,Vance Moore,Hamshire-Fannett,101.6,192.78,108.86,161.03,462.66,Single-ply,SBD,M
Boys,109.77,DQ,Terrick Peterson,Hull-Daisetta,106.59,204.12,149.69,,,Single-ply,SBD,M
Boys,124.74,1,Abner Mancillas,Channelview,116.57,249.48,163.29,233.6,646.37,Single-ply,SBD,M
Boys,124.74,2,Shane Holst,Hardin,110.22,192.78,133.81,204.12,530.7,Single-ply,SBD,M
Boys,124.74,3,Justin Ibarra,Hardin,111.58,195.04,108.86,179.17,483.08,Single-ply,SBD,M
Boys,124.74,4,Evan Carter,Kountze,111.58,170.1,97.52,195.04,462.66,Single-ply,SBD,M
Boys,124.74,5,Austin Everett,Kountze,122.47,181.44,90.72,172.37,444.52,Single-ply,SBD,M
Boys,124.74,6,Zach Smith,Hamshire-Fannett,121.11,156.49,92.99,147.42,396.89,Single-ply,SBD,M
Boys,124.74,7,Tj Nipp,Winnie East Chambers,117.03,138.35,74.84,154.22,367.41,Single-ply,SBD,M
Boys,124.74,DQ,Seth Bonin,Hamshire-Fannett,122.47,,,,,Single-ply,SBD,M
Boys,124.74+,1,Paula Vaipulu,Channelview,137.03,283.5,138.35,251.74,673.58,Single-ply,SBD,M
Boys,124.74+,2,Jacob Hall,Hull-Daisetta,141.52,272.16,161.03,226.8,659.98,Single-ply,SBD,M
Boys,124.74+,3,Paul Thonsgaard,Hardin,136.98,240.4,149.69,222.26,612.35,Single-ply,SBD,M
Boys,124.74+,4,Colin Broussard,Winnie East Chambers,140.16,156.49,113.4,192.78,462.66,Single-ply,SBD,M
Boys,124.74+,5,Hunter Freeman,Hamshire-Fannett,129.27,179.17,117.93,147.42,444.52,Single-ply,SBD,M
Boys,124.74+,6,Colton Roach,Hull-Daisetta,135.17,165.56,92.99,163.29,421.84,Single-ply,SBD,M
