Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF New South Wales State Titles 2019,43639,A,Jack Retallack,51,MR-M,75,75,0.7126,150,166,167.5,,167.5,167.5,110,-115,-115,,110,110,277.5,160,170,180,-190,180,180,457.5,326.015,373.939,PL
WRPF New South Wales State Titles 2019,43639,A,Brad Coates,28,MR-O,67.5,67.5,0.771,140,150,160,,160,16,90,100,105,,105,105,265,180,190,200,,200,200,465,358.515,358.515,PL
WRPF New South Wales State Titles 2019,43639,A,Tyson Murray,28,MR-O,99.3,100,0.6103,180,200,220,,220,220,125,145,-152.5,,145,145,365,,,,,0,0,0,0,0,PL
WRPF New South Wales State Titles 2019,43639,A,Chris Mallett,34,MR-O,107.5,110,0.5928,180,-190,190,,190,190,-160,-160,-170,,0,0,0,230,240,167.5,,250,0,0,0,0,PL
WRPF New South Wales State Titles 2019,43639,A,Nathan Seeney,36,MR-O,108.7,110,0.5907,210,225,235,,235,235,125,-130,-130,,125,125,360,230,250,272.5,,272.5,272.5,632.5,373.6178,373.6178,PL
WRPF New South Wales State Titles 2019,43639,A,Tom Wallder,30,MR-O,135.2,140,0.5618,250,260,280,,280,280,167.5,175,-180,,175,175,455,270,285,-300,,285,285,740,415.732,415.732,PL
WRPF New South Wales State Titles 2019,43639,A,Lorraine O'Hare,29,FR-O,52.6,56,1.2336,80,90,95,,95,95,52,55,57.5,,57.5,57.5,152.5,100,110,115,,115,115,267.5,330.523,330.523,PL
WRPF New South Wales State Titles 2019,43639,A,Melissa Mullane,38,FR-O,67.5,67.5,1.0206,100,105,-115,,105,105,60,70,-75,,70,70,175,100,115,120,,120,120,295,301.077,301.077,PL
WRPF New South Wales State Titles 2019,43639,A,Bec Singleton,29,FR-O,65.1,67.5,1.0479,105,120,125,,125,125,70,75,80,,80,80,205,150,160,170,,170,170,375,392.963,392.963,PL
WRPF New South Wales State Titles 2019,43639,A,Celeste Walsh,40,FR-M,85.5,90,0.8841,95,100,-105,,100,100,50,55,-62.5,,55,55,155,50,,,,50,50,205,181.241,181.241,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF New South Wales State Titles 2019,43639,A,Casey Smits,30,MR-O,91.4,100,0.6335,165,175,-180,,175,175,175,110.8625,110.8625,BP,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,
WRPF New South Wales State Titles 2019,43639,A,Claudine Deyes,35,FR-O,65.8,67.5,1.0397,85,95,-102.5,,95,95,155,165,172.5,175,172.5,175,267.5,275.119,275.119,PP,,,,,,,
WRPF New South Wales State Titles 2019,43639,A,Matthew Middleton,30,MR-O,97.4,100,0.6152,180,185,-190,,185,185,290,310,320,,320,320,505,310.676,310.676,PP,,,,,,,
WRPF New South Wales State Titles 2019,43639,A,Alex Bradstock,34,MR-O,136,140,0.5613,160,170,-180,,170,170,310,320,-340,,320,320,490,275.037,275.037,PP,,,,,,,
WRPF New South Wales State Titles 2019,43639,A,Vince Mantovani,40,MR-M,95.3,100,0.6211,145,155,160,,160,160,200,230,245,,245,245,405,251.455,251.455,PP,,,,,,,
