Name,Sex,Division,Event,Equipment,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Jack Retallack,M,MR-M2,SBD,Wraps,51,75,75,150,166,167.5,167.5,110,-115,-115,110,160,170,180,180,-190,457.5,1
Brad Coates,M,MR-O,SBD,Raw,28,67.5,67.5,140,150,160,160,90,100,105,105,180,190,200,200,,465,3
Tyson Murphy,M,MR-O,SBD,Wraps,28,100,99.3,180,200,220,220,125,145,-152.5,145,,,,,,,DQ
Chris Mallett,M,MR-O,SBD,Wraps,34,110,107.5,180,-190,190,190,-160,-160,-170,-160,230,240,250,250,,,DQ
Nathan Seeney,M,MR-O,SBD,Wraps,36,110,108.7,210,225,235,235,125,-130,-130,125,230,250,272.5,272.5,,632.5,2
Tom Wallder,M,MR-O,SBD,Wraps,30,140,135.2,250,260,280,280,167.5,175,-180,175,270,285,-300,285,,740,1
Lorraine O'Hare,F,FR-O,SBD,Raw,29,56,52.6,80,90,95,95,52,55,57.5,57.5,100,110,115,115,,267.5,2
Melissa Mullane,F,FR-O,SBD,Wraps,38,67.5,67.5,100,105,-115,105,60,70,-75,70,100,115,120,120,,295,3
Bec Singleton,F,FR-O,SBD,Wraps,29,67.5,65.1,105,120,125,125,70,75,80,80,150,160,170,170,,375,1
Celeste Walsh,F,FR-M1,SBD,Wraps,40,90,85.5,95,100,-105,100,50,55,-62.5,55,50,,,50,,205,1
Claudine Deyes,F,FR-O,BD,Raw,35,67.5,65.8,,,,,85,95,-102.5,95,155,165,172.5,172.5,,267.5,1
Matthew Middleton #1,M,MR-O,BD,Raw,30,100,97.4,,,,,180,185,-190,185,290,310,320,320,,505,1
Alex Bradstock,M,MR-O,BD,Raw,34,140,136,,,,,160,170,-180,170,310,320,-340,320,,490,2
Vincenzo Mantovani,M,MR-O,BD,Raw,40,100,95.3,,,,,145,155,160,160,200,230,245,245,,405,3
Casey Smits,M,MR-O,B,Raw,30,100,91.4,,,,,165,175,-180,175,,,,,,175,1
