Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Hana Štěchová,1961,54.9,TJ Spartak Pelhřimov,60.0,62.5,-65.0,62.5,Open,F,57,62.5,Single-ply,B
2,Marie Gregušová,1964,57.0,TJ Loko Krnov,-57.5,57.5,-60.0,57.5,Open,F,57,57.5,Single-ply,B
3,Václava Zodererová,1961,51.9,TJ Sokol Žižkov,52.5,-55.0,-55.0,52.5,Open,F,52,52.5,Single-ply,B
1,Tereza Bečvaříková,1995,61.8,SK Olymp Fitness Nový Bor,85.0,90.0,95.0,95.0,Open,F,63,95.0,Single-ply,B
2,Petra Steinerová,1981,62.5,TJ Baník Meziboří,82.5,-95.0,-95.0,82.5,Open,F,63,82.5,Single-ply,B
3,Pavlína Šoukalová,1974,62.6,TJ Sokol Vejprnice,60.0,-65.0,-65.0,60.0,Open,F,63,60.0,Single-ply,B
1,Jana Špinglová,1984,70.7,TJ JM Chodov,102.5,112.5,-120.0,112.5,Open,F,72,112.5,Single-ply,B
2,Iva Drobná,1977,70.9,SK Olymp Fitness Nový Bor,-100.0,100.0,-105.0,100.0,Open,F,72,100.0,Single-ply,B
3,Michaela Davidová,1981,65.2,TJ Sokol Nymburk,-97.5,97.5,-100.0,97.5,Open,F,72,97.5,Single-ply,B
4,Barbora Běželová,1986,67.6,TJ Autobrzdy Jablonec,87.5,-90.0,-90.0,87.5,Open,F,72,87.5,Single-ply,B
5,Jitka Mašková,1968,68.5,TJ Sokol Lanžhot,60.0,-65.0,-65.0,60.0,Open,F,72,60.0,Single-ply,B
1,Tereza Todorová,1987,75.9,KST FC Příbram,90.0,95.0,-100.0,95.0,Open,F,84,95.0,Single-ply,B
2,Jana Szmigielová,1985,72.3,TJ Sokol Domažlice,90.0,92.5,-95.0,92.5,Open,F,84,92.5,Single-ply,B
3,Alena Krčmářová,1975,76.2,TJ Autoškola Ml. Boleslav,85.0,92.5,-95.0,92.5,Open,F,84,92.5,Single-ply,B
4,Gabriela Reifová,1986,75.1,TJ Spartak Chodov,80.0,-87.5,-90.0,80.0,Open,F,84,80.0,Single-ply,B
1,Hana Takáčová,1954,85.6,TJ Sokol Nymburk,130.0,140.0,145.0,145.0,Open,F,84+,145.0,Single-ply,B
2,Petra Bričová,1967,96.5,TJ Sokol Nymburk,-105.0,-105.0,105.0,105.0,Open,F,84+,105.0,Single-ply,B
3,Klára Bártková,1970,97.5,SK Olymp Fitness Nový Bor,90.0,95.0,-100.0,95.0,Open,F,84+,95.0,Single-ply,B
1,Štěpán Vondráček,1973,73.7,KST FC Příbram,170.0,177.5,182.5,182.5,Open,M,74,182.5,Single-ply,B
2,Dušan Šiška,1983,73.0,TJ Sokol Nymburk,170.0,177.5,-184.0,177.5,Open,M,74,177.5,Single-ply,B
3,Jan Mikš,1989,58.2,Colbert club SSK Vítkovice,140.0,-150.0,-150.0,140.0,Open,M,59,140.0,Single-ply,B
4,Vítězslav Čelůstka,1984,71.3,TJ Olympia Zlín,165.0,-175.0,-177.5,165.0,Open,M,74,165.0,Single-ply,B
5,Radek Giebl,1975,74.0,Colbert club SSK Vítkovice,145.0,150.0,155.0,155.0,Open,M,74,155.0,Single-ply,B
1,Aleš Košťál,1974,82.3,SK Ol. Fit. Nový Bor,200.0,210.0,-212.5,210.0,Open,M,83,210.0,Single-ply,B
2,Vladimír Nebola,1970,82.9,TJ Spartak Letohrad,200.0,207.5,210.0,210.0,Open,M,83,210.0,Single-ply,B
3,Martin Turek,1972,81.8,TJ Viktoria Bohumín,200.0,205.0,207.5,207.5,Open,M,83,207.5,Single-ply,B
4,Rémy Krayzel,1955,82.3,TJ Lokomotiva Krnov,160.0,-170.0,200.0,200.0,Open,M,83,200.0,Single-ply,B
5,Zdeněk Tuháček,1986,81.9,TJ Kralupy,185.0,-195.0,-200.0,185.0,Open,M,83,185.0,Single-ply,B
6,Lukáš Kohout,1992,81.7,TJ Sokol Vejprnice,150.0,-160.0,-167.5,150.0,Open,M,83,150.0,Single-ply,B
DQ,Čestmír Wolf,1959,82.4,Colbert club SSK Vítkovice,-192.5,-192.5,-192.5,,Open,M,83,,Single-ply,B
1,Miloš Hýbl,1986,92.3,KST Kuřim,240.0,-255.0,255.0,255.0,Open,M,93,255.0,Single-ply,B
2,Milan Greguš,1968,92.9,TJ Lokomotiva Krnov,207.5,210.0,,210.0,Open,M,93,210.0,Single-ply,B
3,Radim Kopal,1974,92.2,SKST Litvínov,180.0,190.0,-200.0,190.0,Open,M,93,190.0,Single-ply,B
4,Jiří Psota,1962,92.6,Sporting APIS Praha,170.0,175.0,-177.5,175.0,Open,M,93,175.0,Single-ply,B
5,Josef Ptáček,1953,91.3,TJ Spartak Pelhřimov,-165.0,165.0,-175.0,165.0,Open,M,93,165.0,Single-ply,B
DQ,Miroslav Paukert,1963,91.6,Powerlifting Klatovy,-220.0,-220.0,-220.0,,Open,M,93,,Single-ply,B
DQ,Antonín Pavlovec,1981,92.0,Colbert club SSK Vítkovice,-200.0,-200.0,-200.0,,Open,M,93,,Single-ply,B
DQ,Jiří Kati,1965,92.3,Colbert club SSK Vítkovice,-253.0,-253.0,-253.0,,Open,M,93,,Single-ply,B
1,Milan Selinger,1984,103.7,KST Jihlava,250.0,260.0,-262.5,260.0,Open,M,105,260.0,Single-ply,B
2,Vladislav Havrlík,1980,102.1,KST FC Příbram,240.0,-245.0,245.0,245.0,Open,M,105,245.0,Single-ply,B
3,Jiří Zahraj,1968,104.2,Colbert club SSK Vítkovice,-220.0,220.0,230.0,230.0,Open,M,105,230.0,Single-ply,B
4,Tomáš Hejduk,1979,105.0,KST FC Příbram,220.0,230.0,-242.5,230.0,Open,M,105,230.0,Single-ply,B
5,Rostislav Cejnek,1962,102.1,KST Jihlava,207.5,217.5,227.5,227.5,Open,M,105,227.5,Single-ply,B
6,Pavel Tříska,1979,98.9,KST Jihlava,-210.0,210.0,-215.0,210.0,Open,M,105,210.0,Single-ply,B
7,Pavel Župka,1984,100.0,SK Kuřim,200.0,207.5,-215.0,207.5,Open,M,105,207.5,Single-ply,B
8,Petr Hrách,1982,98.6,TJ Sokol Klatovy,200.0,-210.0,-210.0,200.0,Open,M,105,200.0,Single-ply,B
DQ,Tomáš Novák #1,1990,104.5,Sporting APIS Praha,-205.0,-210.0,-212.5,,Open,M,105,,Single-ply,B
DQ,Marek Pokorný,1975,98.8,OST Zbýšov,-190.0,-190.0,-190.0,,Open,M,105,,Single-ply,B
1,Zbyněk Krejča,1974,117.6,TJ Sokol Nymburk,277.5,-282.5,282.5,282.5,Open,M,120,282.5,Single-ply,B
2,Jan Malinovský,1984,115.7,TJ Lokomotiva Krnov,242.5,280.0,-288.0,280.0,Open,M,120,280.0,Single-ply,B
3,František Janák,1975,118.5,FC Bílina,257.5,262.5,267.5,267.5,Open,M,120,267.5,Single-ply,B
4,Luboš Šos,1978,119.3,TJ Kralupy,240.0,-250.0,-265.0,240.0,Open,M,120,240.0,Single-ply,B
5,Miroslav Kaliba,1974,112.6,TJ Sokol Nymburk,227.5,235.0,-240.0,235.0,Open,M,120,235.0,Single-ply,B
6,Jiří Krčmář,1962,115.9,TJ Autoškoda Ml.Boleslav,222.5,232.5,,232.5,Open,M,120,232.5,Single-ply,B
7,Stanislav Macák,1977,111.6,SK Fitness Gym. Olomouc,200.0,210.0,220.0,220.0,Open,M,120,220.0,Single-ply,B
8,Roman Svoboda,1973,110.2,TJ Spartak Pelhřimov,205.0,-212.5,-212.5,205.0,Open,M,120,205.0,Single-ply,B
9,David Vídeman,1978,108.7,SKST Litvínov,190.0,-200.0,200.0,200.0,Open,M,120,200.0,Single-ply,B
1,Pavol Demčák,1977,120.6,TJ Sokol Nymburk,255.0,265.0,277.5,277.5,Open,M,120+,277.5,Single-ply,B
2,Jaroslav Šoukal,1972,149.1,TJ Sokol Vejprnice,267.5,277.5,-280.0,277.5,Open,M,120+,277.5,Single-ply,B
3,Antonín Coufal,1973,142.3,TJ  Baník Dobřany,235.0,245.0,255.0,255.0,Open,M,120+,255.0,Single-ply,B
4,Radek Limon,1974,130.8,TJ Sokol Vršovice,210.0,-220.0,-230.0,210.0,Open,M,120+,210.0,Single-ply,B
5,Milan Mrázek,1958,134.3,TJ Sokol Lanžhot,180.0,-190.0,-190.0,180.0,Open,M,120+,180.0,Single-ply,B
