Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg,Tested
1,Marilyn Zapata,CA,48,47.7,20,87.5,40,107.5,235,F,Junior 20-23,Raw,SBD,,,Yes
2,Isabelle Tran,CA,48,47.7,21,60,35,110,205,F,Junior 20-23,Raw,SBD,,,Yes
1,Isabelle Nguyen,CA,52,51.2,19,92.5,50,120,262.5,F,Junior 18-19,Raw,SBD,,,Yes
1,Sungha Jeon,CA,52,50.7,22,110,52.5,120,282.5,F,Junior 20-23,Raw,SBD,,,Yes
2,Tina Pham,CA,52,50.8,21,95,50,120,265,F,Junior 20-23,Raw,SBD,,,Yes
DQ,Connie Le,CA,52,51.6,22,92.5,45,,,F,Junior 20-23,Raw,SBD,,,Yes
1,Isabella Aguiba,CA,56,55,19,82.5,47.5,127.5,257.5,F,Junior 18-19,Raw,SBD,,,Yes
1,Denise Anne Funtila,CA,56,55.7,20,107.5,42.5,125,275,F,Junior 20-23,Raw,SBD,,,Yes
1,Kaylynn Cano,CA,60,59.3,19,100,77.5,147.5,325,F,Junior 18-19,Raw,SBD,,,Yes
1,Angeline Tran,CA,67.5,66.3,19,120,67.5,132.5,320,F,Junior 18-19,Raw,SBD,,,Yes
1,Kayla Liu,CA,67.5,66.2,22,140,75,130,345,F,Junior 20-23,Raw,SBD,,,Yes
2,Genesis Herrera,CA,67.5,62.5,20,120,50,152.5,322.5,F,Junior 20-23,Raw,SBD,,,Yes
3,Tess Apinchapong,CA,67.5,65.5,22,130,42.5,147.5,320,F,Junior 20-23,Raw,SBD,,,Yes
DQ,Clarissa Olguin,CA,67.5,66.1,23,97.5,62.5,,,F,Junior 20-23,Raw,SBD,,,Yes
1,Lexes O'Hara,CA,75,72.4,23,120,70,137.5,327.5,F,Junior 20-23,Raw,SBD,,,Yes
2,Sarah Wilson,CA,75,75,22,112.5,55,137.5,305,F,Junior 20-23,Raw,SBD,,,Yes
1,Gabby Gaines,CA,82.5,81.9,17,132.5,65,145,342.5,F,Junior 16-17,Raw,SBD,,,Yes
1,Sara Beller,CA,82.5,82.4,23,137.5,60,160,357.5,F,Junior 20-23,Raw,SBD,,,Yes
1,Marissa Ramos,CA,90,83.2,20,97.5,52.5,107.5,257.5,F,Junior 20-23,Raw,SBD,,,Yes
1,Imelda Fowler,CA,44,41.3,57,70,47.5,140,257.5,F,Open,Raw,SBD,,,Yes
1,Maryam Rushdi,CA,48,47.6,26,110,40,142.5,292.5,F,Open,Raw,SBD,,,Yes
2,Jodie Du,CA,48,47.9,25,67.5,45,75,187.5,F,Open,Raw,SBD,,,Yes
