Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Konstantin Pavlov,51.9,-180,-180,180,180,,105,112.5,115,115,,155,167.5,175,175,,470,52,M,Константин Павлов,1973,SBD,Single-ply,Juniors
2,Aleksey Ignatev,52,160,167.5,172.5,172.5,,80,85,-87.5,85,,140,145,150,150,,407.5,52,M,Алексей Игнатьев,1975,SBD,Single-ply,Juniors
3,Sergey Tolstukhin,51.7,132.5,137.5,142.5,142.5,,70,75,-80,75,,140,145,150,150,,367.5,52,M,Сергей Толстухин,1977,SBD,Single-ply,Juniors
4,Vasiliy Zaytsev,51.8,105,115,120,120,,72.5,-77.5,80,80,,130,145,155,155,,355,52,M,Василий Зайцев,1976,SBD,Single-ply,Juniors
5,K Rakhmatkaliev,51.5,80,90,95,95,,70,-75,75,75,,140,150,-155,150,,320,52,M,К Рахматкалиев,1976,SBD,Single-ply,Juniors
6,Vladimir Karelin,51.5,90,97.5,107.5,107.5,,65,-70,-70,65,,125,132.5,-140,132.5,,305,52,M,Владимир Карелин,1975,SBD,Single-ply,Juniors
7,Vasiliy Borisov,52,110,115,117.5,117.5,,50,55,-57.5,55,,120,125,130,130,,302.5,52,M,Василий Борисов,1979,SBD,Single-ply,Juniors
8,Rafael Ziganshin,51.3,95,100,105,105,,70,75,-80,75,,115,120,-125,120,,300,52,M,Рафаэль Зиганшин,1976,SBD,Single-ply,Juniors
DQ,Marat Ikhsanov,51.5,125,-130,-130,125,,-100,-100,-100,,,,,,,,,52,M,Марат Ихсанов,1970,SBD,Single-ply,Juniors
1,Anatoliy Proskurin,55.7,170,180,185,185,,105,112.5,117.5,117.5,,190,210,-227.5,210,,512.5,56,M,Анатолий Проскурин,1972,SBD,Single-ply,Juniors
2,Gennadiy Kitaev,53.7,150,160,-165,160,,110,117.5,122.5,122.5,,180,190,195,195,,477.5,56,M,Геннадий Китаев,1973,SBD,Single-ply,Juniors
3,Tagir Safiullin,55.3,-130,130,-135,130,,102.5,-110,110,110,,155,165,175,175,,415,56,M,Тагир Сафиуллин,1974,SBD,Single-ply,Juniors
4,Nurmagomed Gasanov,55.4,135,140,145,145,,80,85,87.5,87.5,,160,-170,-175,160,,392.5,56,M,Нурмагомед Гасанов,1974,SBD,Single-ply,Juniors
5,Yuriy Mukhammedov,55.4,150,-162.5,162.5,162.5,,67.5,72.5,-75,72.5,,142.5,155,-160,155,,390,56,M,Юрий Мухаммедов,1975,SBD,Single-ply,Juniors
6,Aleksey Nikolaev,56,120,125,-127.5,125,,85,-87.5,-87.5,85,,160,,,160,,370,56,M,Алексей Николаев,1976,SBD,Single-ply,Juniors
7,Ivan Sazykin,55.2,-130,130,-135,130,,75,80,85,85,,140,-145,,140,,355,56,M,Иван Сазыкин,1978,SBD,Single-ply,Juniors
8,Vasiliy Prokopev,54.8,125,-130,-135,125,,70,75,-80,75,,-135,-135,135,135,,335,56,M,Василий Прокопьев,1978,SBD,Single-ply,Juniors
9,Samat Barambaev,54.9,110,-115,115,115,,55,60,62.5,62.5,,130,140,145,145,,322.5,56,M,Самат Барамбаев,1979,SBD,Single-ply,Juniors
10,Andrey Yaschenko,54.95,-105,105,-110,105,,60,65,67.5,67.5,,130,140,145,145,,317.5,56,M,Андрей Ященко,1979,SBD,Single-ply,Juniors
1,Alexander Ukhanov,59.5,180,185,-190,185,,120,125,130,130,,200,205,-207.5,205,,520,60,M,Александр Уханов,1975,SBD,Single-ply,Juniors
2,Ruslan Araslanov,60,-180,180,190,190,,125,130,135,135,,185,195,-200,195,,520,60,M,Руслан Арасланов,1976,SBD,Single-ply,Juniors
3,Valeriy Bogdanov,59.8,-192.5,-202.5,202.5,202.5,,125,130,132.5,132.5,,175,182.5,-187.5,182.5,,517.5,60,M,Валерий Богданов,1970,SBD,Single-ply,Juniors
4,Evgeniy Dolgov,59.5,180,-195,195,195,,92.5,100,105,105,,190,202.5,-217.5,202.5,,502.5,60,M,Евгений Долгов,1976,SBD,Single-ply,Juniors
5,Dmitriy Bezdenezhnykh,59.4,170,180,185,185,,-120,125,-130,125,,190,-205,-205,190,,500,60,M,Дмитрий Безденежных,1974,SBD,Single-ply,Juniors
6,Aleksey Kukushkin,60,170,-175,-177.5,170,,120,130,-135,130,,190,-205,-205,190,,490,60,M,Алексей Кукушкин,1973,SBD,Single-ply,Juniors
7,Vyacheslav Mishutinskiy,60,150,157.5,-162.5,157.5,,85,90,92.5,92.5,,185,-195,195,195,,445,60,M,Вячеслав Мишутинский,1976,SBD,Single-ply,Juniors
8,Oleg Andreev,60,-125,125,135,135,,90,95,100,100,,175,-185,185,185,,420,60,M,Олег Андреев,1971,SBD,Single-ply,Juniors
9,Nail Sabirzyanov,59.2,130,137.5,142.5,142.5,,87.5,-92.5,-92.5,87.5,,150,-155,-155,150,,380,60,M,Наиль Сабирзянов,1976,SBD,Single-ply,Juniors
10,Sergey Fedorov #2,59.85,140,-150,-150,140,,85,90,-95,90,,140,-150,-150,140,,370,60,M,Сергей Федоров,1976,SBD,Single-ply,Juniors
11,Aleksandr Glukhov,59.8,125,-132.5,135,135,,70,-75,75,75,,135,150,-160,150,,360,60,M,Александр Глухов,1974,SBD,Single-ply,Juniors
1,Nikolai Nedoruev,67.4,-240,245,-250,245,,150,160,-162.5,160,,220,240,,240,,645,67.5,M,Николай Недоруев,1973,SBD,Single-ply,Juniors
2,Mikhail Smirnov,67.3,245,255,-265,255,,145,150,155,155,,220,230,-240,230,,640,67.5,M,Михаил Смирнов,1970,SBD,Single-ply,Juniors
3,Sergey Gauf,66.1,230,-240,-250,230,,140,155,160,160,170,220,230,-240,230,,620,67.5,M,Сергей Гауф,1974,SBD,Single-ply,Juniors
