Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Sal Lack,,F_MR_2_A,100.5,110,,,,,75,77.5,80,,,,BP,,,
Sharon Graham,,F_MR_5,58.95,60,,,,,50,55,-60,,,,BP,,,
Cat Stewart,,F_OR_A,65.2,67.5,,,,,40,50,-57.5,,,,BP,,,
Natalie Johnson,,F_OR_A,73.95,75,,,,,80,87.5,-90,,,,BP,,,
Hannah Mouland,,F_JEM_A,118.25,110+,,,,,65,70,-75,,,,BP,,,
Luke Tolman,,M_JR,96.35,100,,,,,235,250,255,,,,BP,,,
Tom Callaghan,,M_JR_A,81.85,82.5,,,,,145,152.5,-157.5,,,,BP,,,
George Doneathy,,M_MR_4,174.85,140+,,,,,227.5,235,242.5,,,,BP,,,
Allen Davis,,M_OR,,,,,,,,,,,,,BP,,,
Steven Dutton,,M_OR,102.8,110,,,,,160,170,180,,,,BP,,,
Dan Stewart,,M_OR,120.8,125,,,,,220,230,-235,,,,BP,,,
James Davies,,M_OR,125.65,140,,,,,180,190,-195,,,,BP,,,
Nick Whitecross,,M_OR,144.8,140+,,,,,230,242.5,-255,,,,BP,,,
Sam Solomi,,M_OR,153.6,140+,,,,,220,230,-235,,,,BP,,,
Frank Rodriguez,,M_OR,150.4,140+,,,,,200,220,-235,,,,BP,,,
Jake Simpkin,,M_OR_A,89.1,90,,,,,155,-160,-160,,,,BP,,,
James Pearson,,M_OR_A,107.55,110,,,,,140,147.5,-155,,,,BP,,,
Paul Morgan,,M_MES_2_A,106.9,110,,,,,240,-255,-265,,,,BP,,,
James Taylor,,M_OES,109.15,110,,,,,290,302.5,-315,,,,BP,,,
Callum Rollo,,M_OEM,109.5,110,,,,,210,230,240,,,,BP,,,
Luke tTolman unlimited,,M_JEM,96.35,100,,,,,260,280,-300,,,,BP,,,
Dave Langridge,,M_MEM_2_A,94.4,100,,,,,-180,-180,180,,,,BP,,,
Paul Morgan F8,,M_MEM_2_A,106.9,110,,,,,280,-300,300,,,,BP,,,
John Pollard,,M_MEM_3_A,120.2,125,,,,,-220,-220,220,,,,BP,,,
Richard Evans,,M_MEM_4_A,146.55,140+,,,,,185,-200,200,,,,BP,,,
Kevin Maher,,M_MEM_5,98.2,100,,,,,175,190,200,,,,BP,,,
Dan Stewart unlimited,,M_OEM,120.8,125,,,,,325,350,-365,,,,BP,,,
George Kennedy,,M_OEM,129.75,140,,,,,245,-255,,,,,BP,,,
Dan Whittall,,M_OEM_A,96.45,100,,,,,200,-227.5,,,,,BP,,,
