Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Phillip Malveaux,60,Open,M,,180,145,215,540,SBD,Single-ply,1,57.25
Ken Tyler,67.5,Open,M,,192.5,122.5,187.5,502.5,SBD,Single-ply,1,
D. Rocher,67.5,Open,M,,182.5,125,177.5,485,SBD,Single-ply,2,
A. Alvarez,67.5,Open,M,,,,,,SBD,Single-ply,DQ,
Soon Yoon,67.5,Open,M,,,,,,SBD,Single-ply,DQ,
David Hensley,75,Open,M,,227.5,155,255,637.5,SBD,Single-ply,1,
Joel Del Al Paz,75,Open,M,,237.5,,,,SBD,Single-ply,DQ,
Larry Simmons,82.5,Open,M,,280,165,265,710,SBD,Single-ply,1,80.74
Craig Lucas,82.5,Open,M,,247.5,155,225,627.5,SBD,Single-ply,2,
D. Lerma,82.5,Open,M,,172.5,137.5,182.5,492.5,SBD,Single-ply,3,
Bruce Jasperson,90,Open,M,,310,182.5,282.5,775,SBD,Single-ply,1,88.45
Shane Fraser,90,Open,M,,320,182.5,272.5,775,SBD,Single-ply,2,
T. Sanders,90,Open,M,,290,175,270,735,SBD,Single-ply,3,
Lance Johnson,90,Open,M,,245,160,272.5,677.5,SBD,Single-ply,4,
M. Sharp,90,Open,M,,212.5,117.5,217.5,547.5,SBD,Single-ply,5,
Rick Gaugler,90,Open,M,,,,,,SBD,Single-ply,DQ,
Russell Hanks,100,Open,M,,320,212.5,312.5,845,SBD,Single-ply,1,
Chris Garcia,100,Open,M,,332.5,182.5,282.5,797.5,SBD,Single-ply,2,
Tim Bruner,100,Open,M,,287.5,195,295,777.5,SBD,Single-ply,3,
J. Blanton,100,Open,M,,262.5,182.5,282.5,727.5,SBD,Single-ply,4,
J. Hirt,100,Open,M,,247.5,170,287.5,705,SBD,Single-ply,5,
W. Cooper,100,Open,M,,227.5,,,,SBD,Single-ply,DQ,
Steve Goggins,110,Open,M,,437.5,235,372.5,1045,SBD,Single-ply,1,
David Mills Jr,110,Open,M,,342.5,215,327.5,885,SBD,Single-ply,2,
D. Mallard,110,Open,M,,320,227.5,255,802.5,SBD,Single-ply,3,
Mike Carter,110,Open,M,,320,170,272.5,762.5,SBD,Single-ply,4,
John Ruthardt,110,Open,M,,277.5,175,247.5,700,SBD,Single-ply,5,
Paul Springer,125,Open,M,,310,240,327.5,877.5,SBD,Single-ply,1,
Mike Ashton,125,Open,M,,327.5,210,327.5,865,SBD,Single-ply,2,
Joe Dalton,125,Open,M,,302.5,165,247.5,715,SBD,Single-ply,3,
H. Hudson,125,Open,M,,255,155,277.5,687.5,SBD,Single-ply,4,
