Name,Sex,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,Equipment,Division
Lena Wilkens,F,47,44.4,,2004,,,,,,,,,65,72.5,75,75,75,D,KSV Weißensee I Jgd,7,Raw,Open
Lena Wilkens,F,47,44.4,,2004,40,45,50,50,,,,,,,,,50,S,KSV Weißensee II Jgd,8,Raw,Open
Celine Hein,F,52,51.8,,2000,85,90,95,95,,,,,,,,,95,S,KSV Weißensee I Jgd,7,Raw,Open
Astrid Benitsch,F,72,65.5,,1982,,,,,,,,,125,132.5,140,140,140,D,Motor Arnstadt e. V.,4,Raw,Open
Selina Kunze,F,84+,99.9,,2006,,,,,35,40,45,45,,,,,45,B,KSV Weißensee I Jgd,7,Raw,Open
Timon Hofmann,M,83,74.3,,1996,120,135,140,140,,,,,,,,,140,S,Motor Arnstadt e. V.,4,Raw,Open
Marcus Siegmund,M,83,74.6,,1993,,,,,,,,,200,212.5,-220,212.5,212.5,D,Gothaer BFHV e. V.,2,Raw,Open
Kevin Nagel,M,93,86.8,,2001,,,,,-70,70,80,80,,,,,80,B,KSV Zillbach e. V.Jgd,6,Raw,Open
Sidney Förtsch,M,93,87.4,,2001,,,,,,,,,190,200,210,210,210,D,KSV Zillbach e. V.Jgd,6,Raw,Open
Sascha Stern,M,93,88.1,,1979,,,,,,,,,225,232.5,240,240,240,D,SAV Erfurt e. V.,1,Raw,Open
Gustav Waidmann,M,93,88.6,,1953,170,180,-185,180,,,,,,,,,180,S,HSV Weimar e. V.,3,Raw,Open
Ramon Baubel,M,93,90.7,,1981,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Gothaer BFHV e. V.,2,Raw,Open
Frank Kunath,M,93,91,,1965,180,192.5,200,200,,,,,,,,,200,S,SAV Erfurt e. V.,1,Raw,Open
Christoph Koch,M,93,92.5,,1995,,,,,157.5,165,-167.5,165,,,,,165,B,Motor Arnstadt e. V.,4,Raw,Open
Jens Eckhardt,M,105,94.7,,1967,,,,,,,,,175,190,200,200,200,D,KSV Ichtershausen,5,Raw,Open
Paul Lienstedt,M,105,95.7,,1986,,,,,,,,,220,230,-240,230,230,D,HSV Weimar e. V.,3,Raw,Open
Toni Junghans,M,105,96.9,,1986,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,KSV Ichtershausen,5,Raw,Open
Max Litzrodt,M,105,100.1,,2004,,,,,80,87.5,-90,87.5,,,,,87.5,B,KSV Weißensee II Jgd,8,Raw,Open
Richard Schmidt,M,120,105.2,,1995,,,,,145,152.5,157.5,157.5,,,,,157.5,B,HSV Weimar e. V.,3,Raw,Open
Vinzent Thiel,M,120,108.4,,1993,165,172.5,180,180,,,,,,,,,180,S,KSV Ichtershausen,5,Raw,Open
Karl Kirsch,M,120,115.8,,2003,120,132.5,140,140,,,,,,,,,140,S,KSV Zillbach e. V.Jgd,6,Raw,Open
Alex Loszkorih,M,120+,121.5,,2002,,,,,,,,,120,135,150,150,150,D,KSV Weißensee II Jgd,8,Raw,Open
Andreas Ehliger,M,120+,136.6,,1978,,,,,180,190,195,195,,,,,195,B,SAV Erfurt e. V.,1,Raw,Open
Tobias Zinserling,M,120+,151.8,,1978,275,287.5,-300,287.5,,,,,,,,,287.5,S,Gothaer BFHV e. V.,2,Raw,Open
