WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Mary Drost,Open,F,77.11,56.7,102.06,235.87,SBD,Single-ply,1
56,Cara Starzi,Open,F,72.57,43.09,106.59,222.26,SBD,Single-ply,2
75,Marlean Jones,Open,F,83.91,45.36,120.2,249.48,SBD,Single-ply,1
56,Ken Westbrook,Open,M,181.44,95.25,192.78,469.47,SBD,Single-ply,1
56,S. Hunke,Open,M,86.18,72.57,108.86,267.62,SBD,Single-ply,2
60,David Pattaway,Open,M,188.24,104.33,233.6,526.17,SBD,Single-ply,1
60,M. Essa,Open,M,133.81,115.67,181.44,430.91,SBD,Single-ply,2
60,T. Podraza,Open,M,86.18,65.77,68.04,219.99,SBD,Single-ply,3
67.5,Jeff Fuller,Open,M,197.31,131.54,233.6,562.46,SBD,Single-ply,1
67.5,Larry Manuel,Open,M,181.44,127.01,217.72,526.17,SBD,Single-ply,2
67.5,Mike Lumpkin,Open,M,147.42,149.69,217.72,514.83,SBD,Single-ply,3
67.5,F. Stamen,Open,M,167.83,122.47,195.04,485.34,SBD,Single-ply,4
67.5,C. Chinnery,Open,M,154.22,106.59,206.38,467.2,SBD,Single-ply,5
75,Oliver Davis,Open,M,222.26,127.01,219.99,569.26,SBD,Single-ply,1
75,Frank Jones,Open,M,204.12,127.01,215.46,546.58,SBD,Single-ply,2
75,B. Brent,Open,M,195.04,90.72,240.4,526.17,SBD,Single-ply,3
75,H. Gault,Open,M,163.29,86.18,190.51,439.99,SBD,Single-ply,4
82.5,Larry Truman,Open,M,204.12,147.42,226.8,578.33,SBD,Single-ply,1
82.5,Bennet Long,Open,M,195.04,124.74,231.33,551.12,SBD,Single-ply,2
82.5,Richard Cox,Open,M,192.78,122.47,229.06,544.31,SBD,Single-ply,3
82.5,G. Dominguez,Open,M,117.93,124.74,181.44,424.11,SBD,Single-ply,4
90,Ray Long,Open,M,299.37,167.83,276.69,743.89,SBD,Single-ply,1
90,Frank Nelson,Open,M,249.48,145.15,272.16,666.78,SBD,Single-ply,2
90,S. Johnston,Open,M,167.83,136.08,233.6,537.51,SBD,Single-ply,3
100,Richard Stewart,Open,M,254.01,185.97,297.1,737.09,SBD,Single-ply,1
100,R. Roller,Open,M,242.67,156.49,258.55,657.71,SBD,Single-ply,2
100,E. Glenn,Open,M,238.14,140.61,260.82,639.57,SBD,Single-ply,3
100,J. Davis,Open,M,204.12,151.95,231.33,587.4,SBD,Single-ply,4
100,Frank Medeiros,Open,M,195.04,131.54,233.6,560.19,SBD,Single-ply,6
100,Jeff Griffin #2,Open,M,204.12,127.01,231.33,562.46,SBD,Single-ply,5
100,M. Chionopoulos,Open,M,181.44,,,,SBD,Single-ply,DQ
110,Bill Wixon,Open,M,238.14,161.03,256.28,655.44,SBD,Single-ply,1
110,B. Robinson,Open,M,192.78,183.71,251.74,628.23,SBD,Single-ply,2
125,Bill Peacock,Open,M,308.44,161.03,281.23,750.7,SBD,Single-ply,1
