Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Carter,44,Open,F,81.65,38.56,106.59,226.8,SBD,Single-ply,1
B. Wright,44,Open,F,74.84,43.09,74.84,192.78,SBD,Single-ply,2
S. Mikels,48,Open,F,86.18,43.09,95.25,224.53,SBD,Single-ply,1
Sharon Meyer,48,Open,F,68.04,34.02,104.33,206.38,SBD,Single-ply,2
V. Perez,48,Open,F,54.43,40.82,104.33,199.58,SBD,Single-ply,3
Debbie Wymer,52,Open,F,79.38,38.56,108.86,226.8,SBD,Single-ply,1
M. Culver,52,Open,F,81.65,34.02,104.33,219.99,SBD,Single-ply,2
R. Mattingly,52,Open,F,68.04,38.56,111.13,217.72,SBD,Single-ply,3
G. Graham,52,Open,F,61.24,36.29,99.79,197.31,SBD,Single-ply,4
C. Howell,52,Open,F,68.04,34.02,90.72,192.78,SBD,Single-ply,5
J. Piper,52,Open,F,54.43,31.75,92.99,179.17,SBD,Single-ply,6
Chris Hickman,56,Open,F,124.74,58.97,149.69,333.39,SBD,Single-ply,1
Cindy Dickey,56,Open,F,86.18,45.36,115.67,247.21,SBD,Single-ply,2
Pam Stevenson,60,Open,F,111.13,49.9,136.08,297.1,SBD,Single-ply,1
R. Tanny,60,Open,F,108.86,47.63,124.74,281.23,SBD,Single-ply,2
T. Searle-James,60,Open,F,81.65,52.16,117.93,251.74,SBD,Single-ply,3
C. Cavanaugh,60,Open,F,81.65,52.16,117.93,251.74,SBD,Single-ply,4
C. Stoker,60,Open,F,74.84,36.29,106.59,217.72,SBD,Single-ply,5
Mike Abernathy,56,Open,M,154.22,81.65,165.56,401.43,SBD,Single-ply,1
B. Lucas,56,Open,M,136.08,86.18,158.76,381.02,SBD,Single-ply,2
C. Sargent,60,Open,M,140.61,97.52,181.44,419.57,SBD,Single-ply,1
D. Davis,60,Open,M,124.74,92.99,147.42,365.14,SBD,Single-ply,2
D. Sprague,67.5,Open,M,217.72,138.35,217.72,573.8,SBD,Single-ply,1
