Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jessica Askew,GA,82.5,80,,37,-107.5,107.5,115,115,60,65,-67.5,65,142.5,-152.5,-152.5,142.5,322.5,SBD,Raw,F,Open
1,Jessica Askew,GA,82.5,80,,37,-107.5,107.5,115,115,60,65,-67.5,65,142.5,-152.5,-152.5,142.5,322.5,SBD,Raw,F,Submasters 35-39
1,Rose Thompson,GA,67.5,67.5,,63,55,60,65,65,45,50,-55,50,65,72.5,82.5,82.5,197.5,SBD,Raw,F,Masters 60-64
1,Bo Parks,GA,110,108.2,,46,210,230,245,245,147.5,160,-170,160,215,230,250,250,655,SBD,Raw,M,Open
2,Greg Simpson,GA,110,108.2,,56,160,170,180,180,120,127.5,137.5,137.5,177.5,192.5,-207.5,192.5,510,SBD,Raw,M,Open
1,Wesley Young,GA,100,97.1,,36,160,177.5,197.5,197.5,102.5,110,-137.5,110,160,182.5,205,205,512.5,SBD,Raw,M,Submasters 35-39
1,Bo Parks,GA,110,108.2,,46,210,230,245,245,147.5,160,-170,160,215,230,250,250,655,SBD,Raw,M,Masters 45-49
1,Greg Simpson,GA,110,108.2,,56,160,170,180,180,120,127.5,137.5,137.5,177.5,192.5,-207.5,192.5,510,SBD,Raw,M,Masters 55-59
1,William Barlow,GA,125,120.8,,46,230,245,260,260,175,-182.5,,175,270,285,300,300,735,SBD,Raw,M,Masters 45-49
1,Jed Tiller,GA,90,88.4,,40,227.5,-242.5,245,245,150,160,-167.5,160,227.5,,,227.5,632.5,SBD,Unlimited,M,Open
1,Rose Thompson,GA,67.5,67.5,,63,,,,,45,50,-55,50,,,,,50,B,Raw,F,Masters 60-64
