,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Askew,GA,82.5kg,80.0,37,-107.5,107.5,115,60,65,-67.5,142.5,-152.5,-152.5,322.5,303.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Askew,GA,82.5kg,80.0,37,-107.5,107.5,115,60,65,-67.5,142.5,-152.5,-152.5,322.5,303.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Rose Thompson,GA,67.5kg,67.5,63,55,60,65,45,50,-55,65,72.5,82.5,197.5,203.898,289.739
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bo Parks,GA,110kg,108.2,46,210,230,245,147.5,160,-170,215,230,250,655,390.381,416.927
2,Greg Simpson,GA,110kg,108.2,56,160,170,180,120,127.5,137.5,177.5,192.5,-207.5,510,303.961,378.735
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Wesley Young,GA,100kg,97.1,36,160,177.5,197.5,102.5,110,-137.5,160,182.5,205,512.5,319.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Bo Parks,GA,110kg,108.2,46,210,230,245,147.5,160,-170,215,230,250,655,390.381,416.927
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Simpson,GA,110kg,108.2,56,160,170,180,120,127.5,137.5,177.5,192.5,-207.5,510,303.961,378.735
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,William Barlow,GA,125kg,120.8,46,230,245,260,175,-182.5,------,270,285,300,735,421.186,449.827
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jed Tiller,GA,90kg,88.4,40,227.5,-242.5,245,150,160,-167.5,227.5,------,------,632.5,412.732,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Rose Thompson,GA,67.5kg,67.5,63,,,,45,50,-55,,,,50,51.62,73.352
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees, ,,,,,,,,,,National,,,,,
,International:,Valerie Smith,,,,,,,,,,,,,,,
,National:,Tiffany Marinez Anthony Woodall,,,,,,,,,,,,,,,
,State:,"Elmer Herrera, Patricia Dubois, William Collins, Tom Keller, ",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Von Jennings, Michael Brione, Boots Martin, Ian Tuttle",,,,,,,,,,,,,,,
