Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Shawn Williamson,M,1981,44,NS,M40-49,Raw,SBD,99.8,100,245,-265,265,265,165,175,-180,175,245,260,-272.5,260,700,
1,Arian Van Noort,M,1986,38,NS,Open,Raw,SBD,82.1,82.5,162.5,175,182.5,182.5,115,-120,120,120,225,-232.5,-232.5,225,527.5,
1,Jack Bignell,M,1993,31,NS,Open,Raw,SBD,90.2,100,265,-280,-280,265,172.5,182.5,-187.5,182.5,290,-310,-310,290,737.5,
1,Garrett Bessegato,M,1990,34,NS,Open,Raw,SBD,100.6,110,272.5,292.5,300,300,200,-215,215,215,290,310,-320,310,825,
2,Troy Irvine,M,1990,35,NS,Open,Raw,SBD,107.3,110,175,195,205,205,125,135,142.5,142.5,225,250,265,265,612.5,
1,Austin Smith,M,1984,41,NS,M40-49,Raw,B,126.4,140,,,,,195,-200.5,200.5,200.5,,,,,200.5,
1,Austin Smith,M,1984,41,NS,Open,Raw,B,126.4,140,,,,,195,-200.5,200.5,200.5,,,,,200.5,
1,Justin Chamberlain,M,1988,37,NB,Open,Raw,BD,110.4,125,,,,,182.5,192.5,-200,192.5,270,285,-300,285,477.5,
1,Andrew Casertano,M,1986,39,PE,Open,Wraps,SBD,81,82.5,247.5,265,272.5,272.5,142.5,152.5,160,160,290,-307.5,307.5,307.5,740,
1,Dillon Fitzgerald,M,1996,29,NS,Open,Wraps,SBD,86.7,90,242.5,260,-272.5,260,145,155,165,165,242.5,257.5,270,270,695,
1,Matt Dowling,M,1987,38,NB,Open,Wraps,SBD,99.7,100,295,315,-325,315,165,175,180,180,260,280,285,285,780,
2,Jake Larocque,M,1989,36,NB,Open,Wraps,SBD,98.6,100,-242.5,-250,250,250,135,-147.5,-147.5,135,205,215,220,220,605,
DQ,Steven Rashed,M,1991,34,PE,Open,Wraps,SBD,96.9,100,-195,-195,-195,,137.5,140,142.5,142.5,227.5,235,240,240,,
