Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,76.3,84,157.5,105,162.5,425,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,67.8,72,100,50,115,265,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,66,66,187.5,120,212.5,520,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,128,120+,300,177.5,275,752.5,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,61.5,66,112.5,80,152.5,345,1
SBD,Single-ply,Pierre Legrand,M,Juniors,70.8,74,220,122.5,215,557.5,1
SBD,Single-ply,Corentin Santolini,M,Juniors,72,74,187.5,112.5,190,490,2
SBD,Single-ply,Marvin Brusselman,M,Juniors,72.6,74,160,130,190,480,3
SBD,Single-ply,Jimmy Ducrocq,M,Juniors,101,105,130,185,170,485,1
SBD,Single-ply,Michael Nalinne,M,Open,59,59,165,122.5,175,462.5,1
SBD,Single-ply,Kevin Brusselman,M,Open,81,83,220,150,242.5,612.5,1
SBD,Single-ply,Frédéric Vandewinkele,M,Open,86.3,93,230,120,240,590,1
SBD,Single-ply,Raphael Roth,M,Open,127,120+,250,135,232.5,617.5,1
SBD,Single-ply,Jean-Paul Ferrari,M,Masters 1,65,66,140,85,162.5,387.5,1
SBD,Single-ply,Philippe Brouwers,M,Masters 1,89.6,93,190,115,190,495,1
SBD,Single-ply,Christophe Devos,M,Masters 1,100,105,200,162.5,210,572.5,2
SBD,Single-ply,Marc Dechany,M,Masters 1,101,105,200,152.5,250,602.5,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119,120,340,215,305,860,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,85.3,93,160,137.5,160,457.5,1
