Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Peggy Box,52,127.5,62.5,145,335,SBD,Single-ply,F,Open,,1
Teresa Mims-DeVoltz,52,110,62.5,157.5,330,SBD,Single-ply,F,Open,,2
Pat Dyer,52,122.5,65,132.5,320,SBD,Single-ply,F,Open,,3
David Wilson #17,52,107.5,80,130,317.5,SBD,Single-ply,M,Open,,4
Judy Pomerantz,52,95,52.5,137.5,285,SBD,Single-ply,F,Open,,5
David Ramsey #1,56,157.5,102.5,170,430,SBD,Single-ply,M,Open,,1
David Wilson #17,60,165,102.5,197.5,465,SBD,Single-ply,M,Open,,1
Charles Wodraska,67.5,260,155,230,645,SBD,Single-ply,M,Open,,1
Don Courvelle,67.5,215,122.5,212.5,550,SBD,Single-ply,M,Open,,2
Byron Benoit,67.5,185,117.5,212.5,515,SBD,Single-ply,M,Open,,3
John Tyree,75,272.5,155,270,697.5,SBD,Single-ply,M,Open,,1
Jose Carranco,75,252.5,165,252.5,670,SBD,Single-ply,M,Open,,2
Bubba Miller,75,242,140,232.5,614.5,SBD,Single-ply,M,Open,,3
Robert Barnett,75,230,147.5,232.5,610,SBD,Single-ply,M,Open,,4
Bob Kaiser,75,220,140,225,585,SBD,Single-ply,M,Open,,5
Warren Holland,75,202.5,145,227.5,575,SBD,Single-ply,M,Open,,6
Greg Bloom,82.5,272.5,170,275,717.5,SBD,Single-ply,M,Open,,1
Tony Springer,82.5,280,182.5,252.5,715,SBD,Single-ply,M,Open,,2
Chas Collins,82.5,270,160,285,715,SBD,Single-ply,M,Open,,3
Billy Oliver,82.5,257.5,185,260,702.5,SBD,Single-ply,M,Open,,4
David Swavey,82.5,255,152.5,272.5,680,SBD,Single-ply,M,Open,,5
Wilton Stewart,82.5,255,187.5,235,677.5,SBD,Single-ply,M,Open,,6
Mike Hays,82.5,272.5,142.5,242.5,657.5,SBD,Single-ply,M,Open,,7
James Marko,82.5,212.5,137.5,222.5,572.5,SBD,Single-ply,M,Open,,8
Chris Garcia #3,90,302.5,177.5,290,770,SBD,Single-ply,M,Open,,1
John Haynes,90,275,172.5,290,737.5,SBD,Single-ply,M,Open,,2
Troy Nivens,90,285,180,265,730,SBD,Single-ply,M,Open,,3
Jim Ewald,90,272.5,182.5,265,720,SBD,Single-ply,M,Open,,4
Rick Keller,90,265,145,292.5,702.5,SBD,Single-ply,M,Open,,5
Todd Allen,90,255,172.5,250,677.5,SBD,Single-ply,M,Open,,6
John Hendrix,90,237.5,170,267.5,675,SBD,Single-ply,M,Open,,7
Dave Spadafora,90,272.5,140,250,662.5,SBD,Single-ply,M,Open,,8
Willy Able,90,227.5,167.5,260,655,SBD,Single-ply,M,Open,,9
Tim Bruner,90,,,,,SBD,Single-ply,M,Open,,DQ
James Cash,100,350,212.5,362.5,925,SBD,Single-ply,M,Open,,1
John Sanchez #2,100,322.5,155,335,812.5,SBD,Single-ply,M,Open,,2
Tom Allen,100,312.5,212.5,280,805,SBD,Single-ply,M,Open,,3
Bill Rogers,100,290,185,272.5,747.5,SBD,Single-ply,M,Open,,4
Chad DeRousselle,100,297.5,157.5,272.5,727.5,SBD,Single-ply,M,Open,,5
Mike Meza,100,277.5,182.5,250,710,SBD,Single-ply,M,Open,,6
Larry Reed #1,100,237.5,127.5,285,650,SBD,Single-ply,M,Open,,7
James Siller,100,272.5,,,,SBD,Single-ply,M,Open,,DQ
Tim Bergeron,100,,,,,SBD,Single-ply,M,Open,,DQ
Joe Castaneda,110,327.5,237.5,295,860,SBD,Single-ply,M,Open,,1
Gerald Rodriguez,110,327.5,195,272.5,795,SBD,Single-ply,M,Open,,2
Kirk Delaughter,110,297.5,192.5,295,785,SBD,Single-ply,M,Open,,3
Greg Bowling,110,277.5,185,302.5,765,SBD,Single-ply,M,Open,,4
Casey Smith #3,110,277.5,170,265,712.5,SBD,Single-ply,M,Open,,5
Stew Johnson,110,292.5,147.5,262.5,702.5,SBD,Single-ply,M,Open,,6
Eddy Maxey,110,260,167.5,260,687.5,SBD,Single-ply,M,Open,,7
Joel Snow,110,255,150,277.5,682.5,SBD,Single-ply,M,Open,,8
Dennis Brooks,125,370,227.5,320,917.5,SBD,Single-ply,M,Open,,1
Jim Wiseman,125,322.5,195,300,817.5,SBD,Single-ply,M,Open,,2
Justin Turner #1,125,292.5,220,300,812.5,SBD,Single-ply,M,Open,,3
Tom Lawrence #2,125,295,177.5,255,727.5,SBD,Single-ply,M,Open,,4
Dan Granader,125,260,190,275,725,SBD,Single-ply,M,Open,,5
Hal Hudson,125,272.5,170,277.5,720,SBD,Single-ply,M,Open,,6
Charles Bandy,125,277.5,165,267.5,710,SBD,Single-ply,M,Open,,7
Frank Luna #2,125+,347.5,205,275,827.5,SBD,Single-ply,M,Open,,1
Robert Shultz #2,125+,300,185,282.5,767.5,SBD,Single-ply,M,Open,,2
Howard Byars,125+,272.5,167.5,272.5,712.5,SBD,Single-ply,M,Open,,3
Paul Wilborn,125+,237.5,157.5,272.5,667.5,SBD,Single-ply,M,Open,,4
George Cole #4,125+,210,155,242.5,607.5,SBD,Single-ply,M,Open,,5
David Wilson #17,52,107.5,80,130,317.5,SBD,Single-ply,M,Class II,,1
David Ramsey #1,56,157.5,102.5,170,430,SBD,Single-ply,M,Class II,,1
Ronnie Everhart,56,150,92.5,155,397.5,SBD,Single-ply,M,Class II,,2
Kasey Demarest,56,115,57.5,132.5,305,SBD,Single-ply,F,Class II,,3
David Wilson #17,60,165,102.5,197.5,465,SBD,Single-ply,M,Class II,,1
Barry Riess,60,150,97.5,177.5,425,SBD,Single-ply,M,Class II,,2
Robert Craig,60,122.5,80,165,367.5,SBD,Single-ply,M,Class II,,3
Theresa Miller,60,92.5,35,102.5,230,SBD,Single-ply,F,Class II,,4
Dan Arredondo,67.5,185,122.5,205,512.5,SBD,Single-ply,M,Class II,,1
Marc Frazier,67.5,205,92.5,207.5,505,SBD,Single-ply,M,Class II,,2
Gordon Kelly,67.5,165,132.5,197.5,495,SBD,Single-ply,M,Class II,,3
Shannon Kover,67.5,185,97.5,175,457.5,SBD,Single-ply,M,Class II,,4
Brent Pierce,67.5,175,75,182.5,432.5,SBD,Single-ply,M,Class II,,5
Bill Beazley,67.5,132.5,92.5,177.5,402.5,SBD,Single-ply,M,Class II,,6
Larry Monks,67.5,,,,,SBD,Single-ply,M,Class II,,DQ
Jose Carranco,75,252.5,165,252.5,670,SBD,Single-ply,M,Class II,,1
Harry Jones,75,222.5,145,227.5,595,SBD,Single-ply,M,Class II,,2
Warren Holland,75,202.5,145,227.5,575,SBD,Single-ply,M,Class II,,3
John Glen,75,207.5,125,220,552.5,SBD,Single-ply,M,Class II,,4
Brian Maddox,75,205,117.5,227.5,550,SBD,Single-ply,M,Class II,,5
Mike Ditto,75,192.5,130,220,542.5,SBD,Single-ply,M,Class II,,6
Greg Hall,75,190,125,220,535,SBD,Single-ply,M,Class II,,7
Gary Kaiser,75,197.5,130,207.5,535,SBD,Single-ply,M,Class II,,8
Kevin McIntosh,75,197.5,120,217.5,535,SBD,Single-ply,M,Class II,,9
John Ryan #5,75,190,117.5,197.5,505,SBD,Single-ply,M,Class II,,10
William White,75,182.5,125,192.5,500,SBD,Single-ply,M,Class II,,11
Jack Tully,75,137.5,115,160,412.5,SBD,Single-ply,M,Class II,,12
Roy Vergara,75,125,97.5,150,372.5,SBD,Single-ply,M,Class II,,13
Bary Carter,82.5,240,175,240,655,SBD,Single-ply,M,Class II,,1
Leonard Stanfield,82.5,237.5,130,240,607.5,SBD,Single-ply,M,Class II,,2
Mike Ugljesa,82.5,215,135,240,590,SBD,Single-ply,M,Class II,,3
Tim Sparkman,82.5,227.5,132.5,215,575,SBD,Single-ply,M,Class II,,4
James Marko,82.5,212.5,137.5,222.5,572.5,SBD,Single-ply,M,Class II,,5
Greg Ortiz,82.5,205,130,232.5,567.5,SBD,Single-ply,M,Class II,,6
Joe Espinoza,82.5,172.5,142.5,227.5,542.5,SBD,Single-ply,M,Class II,,7
Jose Morales,82.5,207.5,127.5,200,535,SBD,Single-ply,M,Class II,,8
Paul Padron,82.5,172.5,120,200,492.5,SBD,Single-ply,M,Class II,,9
Robert Taylor,82.5,142.5,117.5,167.5,427.5,SBD,Single-ply,M,Class II,,10
Robert Golden,82.5,137.5,82.5,147.5,367.5,SBD,Single-ply,M,Class II,,11
Max Reppel,90,260,172.5,255,687.5,SBD,Single-ply,M,Class II,,1
Tom Gonzalez,90,260,160,257.5,677.5,SBD,Single-ply,M,Class II,,2
Willy Able,90,227.5,167.5,260,655,SBD,Single-ply,M,Class II,,3
Troy Mills,90,237.5,152.5,250,640,SBD,Single-ply,M,Class II,,4
Marty Winn,90,240,150,232.5,622.5,SBD,Single-ply,M,Class II,,5
Tony Schell,90,235,145,237.5,617.5,SBD,Single-ply,M,Class II,,6
Juan Velasco,90,237.5,150,227.5,615,SBD,Single-ply,M,Class II,,7
Tim Whitten,90,230,122.5,237.5,590,SBD,Single-ply,M,Class II,,8
Bobby Nobley,90,215,145,227.5,587.5,SBD,Single-ply,M,Class II,,9
Aubrey Williams #2,90,205,142.5,205,552.5,SBD,Single-ply,M,Class II,,10
Ed Rushing,90,200,127.5,222.5,550,SBD,Single-ply,M,Class II,,11
Jeff Ross,90,200,140,210,550,SBD,Single-ply,M,Class II,,12
Hugh Myers,90,202.5,125,217.5,545,SBD,Single-ply,M,Class II,,13
Larry Sowell,90,182.5,130,225,537.5,SBD,Single-ply,M,Class II,,14
Glenn Lewis,90,187.5,130,210,527.5,SBD,Single-ply,M,Class II,,15
Mark Hall,100,247.5,167.5,282.5,697.5,SBD,Single-ply,M,Class II,,1
Mark Kahil,100,250,160,285,695,SBD,Single-ply,M,Class II,,2
Mile Meza,100,277.5,182.5,232.5,692.5,SBD,Single-ply,M,Class II,,3
Richard Santege,100,237.5,182.5,262.5,682.5,SBD,Single-ply,M,Class II,,4
Norbert Wagner,100,265,155,255,675,SBD,Single-ply,M,Class II,,5
Clayton Shults,100,252.5,160,262.5,675,SBD,Single-ply,M,Class II,,6
Larry Pannell,100,250,162.5,250,662.5,SBD,Single-ply,M,Class II,,7
John Phillips,100,250,147.5,250,647.5,SBD,Single-ply,M,Class II,,8
J. Kutchback,100,232.5,142.5,260,635,SBD,Single-ply,M,Class II,,9
Robert Jarman,100,227.5,127.5,250,605,SBD,Single-ply,M,Class II,,10
Craig Conner,100,222.5,147.5,232.5,602.5,SBD,Single-ply,M,Class II,,11
John Ross,100,212.5,130,260,602.5,SBD,Single-ply,M,Class II,,12
Greg Pugh,100,210,125,232.5,567.5,SBD,Single-ply,M,Class II,,13
Tony Garcia,100,200,147.5,217.5,565,SBD,Single-ply,M,Class II,,14
Kirk Delaughter,110,297.5,192.5,295,785,SBD,Single-ply,M,Class II,,1
Stew Johnson,110,292.5,147.5,262.5,702.5,SBD,Single-ply,M,Class II,,2
Joel Snow,110,255,150,277.5,682.5,SBD,Single-ply,M,Class II,,3
C. Cinrincione,110,250,185,240,675,SBD,Single-ply,M,Class II,,4
Richard Poss,110,215,190,247.5,652.5,SBD,Single-ply,M,Class II,,5
Russ Bowling,110,220,145,245,610,SBD,Single-ply,M,Class II,,6
Rafael Torres,110,207.5,150,240,597.5,SBD,Single-ply,M,Class II,,7
Mike Wittman,110,215,125,215,555,SBD,Single-ply,M,Class II,,8
Tom Lawrence #2,125,295,177.5,255,727.5,SBD,Single-ply,M,Class II,,1
Dan Granader,125,260,190,275,725,SBD,Single-ply,M,Class II,,2
Keith Rosa,125,250,187.5,272.5,710,SBD,Single-ply,M,Class II,,3
S. Burtschell,125,250,165,240,655,SBD,Single-ply,M,Class II,,4
Jeff Johnson,125,200,147.5,237.5,585,SBD,Single-ply,M,Class II,,5
John Bumpass,125+,292.5,147.5,285,725,SBD,Single-ply,M,Class II,,1
Howard Byars,125+,272.5,167.5,272.5,712.5,SBD,Single-ply,M,Class II,,2
George Cole #4,125+,210,155,242.5,607.5,SBD,Single-ply,M,Class II,,3
Joe Stuckey,,212.5,115,180,507.5,SBD,Single-ply,M,Teenage,13-19,12
Tom Lawrence #2,125,295,177.5,255,727.5,SBD,Single-ply,M,Teenage,13-19,1
S. Foster,,85,37.5,105,227.5,SBD,Single-ply,M,Teenage,13-19,25
Chanah Kaufman,,80,37.5,100,217.5,SBD,Single-ply,F,Teenage,13-19,26
Tim Sparkman,82.5,227.5,132.5,215,575,SBD,Single-ply,M,Teenage,13-19,5
Tony Schell,90,235,145,237.5,617.5,SBD,Single-ply,M,Teenage,13-19,3
Jim Avery,,222.5,120,232.5,575,SBD,Single-ply,M,Teenage,13-19,6
K. Bischoff,,137.5,90,165,392.5,SBD,Single-ply,M,Teenage,13-19,21
Pat Tatum,,157.5,130,200,487.5,SBD,Single-ply,M,Teenage,13-19,14
Bubba Merrick,,155,132.5,152.5,440,SBD,Single-ply,M,Teenage,13-19,18
Robert Golden,82.5,137.5,82.5,147.5,367.5,SBD,Single-ply,M,Teenage,13-19,23
Garrett Taylor,,177.5,120,190,487.5,SBD,Single-ply,M,Teenage,13-19,15
Rich Steiner,,120,87.5,195,402.5,SBD,Single-ply,M,Teenage,13-19,19
Ron Kaiser,,170,115,192.5,477.5,SBD,Single-ply,M,Teenage,13-19,16
Andy Snyder,,202.5,120,200,522.5,SBD,Single-ply,M,Teenage,13-19,11
Joey Sperier,,210,130,217.5,557.5,SBD,Single-ply,M,Teenage,13-19,8
Wayne Taylor,,222.5,125,217.5,565,SBD,Single-ply,M,Teenage,13-19,7
Mike Harris #4,,225,112.5,192.5,530,SBD,Single-ply,M,Teenage,13-19,10
Tony Springer,82.5,280,182.5,252.5,715,SBD,Single-ply,M,Teenage,13-19,2
Greg Brinkley,,222.5,135,,,SBD,Single-ply,M,Teenage,13-19,DQ
S. Ulasek,,117.5,,,,SBD,Single-ply,M,Teenage,13-19,DQ
G. Fuentee,,200,,,,SBD,Single-ply,M,Teenage,13-19,DQ
T. Sanders,,177.5,,,,SBD,Single-ply,M,Teenage,13-19,DQ
S. Kovar,,185,97.5,175,457.5,SBD,Single-ply,M,Teenage,13-19,17
James Compton,,242.5,142.5,230,615,SBD,Single-ply,M,Teenage,13-19,4
Eric Milfeld,,195,105,232.5,532.5,SBD,Single-ply,M,Teenage,13-19,9
Troy Walker,,130,75,147.5,352.5,SBD,Single-ply,M,Teenage,13-19,24
Randy Gagliano,,125,95,160,380,SBD,Single-ply,M,Teenage,13-19,22
Ronnie Everhart,56,150,92.5,155,397.5,SBD,Single-ply,M,Teenage,13-19,20
William White,75,182.5,125,192.5,500,SBD,Single-ply,M,Teenage,13-19,13
N. Reynolds,,155,127.5,192.5,475,SBD,Single-ply,M,Masters,40-999,3
Hal Hudson,,272.5,170,277.5,720,SBD,Single-ply,M,Masters,40-999,1
Onnie Jordon,,242.5,170,250,662.5,SBD,Single-ply,M,Masters,40-999,2
Steve Helton,,25,,,,SBD,Single-ply,M,Masters,40-999,DQ
Joe Hubbard,,140,77.5,165,382.5,SBD,Single-ply,M,Masters,40-999,4
Glinda Springs,,97.5,42.5,120,260,SBD,Single-ply,F,Women,,10
Krissy Hitt,,75,40,112.5,227.5,SBD,Single-ply,F,Women,,15
Sandra Roland,,97.5,42.5,100,240,SBD,Single-ply,F,Women,,12
Janet Bledsoe,,92.5,52.5,115,260,SBD,Single-ply,F,Women,,11
Mary McGhee,,107.5,60,122.5,290,SBD,Single-ply,F,Women,,8
Lani Steingraph,,82.5,65,82.5,230,SBD,Single-ply,F,Women,,13
Judy Pomerantz,52,95,52.5,137.5,285,SBD,Single-ply,F,Women,,9
Teresa Mims-DeVoltz,52,110,62.5,157.5,330,SBD,Single-ply,F,Women,,4
Peggy Box,52,127.5,62.5,145,335,SBD,Single-ply,F,Women,,3
Pat Dyer,52,122.5,65,132.5,320,SBD,Single-ply,F,Women,,5
Ingrid Gredney,,137.5,55,147.5,340,SBD,Single-ply,F,Women,,2
Tam Thompson,,137.5,72.5,145,355,SBD,Single-ply,F,Women,,1
Kasey Demarest,56,115,57.5,132.5,305,SBD,Single-ply,F,Women,,7
Theresa Miller,60,92.5,35,102.5,230,SBD,Single-ply,F,Women,,14
Mary Dickerson,,107.5,67.5,137.5,312.5,SBD,Single-ply,F,Women,,6
Chanah Kaufman,,80,37.5,100,217.5,SBD,Single-ply,F,Women,,16
