Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division
Susie Tulimanu,1,1996,TUV,111.7,84+,65,70,-72.5,70,70,Raw,F,B,Sub-Juniors
Sarah Simpson,1,1991,NZL,50.7,52,60,65,-67.5,65,65,Raw,F,B,Juniors
Asenate Manoa,1,1992,TUV,67.25,72,60,65,-67.5,65,65,Raw,F,B,Juniors
Govicka Kepae,1,1994,NRU,80.5,84,50,-60,,50,50,Raw,F,B,Juniors
Tiarne Augustine,1,1994,AUS,111.45,84+,77.5,85,-92.5,85,85,Raw,F,B,Juniors
Andi Mason,1,1987,AUS,46.5,47,57.5,62.5,65,65,65,Raw,F,B,Open
Naomi Lawrence,1,1980,NZL,64,72,60,-65,65,65,65,Raw,F,B,Open
Anita Kidgell,1,1968,ENG,51.1,52,-47.5,47.5,-50,47.5,47.5,Raw,F,B,Masters 1
Delwyn Evans,1,1964,NZL,68.9,72,57.5,60,62.5,62.5,62.5,Raw,F,B,Masters 1
Christina Chamley,1,1969,AUS,80.7,84,70,-77.5,77.5,77.5,77.5,Raw,F,B,Masters 1
Debbie Turner,1,1954,NZL,70.6,72,67.5,72.5,75,75,75,Raw,F,B,Masters 2
Sylvia Clarkson,1,1946,NZL,58.85,63,47.5,-50,-50,47.5,47.5,Raw,F,B,Masters 3
