Place,Sex,Name,Age,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Randall Gaines,,B,R-O,105,Raw,CA,105,,,,,167.5,-172.5,172.5,172.5,,,,,172.5
1,F,Nelida Rojas-Matteo,,B,R-O,72,Raw,CA,72,,,,,75,-80,80,80,,,,,80
1,M,Craig Sano,,SBD,R-JR,59,Raw,CA,58.6,125,137.5,142.5,142.5,87.5,92.5,-100,92.5,150,162.5,175,175,410
1,M,Andrew Tanglao,,SBD,R-JR,66,Raw,CA,66,135,-137.5,-137.5,135,100,105,107.5,107.5,192.5,197.5,-210,197.5,440
1,M,Zachary Lockhart,,SBD,R-JR,74,Raw,CA,73.2,145,157.5,167.5,167.5,90,92.5,-95,92.5,180,-187.5,,180,440
2,M,Joshua Doctors,,SBD,R-JR,74,Raw,CA,69.7,142.5,150,157.5,157.5,92.5,-97.5,-97.5,92.5,175,182.5,187.5,187.5,437.5
DQ,M,Andrew Tack,,SBD,R-JR,74,Raw,CA,72.9,-140,150,-170,150,-120,125,-135,125,-175,-190,-190,,
1,M,Kyle De Leon,,SBD,R-JR,83,Raw,CA,83,210,222.5,232.5,232.5,155,162.5,170,170,235,250,267.5,267.5,670
2,M,Jeff Lindsey,,SBD,R-JR,83,Raw,CA,83,230,245,-245,245,150,155,160,160,255,265,-272.5,265,670
3,M,Thanh Ngo,,SBD,R-JR,83,Raw,CA,83,192.5,197.5,-197.5,197.5,142.5,145,147.5,147.5,265,285,-292.5,285,630
4,M,Jason Li,,SBD,R-JR,83,Raw,CA,83,150,162.5,177.5,177.5,100,110,110,110,180,195,200,200,487.5
5,M,Adriel Tanglao,,SBD,R-JR,83,Raw,CA,74.4,145,152.5,-157.5,152.5,100,105,-110,105,200,215,-227.5,215,472.5
6,M,Rohan Jobanputra,,SBD,R-JR,83,Raw,CA,83,150,155,162.5,162.5,85,90,95,95,185,197.5,200,200,457.5
1,M,Mario Alcantar Jr,,SBD,R-JR,93,Raw,CA,91.5,175,187.5,200,200,120,125,130,130,220,235,250,250,580
1,M,Manuel De La Pena,,SBD,R-JR,105,Raw,CA,100,175,185,195,195,112.5,120,-125,120,215,225,240,240,555
1,M,Rick Love,,SBD,R-M2b,120,Raw,CA,120,120,130,140,140,90,95,100,100,170,185,195,195,435
1,M,Shamal Asnani,,SBD,R-O,74,Raw,CA,72.4,167.5,177.5,182.5,182.5,105,110,-112.5,110,227.5,240,-250,240,532.5
2,M,Tuan Hoang,,SBD,R-O,74,Raw,CA,73.8,145,157.5,167.5,167.5,117.5,122.5,-132.5,122.5,187.5,200,212.5,212.5,502.5
3,M,Dallas White,,SBD,R-O,74,Raw,CA,73.2,162.5,167.5,-177.5,167.5,107.5,112.5,117.5,117.5,185,195,205,205,490
4,M,Julian Vu,,SBD,R-O,74,Raw,CA,73.7,152.5,162.5,-167.5,162.5,110,117.5,122.5,122.5,190,200,-207.5,200,485
DQ,M,Ryan Thomas Riddle,,SBD,R-O,74,Raw,CA,73.9,-85,-85,-85,,77.5,82.5,-85,82.5,107.5,110,115,115,
1,M,Kyle De Leon,,SBD,R-O,83,Raw,CA,83,210,222.5,232.5,232.5,155,162.5,170,170,235,250,267.5,267.5,670
2,M,Jeff Lindsey,,SBD,R-O,83,Raw,CA,83,230,-245,245,245,150,155,160,160,255,265,-272.5,265,670
3,M,Thanh Ngo,,SBD,R-O,83,Raw,CA,83,192.5,-197.5,197.5,197.5,142.5,145,147.5,147.5,265,285,-292.5,285,630
4,M,Lucas Dunham,,SBD,R-O,83,Raw,CA,83,180,190,200,200,120,130,-135,130,200,210,225,225,555
5,M,Jeff Belluomini,,SBD,R-O,83,Raw,CA,83,152.5,165,170,170,120,132.5,137.5,137.5,172.5,192.5,207.5,207.5,515
6,M,Anthony Dang,,SBD,R-O,83,Raw,CA,75.4,152.5,162.5,170,170,115,125,132.5,132.5,195,207.5,-217.5,207.5,510
7,M,Kevin Chu,,SBD,R-O,83,Raw,AZ,83,150,160,-165,160,95,102.5,-105,102.5,187.5,205,215,215,477.5
8,M,Anand Jobanputra,,SBD,R-O,83,Raw,CA,83,147.5,160,-162.5,160,82.5,90,92.5,92.5,175,185,190,190,442.5
9,M,Boris Lerner,31,SBD,R-O,83,Raw,CA,83,120,127.5,137.5,137.5,90,95,-100,95,150,160,167.5,167.5,400
1,M,Sean Stangl,27,SBD,R-O,93,Raw,CA,90.5,270,280,285,285,172.5,180,185,185,265,272.5,277.5,277.5,747.5
2,M,Mark Kolc,,SBD,R-O,93,Raw,CA,90.1,157.5,170,182.5,182.5,125,137.5,-150,137.5,210,227.5,247.5,247.5,567.5
3,M,Mike Rubinetti,,SBD,R-O,93,Raw,CA,90.3,175,187.5,192.5,192.5,125,132.5,-137.5,132.5,222.5,237.5,240,240,565
4,M,Maxim Yakimchuk,,SBD,R-O,93,Raw,CA,92.3,175,185,195,195,145,150,155,155,185,200,207.5,207.5,557.5
5,M,Charles Tsang,,SBD,R-O,93,Raw,CA,92.5,170,182.5,190,190,92.5,97.5,102.5,102.5,207.5,220,232.5,232.5,525
6,M,TJ Soto,,SBD,R-O,93,Raw,CA,91.1,152.5,162.5,-172.5,162.5,117.5,125,-130,125,175,187.5,197.5,197.5,485
7,M,Luke Holzschuh,,SBD,R-O,93,Raw,CA,85.3,150,157.5,-165,157.5,97.5,102.5,-105,102.5,185,200,207.5,207.5,467.5
DQ,M,Osayanmo Osarenkhoe,,SBD,R-O,93,Raw,CA,92.9,150,157.5,-165,157.5,-95,-95,-95,,205,215,222.5,222.5,
1,M,Carlos Santoloquido,,SBD,R-O,105,Raw,CA,105,240,252.5,260,260,160,170,-177.5,170,280,-295,295,295,725
2,M,Jonathan Ramirez,,SBD,R-O,105,Raw,CA,103.6,237.5,-267.5,-267.5,237.5,177.5,187.5,-192.5,187.5,245,257.5,265,265,690
3,M,Josh Earnest,,SBD,R-O,105,Raw,CA,105,225,240,250,250,155,162.5,-180,162.5,225,235,247.5,247.5,660
4,M,Brendan Matsuyama,,SBD,R-O,105,Raw,CA,101.7,235,247.5,255,255,125,132.5,137.5,137.5,250,262.5,-272.5,262.5,655
5,M,Brendan Matsuyama,,SBD,R-O,105,Raw,CA,101.7,235,247.5,255,255,125,132.5,137.5,137.5,250,262.5,-272.5,262.5,655
6,M,James Percy,,SBD,R-O,105,Raw,CA,105,197.5,205,217.5,217.5,152.5,160,-165,160,237.5,255,265,265,642.5
7,M,Eddie Valencia,,SBD,R-O,105,Raw,CA,104.3,202.5,-215,-215,202.5,-140,140,-145,140,250,265,275,275,617.5
8,M,Edgar Camacho,,SBD,R-O,105,Raw,CA,105,195,202.5,210,210,147.5,152.5,-157.5,152.5,237.5,245,-252.5,245,607.5
9,M,Gabriel Aserom,,SBD,R-O,105,Raw,CA,105,195,205,-210,205,115,122.5,-127.5,122.5,242.5,260,272.5,272.5,600
1,M,Andrew Sutor,,SBD,R-O,120,Raw,CA,120,202.5,210,220,220,112.5,120,127.5,127.5,205,217.5,227.5,227.5,575
2,M,Armando Gonzalez,,SBD,R-O,120,Raw,CA,120,175,192.5,205,205,100,122.5,-137.5,122.5,,,,,327.5
