Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ ПЛ,,,,,,,,,,,,,,
ПРОТОКОЛ (2),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: ПРОТОКОЛ ПЛ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый кубок фитнес-клуба «Good Gym» по пауэрлифтингу, 21.02.2015г.",,,,,,,,,,,,,,
М,"Фамилия, Имя",Дата рожд.,Вес,Приседания,,,Жим лежа,,,Тяга,,,Сумма,Абсолютное первенство
,,,,1,2,3,1,2,3,1,2,3,,
,Женщины,,,,,,,,,,,,,
,-56 кг,,,,,,,,,,,,,
1,Куртаева Анна,10/29/1986,55.3,50,55,60,30,-32.5,-32.5,65,75,82.5,172.5,181.90125
2,Афанасьева Екатерина,1/11/1990,54.4,50,55,57.5,30,32.5,-35,60,-70,-70,150,160.26
,"-82,5 кг",,,,,,,,-,,-,-,,
1,Борисова Екатерина,8/20/1993,82.5,-60,65,70,-35,35,40,95,105,-110,215,169.10825
,Мужчины,,,,,,,,,,,,,
,"-67,5 кг",,,,,,,,,,,,,
1,Макнунов Денис,2/14/1984,67,-110,110,115,90,-95,95,150,170,180,385,289.96275
2,Никиташ Александр,3/26/1988,65.7,-90,100,-110,90,97.5,-102.5,100,120,-130,317.5,243.205
,-75 кг,,,,,,,,,,,,,
1,Козырь Александр,4/29/1990,73.4,150,160,-170,100,110,-120,190,200,-,470,328.8825
2,Сааков Артур,5/20/1984,71.3,-120,130,150,-95,95,-105,120,140,160,405,289.83825
3,Прибытов Дмитрий,12/4/1997,75,90,105,110,-75,-80,85,120,140,145,340,234.107
4,Корецкий Роман,12/16/1987,74.1,80,90,-102.5,95,-105,-105,95,105,-115,290,201.463
,"-82,5 кг",,,,,,,,,,,,,
1,Ушков Роман,11/23/1983,82.5,-170,170,-180,130,135,140,-200,210,220,530,341.638
2,Колтанюк Виталий,6/22/1990,78.8,180,195,-202.5,120,130,-135,200,-220,-227.5,525,348.915
3,Бычков Александр,12/20/1997,80.6,130,145,155,90,100,110,160,175,190,455,297.7975
4,Чудинович Николай,5/28/1990,80.3,115,122.5,127.5,100,-102.5,-102.5,160,170,-175,397.5,260.81963
5,Михайлиди Николай,12/7/1996,76.8,120,-130,135,-85,85,90,130,140,145,370,250.3975
,-90 кг,,,,,,,,,,,,,
1,Рыбалко Владимир,5/4/1987,84.3,205,215,-225,160,167.5,-172.5,220,240,-250,622.5,395.81663
2,Кривой Александр,8/22/1986,85,190,200,-205,130,-137.5,-137.5,220,230,-237.5,560,354.256
3,Колесников Александр,6/20/1985,84.3,-165,175,-182.5,155,160,165,190,200,210,550,349.7175
4,Батурин Сергей,8/20/1985,89.4,115,122.5,127.5,120,-125,-125,-140,150,155,402.5,247.19538
5,Греков Сергей,6/29/1996,85,-130,130,140,80,95,-100,150,-165,-165,385,243.551
6,Бреус Олег,3/8/1971,87.7,110,120,-130,95,100,102.5,140,150,-160,372.5,231.28525
,-100 кг,,,,,,,,,,,,,
1,Подгорный Дмитрий,1/8/1981,99.5,180,195,-200,195,205,-,230,240,250,650,378.6575
2,Масловский Станислав,6/13/1995,96.3,-160,-165,165,-140,145,-155,200,210,230,540,319.194
3,Сидоровский Александр,12/22/1985,98.4,170,180,190,115,120,-125,190,210,-230,520,304.382
4,Соловьев Владимир,1/17/1997,96.4,-130,130,140,90,95,100,160,180,-182.5,420,248.136
5,Афанасьев Дмитрий,2/10/1981,96,120,130,140,-120,130,-150,140,-180,-180,410,242.6995
6,Дедух Александр,10/31/1983,94,100,-115,125,90,100,-105,140,160,170,395,236.21
,Атаян Виктор,10/20/1991,95.7,-155,-160,-160,,,,,,,0,0
,-110 кг,,,,,,,,,,,,,
1,Захаров Владимир,7/7/1955,100.1,205,215,-,180,187.5,-190,-210,210,220,622.5,361.70363
2,Кожемякин Антон,2/20/1981,101.5,125,135,142.5,110,115,-120,165,175,-185,432.5,249.8985
,-125 кг,,,,,,,,,,,,,
1,Черепов Роман,5/11/1995,112.5,170,-190,190,120,-130,-130,200,220,-235,530,296.3495
2,Стеклов Алексей,8/3/1998,117.5,80,-100,110,60,70,75,130,160,- -,345,190.9575
,,,,,,,,,,,,,,
,,Гл.cудья,,В.Фурса,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: ПРОТОКОЛ (2),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый кубок фитнес-клуба «Good Gym» по жиму лёжа, 21.02.2015г.",,,,,,,,,,,,,,
Место,"Фамилия, Имя",Дата рождения,"Вес,кг",Глосс.,1,2,3,Итог,Абс.,,,,,
,Женщины,,,,,,,,,,,,,
,-56 кг,,,,,,,,,,,,,
1,Сиряк Анна,3/25/1983,59.6,0.99295,47.5,50,-52.5,50,49.6475,,,,,
,"-67,5 кг",,,,,,,,,,,,,
1,Леонова Ольга,6/25/1974,62,0.96205,50,57.5,62.5,62.5,60.12813,,,,,
,Мужчины,,,,,,,,,,,,,
,-52 кг,,,,,,,,,,,,,
1,Лихман Артем,5/16/2005,41.6,1.26005,30,32.5,35,35,44.10175,,,,,
,"-67,5 кг",,,,,,,,,,,,,
1,Говоров Андрей,7/4/1992,66.8,0.7551,-120,120,-130,120,90.612,,,,,
