Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Logan Grimm,SBD,C,59,Single-ply,TAMU,59,160,172.5,180,180.0,87.5,92.5,97.5,97.5,165,-177.5,177.5,177.5,455,1997
2,M,Tyler Simar,SBD,C,59,Single-ply,UL,56.2,110,117.5,127.5,127.5,-115,115,120,120.0,-170,175,182.5,182.5,430,1996
3,M,Arnold Delgadillo,SBD,C,59,Single-ply,TAMU,59,120,125,127.5,127.5,97.5,-105,105,105.0,165,170,175,175.0,407.5,1997
4,M,Eric Hernandez,SBD,C,59,Single-ply,TAMU,57.6,107.5,112.5,120,120.0,80,85,-92.5,85.0,152.5,157.5,167.5,167.5,372.5,
1,M,Johnathon Pena,SBD,C,66,Single-ply,TAMU,66,165,180,187.5,187.5,120,125,127.5,127.5,195,205,212.5,212.5,527.5,
2,M,Nicholas Adams,SBD,C,66,Single-ply,UL,64.3,142.5,150,155,155.0,85,95,-102.5,95.0,155,162.5,167.5,167.5,417.5,1992
3,M,Christian Bergeron,SBD,C,66,Single-ply,UL,64.9,132.5,142.5,152.5,152.5,102.5,-112.5,-112.5,102.5,160,-167.5,-167.5,160.0,415,1995
4,M,Michael Hurst,SBD,C,66,Single-ply,UL,65,142.5,152.5,162.5,162.5,90,97.5,-102.5,97.5,142.5,152.5,155,155.0,415,1995
5,M,Corey Dupuis,SBD,C,66,Single-ply,UL,65.1,110,120,127.5,127.5,90,95,-97.5,95.0,160,172.5,185,185.0,407.5,1993
6,M,Randall Weir,SBD,C,66,Single-ply,TAMU,64,102.5,112.5,117.5,117.5,100,107.5,-110,107.5,122.5,135,147.5,147.5,372.5,1990
1,M,Scott Reviere,SBD,C,74,Single-ply,UL,73.5,215,220,-225,220.0,147.5,155,-165,155.0,210,217.5,222.5,222.5,597.5,1996
2,M,Roland Whitney,SBD,C,74,Single-ply,UL,74,182.5,-187.5,187.5,187.5,147.5,155,-162.5,155.0,177.5,187.5,197.5,197.5,540,1997
3,M,Ronnie Cormier,SBD,C,74,Single-ply,McNeese,72.9,160,170,182.5,182.5,107.5,110,115,115.0,185,197.5,210,210.0,507.5,1997
4,M,Thomas Step,SBD,C,74,Single-ply,TAMU,71.2,150,155,162.5,162.5,92.5,97.5,-102.5,97.5,-195,202.5,-225,202.5,462.5,1995
5,M,Connor Loskie,SBD,C,74,Single-ply,TAMU,69.4,125,135,-145,135.0,115,130,-137.5,130.0,165,175,182.5,182.5,447.5,1994
6,M,Kyle Duplantis,SBD,C,74,Single-ply,UL,73.5,142.5,150,152.5,152.5,97.5,-110,-110,97.5,182.5,187.5,192.5,192.5,442.5,1996
7,M,Dan Daubendiek,SBD,C,74,Single-ply,TAMU,68,115,-130,130,130.0,90,-102.5,-102.5,90.0,165,175,185,185.0,405,
8,M,Daniel Hatcher,SBD,C,74,Single-ply,UL,71.9,-142.5,142.5,147.5,147.5,82.5,87.5,-95,87.5,-155,155,167.5,167.5,402.5,1993
