Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Logan Grimm,SBD,M-C,59,Single-ply,TAMU,59,160,172.5,180,180,87.5,92.5,97.5,97.5,165,-177.5,177.5,177.5,455,1997
2,M,Tyler Simar,SBD,M-C,59,Single-ply,UL,56.2,110,117.5,127.5,127.5,-115,115,120,120,-170,175,182.5,182.5,430,1996
3,M,Arnold Delgadillo,SBD,M-C,59,Single-ply,TAMU,59,120,125,127.5,127.5,97.5,-105,105,105,165,170,175,175,407.5,1997
4,M,Eric Hernandez,SBD,M-C,59,Single-ply,TAMU,57.6,107.5,112.5,120,120,80,85,-92.5,85,152.5,157.5,167.5,167.5,372.5,
1,M,Johnathon Pena,SBD,M-C,66,Single-ply,TAMU,66,165,180,187.5,187.5,120,125,127.5,127.5,195,205,212.5,212.5,527.5,
2,M,Nicholas Adams,SBD,M-C,66,Single-ply,UL,64.3,142.5,150,155,155,85,95,-102.5,95,155,162.5,167.5,167.5,417.5,1992
3,M,Christian Bergeron,SBD,M-C,66,Single-ply,UL,64.9,132.5,142.5,152.5,152.5,102.5,-112.5,-112.5,102.5,160,-167.5,-167.5,160,415,1995
4,M,Michael Hurst,SBD,M-C,66,Single-ply,UL,65,142.5,152.5,162.5,162.5,90,97.5,-102.5,97.5,142.5,152.5,155,155,415,1995
5,M,Corey Dupuis,SBD,M-C,66,Single-ply,UL,65.1,110,120,127.5,127.5,90,95,-97.5,95,160,172.5,185,185,407.5,1993
6,M,Randall Weir,SBD,M-C,66,Single-ply,TAMU,64,102.5,112.5,117.5,117.5,100,107.5,-110,107.5,122.5,135,147.5,147.5,372.5,1990
1,M,Scott Reviere,SBD,M-C,74,Single-ply,UL,73.5,215,220,-225,220,147.5,155,-165,155,210,217.5,222.5,222.5,597.5,1996
2,M,Roland Whitney,SBD,M-C,74,Single-ply,UL,74,182.5,-187.5,187.5,187.5,147.5,155,-162.5,155,177.5,187.5,197.5,197.5,540,1997
3,M,Ronnie Cormier,SBD,M-C,74,Single-ply,McNeese,72.9,160,170,182.5,182.5,107.5,110,115,115,185,197.5,210,210,507.5,1997
4,M,Thomas Step,SBD,M-C,74,Single-ply,TAMU,71.2,150,155,162.5,162.5,92.5,97.5,-102.5,97.5,-195,202.5,-225,202.5,462.5,1995
5,M,Connor Loskie,SBD,M-C,74,Single-ply,TAMU,69.4,125,135,-145,135,115,130,-137.5,130,165,175,182.5,182.5,447.5,1994
