Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Margus Silbaum,Estonia,M,1976,Open,105,104.14,290,305,-315,305,170,-177.5,177.5,177.5,290,310,317.5,317.5,800,6,SBD,Raw,
Antti Savolainen,Finland,M,1978,Open,66,65.48,192.5,200,205,205,140,145,147.5,147.5,250,260,265,265,617.5,3,SBD,Raw,
Dariusz Wszoła,Poland,M,1978,Open,59,58.73,190,200,207.5,207.5,135,142.5,145,145,190,197.5,-202.5,197.5,550,3,SBD,Raw,
Rubeni Karkusashvili,Georgia,M,1979,Open,120,119.12,285,-295,,285,197.5,-205,205,205,310,317.5,322.5,322.5,812.5,13,SBD,Raw,
Risto Popa,Estonia,M,1979,Open,59,58.44,150,160,167.5,167.5,90,95,-97.5,95,190,210,,210,472.5,5,SBD,Raw,
Shalva Akopashvili,Georgia,M,1984,Open,74,71,180,190,-195,190,-100,110,-120,110,220,230,240,240,540,8,SBD,Raw,
Jari Saario,Finland,M,1985,Open,120+,147.4,310,335,350,350,180,187.5,190,190,330,350,-360,350,890,5,SBD,Raw,
Aaron Thompson #1,UK,M,1985,Open,120+,178.3,370,390,-405.5,390,200,207.5,212.5,212.5,310,325,330,330,932.5,4,SBD,Raw,
Andrei Koplik,Estonia,M,1987,Open,66,65.6,170,-180,-180,170,145,-152.5,-155,145,200,-210,,200,515,7,SBD,Raw,
Roland Desjatski,Estonia,M,1988,Open,83,82.5,222.5,232.5,-240,232.5,125,-130,-130,125,280,300,310,310,667.5,14,SBD,Raw,
Kjell Egil Bakkelund,Norway,M,1988,Open,74,73.65,245,255,262.5,262.5,192.5,202.5,207.5,207.5,310,322.5,330,330,800,1,SBD,Raw,
Christoph Würflinger,Austria,M,1988,Open,120+,163.35,280,295,305,305,195,205,210,210,300,325,345,345,860,9,SBD,Raw,
Siim Rast,Estonia,M,1988,Open,120+,171.99,320,340,350,350,185,205,-215,205,325,-350,-350,325,880,7,SBD,Raw,
Jurins Kengamu,UK,M,1988,Open,83,82.75,285,297.5,-302.5,297.5,165,175,180,180,305,327.5,335,335,812.5,2,SBD,Raw,
Mateusz Grzesik,Poland,M,1989,Open,120,118.34,300,310,317.5,317.5,205,210,-215,210,335,-350,350,350,877.5,4,SBD,Raw,
Mads Pedersen,Denmark,M,1989,Open,83,82.1,240,-252.5,257.5,257.5,175,185,-192.5,185,272.5,290,-302.5,290,732.5,6,SBD,Raw,
Steve Ringoot,Belgium,M,1989,Open,120+,137.55,300,310,-320,310,205,215,220,220,320,345,-347.5,345,875,8,SBD,Raw,
Jonas Larsen,Denmark,M,1990,Open,83,82.47,240,250,260,260,150,-155,-155,150,255,-275,-275,255,665,15,SBD,Raw,
Marius Pačerinskis,Lithuania,M,1990,Open,74,72.6,200,-210,-210,200,140,147.5,-150,147.5,200,217.5,-225,217.5,565,7,SBD,Raw,
