Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Rose #1,52,Open,M,122.47,86.18,185.97,394.63,SBD,Single-ply,1
David Mollevik,52,Open,M,90.72,68.04,106.59,265.35,SBD,Single-ply,2
S. Copani,56,Open,M,117.93,81.65,113.4,312.98,SBD,Single-ply,1
M. Ross,56,Open,M,72.57,74.84,113.4,260.82,SBD,Single-ply,2
Marty Patane,60,Open,M,176.9,113.4,190.51,480.81,SBD,Single-ply,1
Mike Gabak,60,Open,M,158.76,95.25,192.78,446.79,SBD,Single-ply,2
Tom Newberry,60,Open,M,142.88,111.13,161.03,415.04,SBD,Single-ply,3
J. Hill #10,60,Open,M,129.27,79.38,158.76,367.41,SBD,Single-ply,4
John Misiaczek,67.5,Open,M,188.24,122.47,190.51,501.22,SBD,Single-ply,1
Jim Mahoney,67.5,Open,M,190.51,92.99,197.31,480.81,SBD,Single-ply,2
G. Fazio,67.5,Open,M,176.9,108.86,181.44,467.2,SBD,Single-ply,3
Ed Lauckern,67.5,Open,M,149.69,90.72,181.44,421.84,SBD,Single-ply,4
J. Levelle,67.5,Open,M,140.61,97.52,158.76,396.89,SBD,Single-ply,5
T. Sullivan,67.5,Open,M,113.4,81.65,158.76,353.8,SBD,Single-ply,6
B. Agnew,67.5,Open,M,108.86,61.24,122.47,292.57,SBD,Single-ply,7
Fred Kenyon,67.5,Open,M,,,,,SBD,Single-ply,DQ
Matt Sherwood,67.5,Open,M,,,,,SBD,Single-ply,DQ
James Mike Phillips,75,Open,M,254.01,183.71,254.01,691.73,SBD,Single-ply,1
Tom Piazza,75,Open,M,217.72,149.69,240.4,607.81,SBD,Single-ply,2
T. Panceldo,75,Open,M,215.46,136.08,244.94,596.47,SBD,Single-ply,3
M. Valenti,75,Open,M,190.51,129.27,206.38,526.17,SBD,Single-ply,4
J. Ruday,75,Open,M,185.97,120.2,204.12,510.29,SBD,Single-ply,5
Paul Lee,75,Open,M,174.63,136.08,188.24,498.95,SBD,Single-ply,6
A. Calogero,75,Open,M,154.22,129.27,183.71,467.2,SBD,Single-ply,7
James Tesiero,75,Open,M,136.08,124.74,204.12,464.93,SBD,Single-ply,8
Richard Ferro,75,Open,M,147.42,120.2,195.04,462.66,SBD,Single-ply,9
R. Vanskdik,75,Open,M,158.76,108.86,192.78,460.4,SBD,Single-ply,10
Keith Jarvis,75,Open,M,158.76,104.33,190.51,453.59,SBD,Single-ply,11
J. DeCaro,75,Open,M,140.61,108.86,190.51,439.99,SBD,Single-ply,12
J. Kennan,75,Open,M,149.69,113.4,176.9,439.99,SBD,Single-ply,13
J. Dagget,75,Open,M,136.08,97.52,181.44,415.04,SBD,Single-ply,14
J. Critelli,75,Open,M,115.67,83.91,170.1,369.68,SBD,Single-ply,15
M. Cinquanti,75,Open,M,,,,,SBD,Single-ply,DQ
John Hopkins,82.5,Open,M,235.87,158.76,263.08,657.71,SBD,Single-ply,1
Paul Corter,82.5,Open,M,208.65,145.15,258.55,612.35,SBD,Single-ply,2
T. Fazio,82.5,Open,M,229.06,127.01,249.48,605.55,SBD,Single-ply,3
Darryl Krutz,82.5,Open,M,210.92,145.15,226.8,582.87,SBD,Single-ply,4
R. Schultz,82.5,Open,M,204.12,113.4,190.51,508.02,SBD,Single-ply,5
Lee Indelicato,82.5,Open,M,176.9,113.4,204.12,494.42,SBD,Single-ply,6
C. LaPorte,82.5,Open,M,124.74,111.13,158.76,394.63,SBD,Single-ply,7
Fred Brescia,82.5,Open,M,188.24,,,,SBD,Single-ply,DQ
Tony Cardillo,82.5,Open,M,183.71,,,,SBD,Single-ply,DQ
James van Allen,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ron Pallone,90,Open,M,238.14,163.29,278.96,680.39,SBD,Single-ply,1
Tom Underwood,90,Open,M,231.33,142.88,258.55,632.76,SBD,Single-ply,2
Dave Brooks,90,Open,M,231.33,124.74,238.14,594.21,SBD,Single-ply,3
N. Norton,90,Open,M,,,,,SBD,Single-ply,DQ
Bruce Churchwell,90,Open,M,,,,,SBD,Single-ply,DQ
E. Card,90,Open,M,,,,,SBD,Single-ply,DQ
G. Galaster,100,Open,M,256.28,181.44,242.67,680.39,SBD,Single-ply,1
Dave Giamichael,100,Open,M,226.8,161.03,258.55,646.37,SBD,Single-ply,2
Paul Dick,100,Open,M,231.33,158.76,254.01,644.1,SBD,Single-ply,3
T. Brin,100,Open,M,208.65,127.01,240.4,576.06,SBD,Single-ply,4
Tom Palmer,100,Open,M,208.65,131.54,215.46,555.65,SBD,Single-ply,5
John Khoury,100,Open,M,167.83,124.74,181.44,474,SBD,Single-ply,6
Gary Montana,100,Open,M,,,,,SBD,Single-ply,DQ
A. Neives,100,Open,M,,,,,SBD,Single-ply,DQ
G. Stevens,110,Open,M,272.16,170.1,272.16,714.41,SBD,Single-ply,1
Mark Grogan,110,Open,M,238.14,167.83,226.8,632.76,SBD,Single-ply,2
Ted Reed,110,Open,M,219.99,129.27,272.16,621.42,SBD,Single-ply,3
Rich Gallucci,110,Open,M,231.33,136.08,235.87,603.28,SBD,Single-ply,4
J. Garden,110,Open,M,197.31,136.08,204.12,537.51,SBD,Single-ply,5
George Minor,110,Open,M,,,,,SBD,Single-ply,DQ
Jim Greco,125,Open,M,226.8,190.51,272.16,689.46,SBD,Single-ply,1
Jim Tomaski,125,Open,M,256.28,181.44,249.48,687.19,SBD,Single-ply,2
Ben Glenn,125,Open,M,154.22,102.06,226.8,483.08,SBD,Single-ply,3
D. McGetrick,125,Open,M,,,,,SBD,Single-ply,DQ
Alex Pregnar,125+,Open,M,335.66,206.38,319.78,861.83,SBD,Single-ply,1
Oscar Jensen,125+,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,2
