Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Josephine Lea,Justin Northwest,42.82,68.04,36.29,95.25,199.58,Unlimited,SBD,F,
Girls,44.23,2,Kadmiel Godoy,Wylie,42.32,77.11,36.29,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,3,Alana Alcala,Van Alstyne,39.92,61.23,27.22,86.18,174.63,Unlimited,SBD,F,
Girls,44.23,4,Jeri Moon,Burkburnett,42.5,52.16,27.22,61.23,140.61,Unlimited,SBD,F,
Girls,44.23,5,Brianna Strayhorn,Burkburnett,43.68,52.16,24.95,61.23,138.35,Unlimited,SBD,F,
Girls,44.23,6,Harlie Prestridge,Paradise,42.18,45.36,24.95,45.36,115.67,Unlimited,SBD,F,
Girls,44.23,DQ,Brooke Vann,Paradise,44,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Leia Von Hollen,Mansfield,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Jakie Fuerte,Coppell,47.22,95.25,54.43,127.01,276.69,Unlimited,SBD,F,
Girls,47.85,2,Shimi Smith,Carrollton Ranchview,46.81,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,47.85,3,Gianisley Garcia,Wylie East,45.72,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,47.85,4,Juliet Clay,Wylie,47.31,83.91,34.02,88.45,206.38,Unlimited,SBD,F,
Girls,47.85,5,Abigail Green,Wylie,47.4,61.23,27.22,79.38,167.83,Unlimited,SBD,F,
Girls,47.85,6,Emily Hernandez,Grand Prairie,47.4,49.9,24.95,72.57,147.42,Unlimited,SBD,F,
Girls,47.85,DQ,Selena Jaimes De La Sanchez,Dallas Conrad,47.85,70.31,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Yazmin McClemon,Dallas Lincoln,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Isabelle Rodriguez,Keller Fossil Ridge,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Marlenne Manzano,Mansfield,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Nina Nguyen,Wylie,51.8,97.52,77.11,115.67,290.3,Unlimited,SBD,F,
Girls,51.94,2,Nataly Rivera,Wylie,51.39,74.84,36.29,115.67,226.8,Unlimited,SBD,F,
Girls,51.94,3,Madison Boseman,Mansfield Lake Ridge,51.62,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,4,Ashlynn Alpers,Burkburnett,51.21,70.31,36.29,95.25,201.85,Unlimited,SBD,F,
Girls,51.94,5,Brittany Licett,Wylie,50.62,72.57,43.09,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,6,Nicole Cano,Wylie East,51.89,74.84,31.75,88.45,195.04,Unlimited,SBD,F,
Girls,51.94,7,Angelina Gutierrez,Wichita Falls Memorial,49.21,63.5,29.48,92.99,185.97,Unlimited,SBD,F,
Girls,51.94,8,Selia Monje,Mansfield,51.21,65.77,31.75,83.91,181.44,Unlimited,SBD,F,
Girls,51.94,9,Liberty Stonecipher,Burkburnett,51.89,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,10,Isabella Shehane,Mansfield Legacy,49.49,45.36,29.48,83.91,158.76,Unlimited,SBD,F,
Girls,51.94,DQ,Brynlee Bowles,Mansfield,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Josie Guthrie,Wylie,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Riya Suresh,Coppell,54.52,92.99,43.09,127.01,263.08,Unlimited,SBD,F,
Girls,56.02,2,Tamia Bankhead,Wylie,52.8,90.72,40.82,127.01,258.55,Unlimited,SBD,F,
Girls,56.02,3,Jayme Van Reet,Keller,54.7,97.52,43.09,117.93,258.55,Unlimited,SBD,F,
Girls,56.02,4,Vanessa Escalante,Pilot Point,55.38,95.25,47.63,111.13,254.01,Unlimited,SBD,F,
Girls,56.02,5,Carys Evans,Lucas Lovejoy,55.61,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,6,Addison Harmon,Wylie,55.79,86.18,43.09,115.67,244.94,Unlimited,SBD,F,
Girls,56.02,7,Janet Akinwale,Mansfield,55.38,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,8,Ryan Elmer,Coppell,54.79,86.18,52.16,88.45,226.8,Unlimited,SBD,F,
Girls,56.02,9,Ruth Gebreselassie,Wylie,55.2,79.38,31.75,104.33,215.46,Unlimited,SBD,F,
Girls,56.02,10,Keziah McNamara,Van Alstyne,55.29,70.31,49.9,95.25,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Jettie Brooks,Van Alstyne,53.8,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kylee Nelson,Mansfield,56.02,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Layna Blair,Mansfield,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Camilla Medrano,Pilot Point,52.62,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Patience Martinez,Fort Worth Diamond Hill-Jarvis,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kristina Restrepo,Wylie,58.2,115.67,47.63,136.08,299.37,Unlimited,SBD,F,
Girls,60.1,2,Emily Springfield,Wylie,59.92,99.79,56.7,122.47,278.96,Unlimited,SBD,F,
Girls,60.1,3,Sadie Martinez,Fort Worth Diamond Hill-Jarvis,56.79,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,60.1,4,Layne Nicolle,Mansfield,59.51,106.59,49.9,115.67,272.16,Unlimited,SBD,F,
Girls,60.1,5,Payton Johnson,Millsap,59.42,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,6,London Stubblefield,Mansfield,59.78,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,7,Lila O'Toole,Wylie,57.61,99.79,43.09,117.93,260.82,Unlimited,SBD,F,
Girls,60.1,8,Eliana Bradford,Coppell,58.38,90.72,43.09,111.13,244.94,Unlimited,SBD,F,
Girls,60.1,9,Kylle Hughes,Dallas Wilson,57.7,79.38,38.56,111.13,229.06,Unlimited,SBD,F,
Girls,60.1,10,Paisley Brinkley,Burkburnett,59.19,92.99,40.82,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,11,Mareyam Hipsh,Pioneer Technology and Arts Academy North Dallas,59.92,83.91,36.29,95.25,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Emily Martin,Keller Timber Creek,58.29,95.25,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Brooke Clark,Keller Fossil Ridge,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kaiden Foster,Burkburnett,59.92,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Sam Garrido,Mansfield,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Sarah Zhang,Mansfield,59.92,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Puafisi Samano,Wylie East,59.78,,,,,Unlimited,SBD,F,
Girls,67.36,1,Katelin Reygadas,Fort Worth Western Hills,65,129.27,61.23,133.81,324.32,Unlimited,SBD,F,
Girls,67.36,2,Mandy Miller,Celina,64.32,102.06,61.23,138.35,301.64,Unlimited,SBD,F,
Girls,67.36,3,Gianna Joiner,Sherman,60.55,120.2,43.09,133.81,297.1,Unlimited,SBD,F,
Girls,67.36,4,Emory Russell,Celina,65.09,106.59,63.5,124.74,294.84,Unlimited,SBD,F,
