Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,50.5,TJ Baník Sokolov,-50.0,-50.0,-50.0,,,J,MČ,F,52,Single-ply,B
1,Michaela Lázničková,1981,55.1,Sokol Nymburk,100.0,-105.0,-105.0,100.0,100.0,,MČ,F,56,Single-ply,B
2,Petra Steinerová,1981,55.7,SK Faktory Gym Litvínov,65.0,-70,70.0,70.0,70.0,,MČ,F,56,Single-ply,B
3,Petra Weberová,1981,54.5,TJ Baník Sokolov,-52.5,-57.5,-57.5,,,,MČ,F,56,Single-ply,B
1,Adina Hyková,1943,57.3,TJ Rakovník,70.0,75.0,77.5,77.5,77.5,M3,MČ,F,60,Single-ply,B
2,Soňa Kojanová,1986,59.2,SK Aréna PWL Nový Bor,-55.0,55.0,-60.0,55.0,55.0,J,MČ,F,60,Single-ply,B
1,Jana Došliková,1968,61.5,TJ Autobrzdy Jablonec,80.0,85.0,-87.5,85.0,85.0,,MČ,F,67.5,Single-ply,B
2,Iva Drobná,1977,65.6,SK Aréna PWL Nový Bor,72.5,-82.5,-82.5,72.5,72.5,,MČ,F,67.5,Single-ply,B
1,Hana Takáčová,1954,78.7,TJ Spartak Chodov,130.0,-135.0,-135.0,130.0,130.0,M2,MČ,F,82.5,Single-ply,B
1,Martina Baráková,1971,90.4,KST TOTZI Klášterec,90.0,95.0,-97.5,95.0,95.0,,MČ,F,90+,Single-ply,B
1,Kamil Hořínek,1978,59.1,TJ Kulturistika Ústí nad Orlicí,110.0,117.5,120.0,120.0,120.0,,MČ,M,60,Single-ply,B
2,Daniel Pianka,1977,58.4,SK Aréna PWL Nový Bor,102.5,110.0,117.5,117.5,117.5,,MČ,M,60,Single-ply,B
1,Rudolf Böhm,1952,67.5,TJ Sokol Vejprnice,150.0,155.0,160.0,160.0,160.0,M2,MČ,M,67.5,Single-ply,B
2,Josef Kajzr,1983,67.0,TJ Lovochemie Lovosice,-140.0,140.0,-145.0,140.0,140.0,J,MČ,M,67.5,Single-ply,B
1,Vladimír Nebola,1970,74.8,TJ Spartak Letohrad,180.0,-185.0,-185.0,180.0,180.0,,MČ,M,75,Single-ply,B
2,Tomáš Lacko,1982,72.0,TJ Svitavy,155.0,162.5,167.5,167.5,167.5,,MČ,M,75,Single-ply,B
3,Jakub Sedláček,1988,71.9,TJ Spartak Rokytnice,150.0,160.0,-162.5,160.0,160.0,D,MČ,M,75,Single-ply,B
4,Martin Dolejš,1970,71.9,TJ Sokol Vejprnice,150.0,155.0,-157.5,155.0,155.0,,MČ,M,75,Single-ply,B
5,Petr Hrubý,1952,74.2,TJ Baník Sokolov,150.0,-155.0,-155.0,150.0,150.0,M2,MČ,M,75,Single-ply,B
6,Marcel Rösler,1976,72.7,TJ Slovan Frýdlant,145.0,-155.0,-155.0,145.0,145.0,,MČ,M,75,Single-ply,B
7,Vojta Frk,1986,74.0,SK Aréna PWL Nový Bor,-145.0,-145.0,145.0,145.0,145.0,J,MČ,M,75,Single-ply,B
DQ,Zdeněk Slovák,1986,75.0,SK Aréna PWL Nový Bor,-150.0,-157.5,-157.5,,,J,MČ,M,75,Single-ply,B
DQ,Štěpán Vondráček,1973,74.0,KST FC Příbram,-150.0,-150.0,-152.5,,,,MČ,M,75,Single-ply,B
1,Aleš Košt´Ál,1974,81.9,TJ Lovochemie Lovosice,-190.0,190.0,-195.0,190.0,190.0,,MČ,M,82.5,Single-ply,B
2,Libor Novák,1966,82.4,TJ Svitavy,-155.0,157.5,-160.0,157.5,157.5,M1,MČ,M,82.5,Single-ply,B
3,Jan Marx,1983,76.0,TJ Autobrzdy Jablonec,150.0,-155.0,-155.0,150.0,150.0,J,MČ,M,82.5,Single-ply,B
4,Martin Pánek,1984,81.9,SK Aréna PWL Nový Bor,-135.0,-135.0,135.0,135.0,135.0,J,MČ,M,82.5,Single-ply,B
DQ,Tomáš Ježek,1960,82.5,KST FC Příbram,-190.0,-192.5,-192.5,,,M1,MČ,M,82.5,Single-ply,B
1,Miroslav Paukert,1963,84.5,KST FC Příbram,-180.0,180.0,-187.5,180.0,180.0,M1,MČ,M,90,Single-ply,B
2,Jiří Hačkulič,1978,90.0,SK Aréna PWL Nový Bor,165.0,175.0,180.0,180.0,180.0,,MČ,M,90,Single-ply,B
3,Tomáš Mařík,1975,89.2,TJ Autobrzdy Jablonec,-170.0,-172.5,172.5,172.5,172.5,,MČ,M,90,Single-ply,B
4,Karel Kühtreiber,1977,88.8,Sokol Jemnice,165.0,170.0,-175.0,170.0,170.0,,MČ,M,90,Single-ply,B
5,Zdeněk Tuháček,1986,87.2,TJ Kaučuk Kralupy,150.0,-160.0,-160.0,150.0,150.0,J,MČ,M,90,Single-ply,B
6,Petr Uher,1934,86.7,Sokol Praha -Žižkov,145.0,-147.5,-147.5,145.0,145.0,M4,MČ,M,90,Single-ply,B
DQ,Martin Hažva,1977,83.4,KST Holohlavy,-135.0,-135.0,-135.0,,,,MČ,M,90,Single-ply,B
1,Ladislav Marek,1978,98.5,TJ Kulturistika Ústí n.O.,210.0,-230.0,-230.0,210.0,210.0,,MČ,M,100,Single-ply,B
2,František Oráčko,1978,98.0,Fitnes Aréna Roudnice n Labem,195.0,200.0,202.5,202.5,202.5,,MČ,M,100,Single-ply,B
3,Michal Marcin,1976,97.8,Fitnes Aréna Roudnice n.L,-200.0,200.0,-205.0,200.0,200.0,,MČ,M,100,Single-ply,B
4,Jaroslav Vinduška,1971,98.4,TJ Autobrzdy Jablonec,190.0,200.0,-205.0,200.0,200.0,,MČ,M,100,Single-ply,B
5,Jiří Doležal,1973,98.5,Sokol Klatovy,200.0,-207.5,-207.5,200.0,200.0,,MČ,M,100,Single-ply,B
6,Petr Kašpar,1979,99.9,TJ Tatran Hostinné,190.0,200.0,-207.5,200.0,200.0,,MČ,M,100,Single-ply,B
7,František Janák,1975,99.4,SK FC Bílina,190.0,197.5,-202.5,197.5,197.5,,MČ,M,100,Single-ply,B
8,Luboš Maršík,1952,97.2,Sokol Kramolná,185.0,195.0,-200.0,195.0,195.0,M2,MČ,M,100,Single-ply,B
9,David Sluštík,1978,98.5,KST Holohlavy,185.0,195.0,-200.0,195.0,195.0,,MČ,M,100,Single-ply,B
10,Petr Źdánský,1977,99.7,Sokol Mělník,-190.0,190.0,-200.0,190.0,190.0,,MČ,M,100,Single-ply,B
11,Zdislav Bradáč,1975,100.0,SK Aréna PWL Nový Bor,175.0,185.0,190.0,190.0,190.0,,MČ,M,100,Single-ply,B
12,Roman Svoboda,1973,97.5,TJ Spartak Pelhřimov,170.0,-185.0,-185.0,170.0,170.0,,MČ,M,100,Single-ply,B
13,Josef Olša,1962,97.0,TJ Sokol Plzeň-Karlov,160.0,-170.0,-170.0,160.0,160.0,M1,MČ,M,100,Single-ply,B
14,Libor Bock,1963,98.8,Sokol Praha -Žižkov,145.0,147.5,150.0,150.0,150.0,M1,MČ,M,100,Single-ply,B
DQ,Miroslav Šebesta,1980,91.0,Power Gym Plzeň,-170.0,-170.0,-170.0,,,,MČ,M,100,Single-ply,B
DQ,Tomáš Hejduk,1979,98.0,KST FC Příbram,-212.5,-212.5,-212.5,,,,MČ,M,100,Single-ply,B
DQ,Tomáš Sedláček,1965,97.5,TJ Spartak Rokytnice,-190.0,-190.0,-190.0,,,M1,MČ,M,100,Single-ply,B
1,Daniel Dvořák,1976,107.6,SK Aréna PWL Nový Bor,225.0,-240.0,-245.0,225.0,225.0,,MČ,M,110,Single-ply,B
2,Michal Kondla,1966,108.9,Sokol Mělník,200.0,-207.5,-207.5,200.0,200.0,M1,MČ,M,110,Single-ply,B
3,Daniel Bachan,1971,102.6,Sokol Praha-Vršovice,190.0,-195.0,195.0,195.0,195.0,,MČ,M,110,Single-ply,B
4,Roman Knespl,1976,101.2,SK Aréna PWL Nový Bor,180.0,190.0,-195.0,190.0,190.0,,MČ,M,110,Single-ply,B
5,Jaromír Müller,1960,106.7,SK Aréna PWL Nový Bor,170.0,180.0,-185.0,180.0,180.0,,MČ,M,110,Single-ply,B
6,Pavel Šefl,1973,108.1,TJ Hrádek,-180.0,180.0,-185.0,180.0,180.0,,MČ,M,110,Single-ply,B
7,Jiří Koubek,1955,105.5,Sokol Praha -Žižkov,165.0,170.0,-175.0,170.0,170.0,M2,MČ,M,110,Single-ply,B
DQ,Lukáš Koželuh,1974,106.9,Sokol Praha-Vršovice,-170.0,-170.0,-170.0,,,,MČ,M,110,Single-ply,B
1,Zbyněk Krejča,1974,110.4,Sokol Nymburk,250.0,-260.0,-260.0,250.0,250.0,,MČ,M,125,Single-ply,B
2,Antonín Šota,1952,123.0,Sokol Klatovy,-230.0,230.0,240.0,240.0,240.0,M2,MČ,M,125,Single-ply,B
3,Michal Mihály,1966,119.4,SK Kuřim,220.0,235.0,-240.0,235.0,235.0,M1,MČ,M,125,Single-ply,B
4,Tomáš Podlipny,1977,120.6,Praha,-225.0,225.0,230.0,230.0,230.0,,MČ,M,125,Single-ply,B
5,Oto Pospíšil,1976,128.5,SK Aréna PWL Nový Bor,205.0,,,205.0,205.0,,MČ,M,125,Single-ply,B
6,Antonín Coufal,1973,112.7,TJ Spartak Chodov,-187.5,-187.5,187.5,187.5,187.5,,MČ,M,125,Single-ply,B
DQ,Ivan Veselý,1949,121.6,Kaučuk Kralupy,-175.0,-177.5,-177.5,,,M2,MČ,M,125,Single-ply,B
DQ,Jiří Janda,1972,125.0,SK Faktory Gym Litvínov,-152.5,-152.5,,,,,MČ,M,125,Single-ply,B
1,Jan Jurenka,1976,125.5,Sokol Nymburk,-260.0,260.0,,260.0,260.0,,MČ,M,125+,Single-ply,B
2,Luboš Šos,1978,132.7,SK Aréna PWL Nový Bor,230.0,240.0,250.0,250.0,250.0,,MČ,M,125+,Single-ply,B
3,Jiří Lacina,1969,125.2,LKM Plzeň,200.0,210.0,215.0,215.0,215.0,,MČ,M,125+,Single-ply,B
4,Ota Pospíšil,1976,128.3,SK Aréna PWL Nový Bor,205.0,215.0,-225.0,215.0,215.0,,MČ,M,125+,Single-ply,B
5,Miroslav Pavlíček,1963,125.6,Kaučuk Kralupy,157.5,162.5,-167.5,162.5,162.5,M1,MČ,M,125+,Single-ply,B
