Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elise Carter,F,SBD,FR-Jr,75,Raw,2000,,WI,72.8,107.5,112.5,-125,112.5,-52.5,62.5,-67.5,62.5,140,152.5,-160,152.5,327.5,,
2,Autumn Hausz,F,SBD,FR-Jr,75,Raw,2001,,WI,70.9,110,117.5,-122.5,117.5,65,67.5,70,70,107.5,115,-122.5,115,302.5,,
1,Livi Pappadopoulos,F,SBD,FR-Jr,67.5,Raw,2001,,WI,66,97.5,102.5,110,110,57.5,62.5,-65,62.5,132.5,142.5,-150,142.5,315,,
2,Natasha Komperud,F,SBD,FR-Jr,67.5,Raw,2002,,WI,65.7,112.5,117.5,122.5,122.5,50,52.5,-55,52.5,125,132.5,-140,132.5,307.5,,
1,Bisma Choudhry,F,SBD,FR-Jr,82.5,Raw,1999,,CA,79,112.5,120,127.5,127.5,50,-55,-55,50,115,125,137.5,137.5,315,,
2,Erika Jackett,F,SBD,FR-Jr,82.5,Raw,2001,,WI,79.9,110,115,-117.5,115,60,62.5,-65,62.5,75,,,75,252.5,,
1,Jodi-Ann Kasky,F,SBD,FR-M2b,60,Raw,1963,,IL,59.3,72.5,77.5,80,80,40,-42.5,-42.5,40,90,95,97.5,97.5,217.5,,
1,Nicole Lange,F,SBD,FR-O,52,Raw,2004,,MN,51.4,52.5,57.5,65,65,37.5,40,-45,40,82.5,92.5,97.5,97.5,202.5,,
1,Monica Ruiz,F,SBD,FR-O,56,Raw,1993,,IA,55,120,127.5,135,135,67.5,72.5,75,75,137.5,145,152.5,152.5,362.5,,
2,Giulia Lelli,F,SBD,FR-O,56,Raw,2002,,WI,55,62.5,65,67.5,67.5,-30,32.5,-37.5,32.5,92.5,105,-112.5,105,205,,
1,Emily Werner,F,SBD,FR-O,60,Raw,1991,Lakeshore Barbell,WI,58.3,100,102.5,107.5,107.5,62.5,65,-67.5,65,110,117.5,-120,117.5,290,,
2,Madeline Anholzer,F,SBD,FR-O,60,Raw,2003,,WI,57,75,80,85,85,42.5,45,47.5,47.5,85,95,100,100,232.5,,
3,Jodi-Ann Kasky,F,SBD,FR-O,60,Raw,1963,,IL,59.3,72.5,77.5,80,80,40,-42.5,-42.5,40,90,95,97.5,97.5,217.5,,
1,Cashay Jefferson,F,SBD,FR-O,75,Raw,1996,,IL,74.1,135,147.5,-157.5,147.5,75,82.5,87.5,87.5,160,175,182.5,182.5,417.5,,
2,Machaela Exner,F,SBD,FR-O,75,Raw,2001,,WI,72.5,107.5,115,125,125,65,70,-77.5,70,125,132.5,140,140,335,,
3,Elise Carter,F,SBD,FR-O,75,Raw,2000,,WI,72.8,107.5,112.5,-125,112.5,-52.5,62.5,-67.5,62.5,140,152.5,-160,152.5,327.5,,
4,Autumn Hausz,F,SBD,FR-O,75,Raw,2001,,WI,70.9,110,117.5,-122.5,117.5,65,67.5,70,70,107.5,115,-122.5,115,302.5,,
1,Samantha Brown #6,F,SBD,FR-O,90,Raw,2003,UWL Barbell,WI,88.4,107.5,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,120,132.5,-140,132.5,317.5,,
2,Meghan Ratleph,F,SBD,FR-O,90,Raw,1989,,IL,89,82.5,90,92.5,92.5,40,45,50,50,107.5,115,120,120,262.5,,
1,Brynn Hundt,F,SBD,FR-O,100,Raw,2004,UWL Barbell,WI,95.1,125,137.5,-145,137.5,75,-77.5,-77.5,75,140,145,150,150,362.5,,
2,Alyssa Eide,F,SBD,FR-O,100,Raw,1999,,WI,92.9,102.5,122.5,-135,122.5,60,72.5,-82.5,72.5,102.5,122.5,-137.5,122.5,317.5,,
3,Anastasia Kukla,F,SBD,FR-O,100,Raw,2001,,WI,94.2,-90,-100,102.5,102.5,52.5,57.5,60,60,112.5,120,-137.5,120,282.5,,
4,Margaret Howard,F,SBD,FR-O,100,Raw,2001,,WI,92.1,-87.5,92.5,-102.5,92.5,47.5,-52.5,52.5,52.5,97.5,105,-112.5,105,250,,
1,Lauren Jones,F,SBD,FR-O,100+,Raw,2003,,MN,109.6,85,92.5,105,105,40,45,52.5,52.5,100,105,-115,105,262.5,,
1,Paige Skrele,F,SBD,FR-O,67.5,Raw,1996,,IL,64.5,-142.5,142.5,152.5,152.5,72.5,77.5,82.5,82.5,142.5,150,155,155,390,,
2,Livi Pappadopoulos,F,SBD,FR-O,67.5,Raw,2001,,WI,66,97.5,102.5,110,110,57.5,62.5,-65,62.5,132.5,142.5,-150,142.5,315,,
3,Natasha Komperud,F,SBD,FR-O,67.5,Raw,2002,,WI,65.7,112.5,117.5,122.5,122.5,50,52.5,-55,52.5,125,132.5,-140,132.5,307.5,,
4,Katia Lanaville,F,SBD,FR-O,67.5,Raw,1990,,WI,66.3,107.5,112.5,-117.5,112.5,50,-52.5,-52.5,50,125,130,-135,130,292.5,,
5,Sarah Vicchiollo,F,SBD,FR-O,67.5,Raw,2003,,WI,61.4,62.5,70,-75,70,47.5,-50,-50,47.5,67.5,75,77.5,77.5,195,,
1,Callie Ann Warne,F,SBD,FR-O,82.5,Raw,1994,,MN,80.2,102.5,112.5,142.5,142.5,80,85,92.5,92.5,117.5,150,170,170,405,,
2,Kate Regganie,F,SBD,FR-O,82.5,Raw,1997,,IL,79.2,137.5,145,-152.5,145,87.5,92.5,-95,92.5,145,155,,155,392.5,,
3,Bisma Choudhry,F,SBD,FR-O,82.5,Raw,1999,,CA,79,112.5,120,127.5,127.5,50,-55,-55,50,115,125,137.5,137.5,315,,
4,Erika Jackett,F,SBD,FR-O,82.5,Raw,2001,,WI,79.9,110,115,-117.5,115,60,62.5,-65,62.5,75,,,75,252.5,,
1,Brooke LaPlount,F,SBD,FR-T3,60,Raw,2003,UWL Barbell,WI,58.1,110,117.5,122.5,122.5,65,70,-72.5,70,112.5,-117.5,-117.5,112.5,305,,
2,Madeline Anholzer,F,SBD,FR-T3,60,Raw,2003,,WI,57,75,80,85,85,42.5,45,47.5,47.5,85,95,100,100,232.5,,
1,Samantha Brown #6,F,SBD,FR-T3,90,Raw,2003,UWL Barbell,WI,88.4,107.5,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,120,132.5,-140,132.5,317.5,,
1,Brynn Hundt,F,SBD,FR-T3,100,Raw,2004,UWL Barbell,WI,95.1,125,137.5,-145,137.5,75,-77.5,-77.5,75,140,145,150,150,362.5,,
1,Dennis Mahony,M,SBD,M-O,110,Single-ply,1999,,WI,107.4,215,237.5,-260,237.5,170,182.5,190,190,202.5,227.5,232.5,232.5,660,,
1,Richard Hilt,M,SBD,MR-AA,140+,Raw,1983,,WI,150.1,92.5,-115,115,115,-92.5,92.5,-115,92.5,102.5,115,130,130,337.5,,
1,Adrian Joy,M,SBD,MR-Jr,75,Raw,2002,,WI,71.4,165,175,185,185,120,-130,-130,120,200,212.5,-220,212.5,517.5,,
2,Hayden Block,M,SBD,MR-Jr,75,Raw,2002,,WI,73.4,155,165,172.5,172.5,-100,102.5,107.5,107.5,165,177.5,185,185,465,,
1,Keegan Collien,M,SBD,MR-Jr,90,Raw,2002,,WI,86.7,150,157.5,165,165,82.5,90,92.5,92.5,175,190,197.5,197.5,455,,
DQ,Dylan Gateley,M,SBD,MR-Jr,90,Raw,2002,,MN,84,142.5,165,172.5,172.5,-112.5,-115,-120,,142.5,170,-192.5,170,,,
1,Timothy Szymanski,M,SBD,MR-Jr,100,Raw,2002,UWL Barbell,WI,97.3,215,227.5,232.5,232.5,127.5,-132.5,-132.5,127.5,237.5,252.5,-265,252.5,612.5,,
2,Kole Davis,M,SBD,MR-Jr,100,Raw,2002,,WI,97,232.5,242.5,247.5,247.5,125,-132.5,132.5,132.5,200,212.5,227.5,227.5,607.5,,
3,Jordan Egle,M,SBD,MR-Jr,100,Raw,1999,,WI,90.1,205,-217.5,217.5,217.5,-135,135,-142.5,135,225,237.5,-250,237.5,590,,
4,Noah Jefferson,M,SBD,MR-Jr,100,Raw,2001,,IL,97.7,190,202.5,212.5,212.5,135,140,-145,140,205,217.5,227.5,227.5,580,,
5,Gage Oldenburg,M,SBD,MR-Jr,100,Raw,2002,UWL Barbell,WI,97.2,185,195,-200,195,100,105,-110,105,200,215,-227.5,215,515,,
1,Tyler Wohlfiel,M,SBD,MR-Jr,110,Raw,2001,,MN,106.8,190,210,220,220,120,127.5,137.5,137.5,220,235,-245,235,592.5,,
2,Humberto Romo,M,SBD,MR-Jr,110,Raw,2002,,IL,108,177.5,200,-212.5,200,102.5,107.5,-117.5,107.5,182.5,197.5,-210,197.5,505,,
1,Lucas Zastrow,M,SBD,MR-Jr,82.5,Raw,2002,UWL Barbell,WI,79.9,175,190,205,205,120,130,137.5,137.5,205,220,232.5,232.5,575,,
1,Rick Schwalbach,M,SBD,MR-M1a,67.5,Raw,1982,,WI,66.6,-182.5,-182.5,182.5,182.5,115,120,-122.5,120,232.5,242.5,250,250,552.5,,
1,Ben DeYoung,M,SBD,MR-M1b,82.5,Raw,1976,,WI,81.5,82.5,115,-130,115,110,-115,-115,110,165,182.5,192.5,192.5,417.5,,
1,Mark Daft,M,SBD,MR-M2a,90,Raw,1971,,IL,85.6,140,155,170,170,95,102.5,-110,102.5,185,197.5,205,205,477.5,,
2,Scott Schoen,M,SBD,MR-M2a,90,Raw,1969,,WI,88.8,100,107.5,115,115,90,97.5,102.5,102.5,192.5,205,210,210,427.5,,
1,Jeremy Monk,M,SBD,MR-M2a,82.5,Raw,1972,,WI,82.4,167.5,182.5,-190,182.5,105,112.5,117.5,117.5,182.5,192.5,-200,192.5,492.5,,
1,Luke Gehl,M,SBD,MR-M2b,125,Raw,1964,,WI,116.9,75,,,75,132.5,-142.5,-142.5,132.5,182.5,192.5,195,195,402.5,,
1,Cayden Brandenburg,M,SBD,MR-O,75,Raw,2005,,WI,74.55,190,195,-200,195,105,110,115,115,250,-262.5,-262.5,250,560,,
2,Sam Zittel,M,SBD,MR-O,75,Raw,2003,,WI,68.5,177.5,187.5,-197.5,187.5,147.5,152.5,-155,152.5,200,210,-217.5,210,550,,
3,Justin Pranada,M,SBD,MR-O,75,Raw,1998,,IL,74.2,187.5,195,205,205,110,115,-120,115,-210,-210,210,210,530,,
4,Brandon Valeroso,M,SBD,MR-O,75,Raw,2004,,IL,74.25,182.5,192.5,200,200,100,107.5,112.5,112.5,187.5,200,207.5,207.5,520,,
5,Adrian Joy,M,SBD,MR-O,75,Raw,2002,,WI,71.4,165,175,185,185,120,-130,-130,120,200,212.5,-220,212.5,517.5,,
6,Tyler Rockelman,M,SBD,MR-O,75,Raw,1997,,WI,74.4,155,165,172.5,172.5,105,110,115,115,205,215,225,225,512.5,,
7,Jordan Boyce-Suwanabol,M,SBD,MR-O,75,Raw,2004,,WI,68.75,162.5,-172.5,177.5,177.5,92.5,-95,-95,92.5,207.5,220,227.5,227.5,497.5,,
8,Adam Bristol,M,SBD,MR-O,75,Raw,2001,,WI,74.4,-150,160,-165,160,90,97.5,105,105,180,187.5,205,205,470,,
9,Hayden Block,M,SBD,MR-O,75,Raw,2002,,WI,73.4,155,165,172.5,172.5,-100,102.5,107.5,107.5,165,177.5,185,185,465,,
10,Jonah Streveler,M,SBD,MR-O,75,Raw,2004,UWL Barbell,WI,74,147.5,157.5,162.5,162.5,97.5,-105,105,105,165,175,-182.5,175,442.5,,
11,Ryan Besch,M,SBD,MR-O,75,Raw,2003,,IL,69.25,120,-127.5,127.5,127.5,70,75,-80,75,175,185,,185,387.5,,
12,Alexander Drevs,M,SBD,MR-O,75,Raw,1995,,WI,70.2,-117.5,122.5,127.5,127.5,80,85,-87.5,85,145,152.5,157.5,157.5,370,,
DQ,Ryeven Zoromski,M,SBD,MR-O,75,Raw,2003,,WI,75,-170,-182.5,-182.5,,-90,-95,-95,,220,225,230,230,,,
