Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Line Anita Andreassen,,Single-ply,Rana KK,51.00,120,,,120.0,50,,,50.0,120,,,120.0,290,Open,F,SBD
1,56,Tone Vibeke Johansen,,Single-ply,Stavanger SK,55.80,140,,,140.0,70,,,70.0,145,,,145.0,355,Open,F,SBD
1,60,Inger Blikra,,Single-ply,Rana KK,58.40,170,,,170.0,80,,,80.0,165,,,165.0,415,Open,F,SBD
2,60,Synnøve Lund,,Single-ply,Skogn IL,59.20,170,,,170.0,72.5,,,72.5,162.5,,,162.5,405,Open,F,SBD
3,60,Bente Arntsen,,Single-ply,Oslo SK,58.90,150,,,150.0,80,,,80.0,140,,,140.0,370,Open,F,SBD
4,60,Anne Bache-Gabrielsen,,Single-ply,Odin SK,59.80,145,,,145.0,65,,,65.0,140,,,140.0,350,Open,F,SBD
5,60,Cecilie Ellefsen,,Single-ply,SPUVI,59.40,125,,,125.0,65,,,65.0,127.5,,,127.5,317.5,Open,F,SBD
6,60,Kathrine T. Bjelland,,Single-ply,Stavanger SK,60.00,100,,,100.0,67.5,,,67.5,120,,,120.0,287.5,Open,F,SBD
1,67.5,Ingunn Elise Knutzen,,Single-ply,Fredrikstad SK,67.30,177.5,,,177.5,85,,,85.0,170,,,170.0,432.5,Open,F,SBD
2,67.5,Janne L. Antonsen,,Single-ply,Askim SK,65.50,150,,,150.0,80,,,80.0,130,,,130.0,360,Open,F,SBD
1,75,Tone Edvardsen,,Single-ply,Stavanger SK,67.60,170,,,170.0,92.5,,,92.5,170,,,170.0,432.5,Open,F,SBD
2,75,Therese Fostervold,,Single-ply,Nes SIL,68.20,140,,,140.0,75,,,75.0,145,,,145.0,360,Open,F,SBD
3,75,Lena Kristiansen,,Single-ply,Alta AK,74.10,150,,,150.0,55,,,55.0,150,,,150.0,355,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Verdal IL,76.20,242.5,,,242.5,97.5,,,97.5,212.5,,,212.5,552.5,Open,F,SBD
2,82.5,Hege Høiland,,Single-ply,Sauda IL,77.90,170,,,170.0,95,,,95.0,170,,,170.0,435,Open,F,SBD
3,82.5,Ellen Aaserud,,Single-ply,OPIL,76.80,160,,,160.0,52.5,,,52.5,175,,,175.0,387.5,Open,F,SBD
1,56,Roy Brandtzæg,,Single-ply,Steinkjer SK,54.50,230,,,230.0,115,,,115.0,215,,,215.0,560,Open,M,SBD
1,67.5,Jan-Erik Christiansen,,Single-ply,Halden SI,64.30,235,,,235.0,145,,,145.0,210,,,210.0,590,Open,M,SBD
2,67.5,Jan Roytvand,,Single-ply,OPIL,64.60,215,,,215.0,110,,,110.0,222.5,,,222.5,547.5,Open,M,SBD
3,67.5,Ove Nordal Reiakvam,,Single-ply,Florø TIF,64.20,200,,,200.0,125,,,125.0,220,,,220.0,545,Open,M,SBD
4,67.5,Bjørn Astad,,Single-ply,Oslo SI,66.10,210,,,210.0,115,,,115.0,202.5,,,202.5,527.5,Open,M,SBD
5,67.5,Frode Berentsen,,Single-ply,Sandnes AK,66.60,200,,,200.0,145,,,145.0,175,,,175.0,520,Open,M,SBD
6,67.5,Geir Morten Inderberg,,Single-ply,Namsos SK,65.30,185,,,185.0,122.5,,,122.5,195,,,195.0,502.5,Open,M,SBD
1,75,Geir Bedin,,Single-ply,Skogn IL,74.90,280,,,280.0,122.5,,,122.5,250,,,250.0,652.5,Open,M,SBD
2,75,Ove Hansen,,Single-ply,Fredrikstad SK,75.00,240,,,240.0,145,,,145.0,250,,,250.0,635,Open,M,SBD
3,75,Skule Stormdalshei,,Single-ply,Rana KK,74.40,260,,,260.0,130,,,130.0,240,,,240.0,630,Open,M,SBD
4,75,Tor-Egil Skogly,,Single-ply,Sande KK,72.50,217.5,,,217.5,135,,,135.0,257.5,,,257.5,610,Open,M,SBD
5,75,Didrik Brovold,,Single-ply,Brumunddal AK,72.50,245,,,245.0,120,,,120.0,225,,,225.0,590,Open,M,SBD
6,75,Helge Sviland,,Single-ply,Sandnes AK,74.50,210,,,210.0,135,,,135.0,230,,,230.0,575,Open,M,SBD
7,75,Arild Christoffersen,,Single-ply,Askim SK,73.20,220,,,220.0,125,,,125.0,220,,,220.0,565,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,80.70,302.5,,,302.5,167.5,,,167.5,290,,,290.0,760,Open,M,SBD
2,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,79.80,302.5,,,302.5,150,,,150.0,275,,,275.0,727.5,Open,M,SBD
3,82.5,Tormod Andersen,,Single-ply,Fredrikstad SK,79.40,270,,,270.0,150,,,150.0,272.5,,,272.5,692.5,Open,M,SBD
4,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.50,280,,,280.0,147.5,,,147.5,265,,,265.0,692.5,Open,M,SBD
5,82.5,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,80.20,260,,,260.0,155,,,155.0,250,,,250.0,665,Open,M,SBD
6,82.5,Marius Arnesen,,Single-ply,IL Kraftsport,77.50,240,,,240.0,160,,,160.0,260,,,260.0,660,Open,M,SBD
7,82.5,Richard Svensrud,,Single-ply,Drammen SI,81.10,242.5,,,242.5,135,,,135.0,272.5,,,272.5,650,Open,M,SBD
8,82.5,Sveinung Lura,,Single-ply,Stavanger SK,79.60,245,,,245.0,135,,,135.0,255,,,255.0,635,Open,M,SBD
9,82.5,Karl Magnus Rundberget,,Single-ply,SPUVI,80.70,230,,,230.0,137.5,,,137.5,240,,,240.0,607.5,Open,M,SBD
10,82.5,Bjørn-Henning Andersen,,Single-ply,Sande KK,79.80,225,,,225.0,132.5,,,132.5,240,,,240.0,597.5,Open,M,SBD
11,82.5,John Tömmerdal,,Single-ply,KK-67,79.20,215,,,215.0,155,,,155.0,225,,,225.0,595,Open,M,SBD
1,90,Erik Stiklestad,,Single-ply,Stavanger SK,87.70,337.5,,,337.5,172.5,,,172.5,315,,,315.0,825,Open,M,SBD
