INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25th Women's World Championships . France. Cahors. 03-06.06.2004,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,,All 3 Squats,,,,All 3 Benchpresses,,,,All 3 Deadlifts,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Koskinen Raija,1963,FIN,43.95,1.4092,,140,150,152.5,,70,75,77.5,,150,157.5,160,,390,549.56,12
2,Robbins Ashley,1977,USA,43.85,1.4113,,142.5,-150,150,,65,70,-75,,130,142.5,-145,,362.5,511.57,9
3,Carder Tina,1984,USA,43.95,1.4092,,112.5,120,130,,62.5,-70,-70,,120,-132.5,132.5,,325,457.97,8
4,Hernandez Laurence,1976,FRA,43.25,1.4242,,117.5,-122.5,-122.5,,62.5,67.5,-70,,127.5,135,-140,,320,455.72,7
5,Ochoa Vilma,1980,ECU,43.35,1.422,,127.5,-135,-135,,-65,-65,65,,120,125,-132.5,,317.5,451.48,6
6,Friedrich Marion,1965,GER,43.75,1.4134,,107.5,-115,-115,,77.5,-82.5,-82.5,,90,100,-105,,285,402.81,5
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Tesleva Svetlana,1975,RUS,47.4,1.3367,,160,167.5,172.5,,95,100,-105,,160,167.5,172.5,,445,594.83,12
2,Fukushima Yukako,1970,JPN,46.7,1.3511,,-142.5,142.5,150,,117.5,122.5,-125,,145,155,-160,,427.5,577.59,9
3,Maile Jennifer,1984,USA,48,1.3244,,140,155,160,,85,-90,90,,155,-172.5,-175,,405,536.38,8
4,Guillaume Sabine,1963,FRA,46.9,1.347,,125,135,140,,67.5,70,72.5,,145,155,157.5,,370,498.39,7
5,Balogova Marcela,1974,CZE,47.45,1.3357,,120,130,135,,85,-90,-90,,132.5,142.5,-147.5,,362.5,484.17,6
6,Lepanse Benedicte,1978,FRA,47.45,1.3357,,130,135,140,,72.5,80,-85,,130,140,-150,,360,480.83,5
7,Renuka Ch.V.S.N.L.,1979,IND,47,1.3449,,120,130,-140,,-62.5,62.5,67.5,,130,140,-145,,337.5,453.9,4
8,Tanaka Shoko,1964,JPN,47.65,1.3316,,110,117.5,-122.5,,65,70,-72.5,,120,-130,-130,,307.5,409.45,3
9,Macken Mary,1961,AUS,47.35,1.3377,,97.5,105,112.5,,47.5,50,-52.5,,127.5,132.5,-137.5,,295,394.62,2
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Lafina Olesya,1979,RUS,51.6,1.2541,,190,202.5,212.5,,105,115,-120,,125,135,142.5,,470,589.42,12
2,Dmytruk Oksana,1983,UKR,51.8,1.2504,,167.5,175,180,,102.5,-107.5,-107.5,,160,167.5,177.5,,460,575.18,9
3,Rantamaki Mervi,1974,FIN,51.75,1.2513,,162.5,170,175,,85,87.5,90,,165,170,-177.5,,435,544.31,8
4,Sirkia Mervi,1972,FIN,51.9,1.2485,,160,-165,-165,,95,-97.5,-100,,162.5,170,-177.5,,425,530.61,7
5,Cornette Stephanie,1975,FRA,51.4,1.2578,,165,177.5,-180,,82.5,-87.5,-87.5,,152.5,162.5,-175,,422.5,531.42,6
6,Castro Rosa,1979,ECU,51.1,1.2635,,147.5,-152.5,152.5,,67.5,-75,75,,152.5,160,-165,,387.5,489.6,5
7,Chou Yi Ju,1980,TPE,50.65,1.2721,,130,-DQ,-DQ,,60,-DQ,-DQ,,165,175,180,,370,470.65,4
8,Lagrange Stephanie,1976,FRA,51.9,1.2485,,130,137.5,-140,,80,-85,-85,,125,-130,-130,,342.5,427.61,3
9,Gavornikova Monika,1974,SVK,51.8,1.2504,,105,-112.5,120,,75,-80,-80,,120,-127.5,127.5,,322.5,403.25,2
DQ,Svahn Hanna,1963,DEN,51.4,1.2578,,-70,-70,-70,,-95,-DQ,-DQ,,-90,-DQ,-DQ,,Disq.,DQ,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Eltsova Tatyana,1978,RUS,55.7,1.1816,,190,-195,195,,120,-125,-125,,180,-190,190,,505,596.7,12
2,Dmytruk Olena,1983,UKR,55.35,1.1875,,-182.5,182.5,-187.5,,-110,110,115,,170,-180,180,,477.5,567,9
3,Maniak Anna,1971,FRA,55.25,1.1892,,-147.5,147.5,157.5,,87.5,92.5,95,,157.5,-167.5,167.5,,420,499.44,8
4,Kume Mayumi,1967,JPN,56,1.1766,,142.5,152.5,-157.5,,-102.5,102.5,107.5,,150,157.5,-160,,417.5,491.23,7
5,Nogle Carly,1986,USA,56,1.1766,,137.5,150,-155,,80,85,-90,,162.5,175,-180,,410,482.4,6
6,Hunter Jenny,1958,GBR,55.3,1.1883,,130,137.5,-142.5,,82.5,87.5,-90,,150,157.5,-162.5,,382.5,454.52,5
7,Molina Denisse,1980,ECU,55.25,1.1892,,155,-162.5,-162.5,,65,70,-75,,140,150,-157.5,,375,445.93,4
8,Farque Elodie,1975,FRA,53.95,1.2115,,132.5,140,-145,,67.5,70,75,,145,-152.5,-152.5,,360,436.12,3
9,Liptakova Dagmar,1976,SVK,55.55,1.1841,,125,-135,-135,,85,90,95,,135,140,-142.5,,360,426.25,2
10,Satendraswari Kiran,1984,IND,55.2,1.19,,105,120,135,,52.5,57.5,-60,,120,130,-135,,322.5,383.77,1
DQ,Malugina Nadezhda,1979,UZB,55.6,1.1832,,170,190,195,,95,102.5,107.5,,-DQ,-DQ,-DQ,,Disq.,DQ,
DQ,Kehanen Virpi,1979,FIN,55.8,1.1799,,187.5,195,-200,,-85,-85,-85,,-182.5,-DQ,-DQ,,Disq.,DQ,
DQ,Flanders Rikki,1970,AUS,55.95,1.1775,,-117.5,-117.5,-122.5,,-62.5,-DQ,-DQ,,-132.5,-DQ,-DQ,,Disq.,DQ,
