Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Raija Koskinen,1963,Finland,43.95,140,150,152.5,152.5,70,75,77.5,77.5,150,157.5,160,160,390,44,Open,SBD,F,Single-ply
2,Ashley Robbins,1977,USA,43.85,142.5,-150,150,150,65,70,-75,70,130,142.5,-145,142.5,362.5,44,Open,SBD,F,Single-ply
3,Tina Carder,1984,USA,43.95,112.5,120,130,130,62.5,-70,-70,62.5,120,-132.5,132.5,132.5,325,44,Open,SBD,F,Single-ply
4,Laurence Hernandez,1976,France,43.25,117.5,-122.5,-122.5,117.5,62.5,67.5,-70,67.5,127.5,135,-140,135,320,44,Open,SBD,F,Single-ply
5,Vilma Ochoa Vargas,1980,Ecuador,43.35,127.5,-135,-135,127.5,-65,-65,65,65,120,125,-132.5,125,317.5,44,Open,SBD,F,Single-ply
6,Marion Friedrich,1965,Germany,43.75,107.5,-115,-115,107.5,77.5,-82.5,-82.5,77.5,90,100,-105,100,285,44,Open,SBD,F,Single-ply
1,Svetlana Tesleva,1975,Russia,47.4,160,167.5,172.5,172.5,95,100,-105,100,160,167.5,172.5,172.5,445,48,Open,SBD,F,Single-ply
2,Yukako Fukushima,1970,Japan,46.7,-142.5,142.5,150,150,117.5,122.5,-125,122.5,145,155,-160,155,427.5,48,Open,SBD,F,Single-ply
3,Jennifer Maile,1984,USA,48,140,155,160,160,85,-90,90,90,155,-172.5,-175,155,405,48,Open,SBD,F,Single-ply
4,Sabine Guillaume,1963,France,46.9,125,135,140,140,67.5,70,72.5,72.5,145,155,157.5,157.5,370,48,Open,SBD,F,Single-ply
5,Marcela Balogová,1974,Czechia,47.45,120,130,135,135,85,-90,-90,85,132.5,142.5,-147.5,142.5,362.5,48,Open,SBD,F,Single-ply
6,Bénédicte LePanse,1978,France,47.45,130,135,140,140,72.5,80,-85,80,130,140,-150,140,360,48,Open,SBD,F,Single-ply
7,Ch.V.S.N.L. Renuka,1979,India,47,120,130,-140,130,-62.5,62.5,67.5,67.5,130,140,-145,140,337.5,48,Open,SBD,F,Single-ply
8,Shoko Tanaka,1964,Japan,47.65,110,117.5,-122.5,117.5,65,70,-72.5,70,120,-130,-130,120,307.5,48,Open,SBD,F,Single-ply
