,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shauna Healey,TN,56kg,53.2,28,97.5,105,-112.5,40,42.5,-47.5,97.5,105,112.5,260,311.965,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Arieanna Wilsey,TN,60kg,58.6,30,-85,85,-92.5,-45,-45,------,117.5,132.5,140,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Solatka,TN,67.5kg,66.7,24,130,-137.5,137.5,70,75,-77.5,-160,160,-162.5,372.5,387.235,
2,Katherine McCool,TN,67.5kg,67.3,35,127.5,132.5,-145,67.5,75,-77.5,122.5,132.5,140,347.5,359.373,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaylee Wagnon,TN,75kg,73.7,26,90,95,-97.5,50,52.5,55,100,-105,-105,250,245.772,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittney Kelley,AL,82.5kg,76.1,38,95,-100,100,47.5,-52.5,52.5,107.5,117.5,-125,270,260.972,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,SHW,93.8,24,185, 200,-210,100,107.5,-115,185,197.5,205,512.5,448.826,
2,Olivia Roberts,TN,SHW,91.8,26,102.5,107.5,115,57.5,62.5,65,117.5,127.5,137.5,317.5,280.621,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katherine McCool,TN,67.5kg,67.3,35,127.5,132.5,-145,67.5,75,-77.5,122.5,132.5,140,347.5,359.373,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittney Kelley,AL,82.5kg,76.1,38,95,-100,100,47.5,-52.5,52.5,107.5,117.5,-125,270,260.972,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lesa Sparrow,TN,82.5kg,81.4,51,140,-150,155,55,60,65,135,142.5,155,375,350.329,401.828
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mike Leiva,TN,75kg,72,23,165,175,185,115,120,125,185,200,-215,510,375.798,
2,Hunter Blair,TN,75kg,73,22,155,165,-175,105,-112.5,112.5,185,190,-200,467.5,341.334,
3,Carson Lewis,TN,75kg,69.9,21,-117.5,117.5,-120,90,100,-112.5,142.5,160,175,392.5,295.121,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaden Mccartney,TN,82.5kg,80.5,17,150,160,-165,95,102.5,-107.5,182.5,195,205,467.5,321.186,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Marshall,TN,90kg,89.8,23,215,222.5,-232.5,122.5,130,-135,232.5,245,250,602.5,390.014,
2,Leeandrew Morales,FL,90kg,87.4,23,170,180,185,127.5,137.5,142.5,207.5,-220,220,547.5,359.387,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brian Slippy,TN,100kg,99.7,18,140,150,155,142.5,150,155,175,185,-190,495,305.078,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dustin Hicks,AL,100kg,99.2,23,205,215,227.5,145,150,160,240,260,272.5,660,407.664,
2,Thomas Stephens,FL,100kg,96.4,22,-187.5,195,-202.5,130,140,-145,195,205,215,550,344.099,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabe Mullen,TN,110kg,107.9,17,182.5,197.5,215,-135,140,145,-210,220,230,590,352.018,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Hughes,TN,110kg,105.2,22,-185,185,-195,135,140,-145,215,222.5,230,555,334.462,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Neely,TN,125kg,124.2,23,200,215,225,125,135,140,195,215,227.5,592.5,336.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Burd,TN,75kg,68.9,30,132.5,142.5,150,112.5,117.5,-120,185,195,200,467.5,355.079,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Samuel Phillips,TN,82.5kg,81.5,27,157.5,170,-180,-142.5,-145,-145,192.5,207.5,220,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Harrison Marshall,TN,90kg,89.8,23,215,222.5,-232.5,122.5,130,-135,232.5,245,250,602.5,390.014,
