Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Shauna Healey,TN,56,53.2,,28,97.5,105,-112.5,105,40,42.5,-47.5,42.5,97.5,105,112.5,112.5,260,SBD,Raw,F,Open
DQ,Arieanna Wilsey,TN,60,58.6,,30,-85,85,-92.5,85,-45,-45,,,117.5,132.5,140,140,,SBD,Raw,F,Open
1,Samantha Solatka,TN,67.5,66.7,,24,130,-137.5,137.5,137.5,70,75,-77.5,75,-160,160,-162.5,160,372.5,SBD,Raw,F,Open
2,Katherine McCool,TN,67.5,67.3,,35,127.5,132.5,-145,132.5,67.5,75,-77.5,75,122.5,132.5,140,140,347.5,SBD,Raw,F,Open
1,Kaylee Wagnon,TN,75,73.7,,26,90,95,-97.5,95,50,52.5,55,55,100,-105,-105,100,250,SBD,Raw,F,Open
1,Brittney Kelley,AL,82.5,76.1,,38,95,-100,100,100,47.5,-52.5,52.5,52.5,107.5,117.5,-125,117.5,270,SBD,Raw,F,Open
1,Brie Levy,TN,90+,93.8,,24,185,200,-210,200,100,107.5,-115,107.5,185,197.5,205,205,512.5,SBD,Raw,F,Open
2,Olivia Roberts,TN,90+,91.8,,26,102.5,107.5,115,115,57.5,62.5,65,65,117.5,127.5,137.5,137.5,317.5,SBD,Raw,F,Open
1,Katherine McCool,TN,67.5,67.3,,35,127.5,132.5,-145,132.5,67.5,75,-77.5,75,122.5,132.5,140,140,347.5,SBD,Raw,F,Submasters 35-39
1,Brittney Kelley,AL,82.5,76.1,,38,95,-100,100,100,47.5,-52.5,52.5,52.5,107.5,117.5,-125,117.5,270,SBD,Raw,F,Submasters 35-39
1,Lesa Sparrow,TN,82.5,81.4,,51,140,-150,155,155,55,60,65,65,135,142.5,155,155,375,SBD,Raw,F,Masters 50-54
1,Mike Leiva,TN,75,72,,23,165,175,185,185,115,120,125,125,185,200,-215,200,510,SBD,Raw,M,Juniors 20-23
2,Hunter Blair,TN,75,73,,22,155,165,-175,165,105,-112.5,112.5,112.5,185,190,-200,190,467.5,SBD,Raw,M,Juniors 20-23
3,Carson Lewis,TN,75,69.9,,21,-117.5,117.5,-120,117.5,90,100,-112.5,100,142.5,160,175,175,392.5,SBD,Raw,M,Juniors 20-23
1,Kaden Mccartney,TN,82.5,80.5,,17,150,160,-165,160,95,102.5,-107.5,102.5,182.5,195,205,205,467.5,SBD,Raw,M,Juniors 16-17
1,Harrison Marshall,TN,90,89.8,,23,215,222.5,-232.5,222.5,122.5,130,-135,130,232.5,245,250,250,602.5,SBD,Raw,M,Juniors 20-23
