Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Roy Brandzæg,58.6,220,120,200,540,60,Open,SBD,M,Single-ply,Norway,1
Jan-Erik Christiansen,62.1,210,140,200,550,67.5,Open,SBD,M,Single-ply,Norway,1
Anders Gustafsson,65.4,200,130,217.5,547.5,67.5,Open,SBD,M,Single-ply,Sweden,2
Lars-Gunnar Hedlund,58.6,180,120,190,490,60,Open,SBD,M,Single-ply,Sweden,2
Allan-Ege Vith,49.6,145,100,160,405,52,Open,SBD,M,Single-ply,Denmark,1
Tommy Jacobsen,67.1,180,115,200,495,67.5,Open,SBD,M,Single-ply,Denmark,3
Ingvar Axelsson,85.3,280,200,285,765,90,Open,SBD,M,Single-ply,Sweden,2
Sigve Valentisen,83.2,285,180,285,750,90,Open,SBD,M,Single-ply,Norway,3
Jens Peter Kjos,83.4,270,170,300,740,90,Open,SBD,M,Single-ply,Norway,5
Sakari Mäntylä,88.9,305,172.5,290,767.5,90,Open,SBD,M,Single-ply,Finland,1
Anssi Ainali,87.7,285,182.5,277.5,745,90,Open,SBD,M,Single-ply,Finland,4
Stefan Andersson,80.9,270,185,250,705,82.5,Open,SBD,M,Single-ply,Sweden,1
Jan Sahlgren,74.2,232.5,155,245,632.5,75,Open,SBD,M,Single-ply,Denmark,1
Dan Kristensen,82.4,245,175,275,695,82.5,Open,SBD,M,Single-ply,Denmark,2
Janne Toivanen,98.1,330,210,363.5,903.5,100,Open,SBD,M,Single-ply,Finland,1
Erik Stiklestad,90.6,320,187.5,295,802.5,100,Open,SBD,M,Single-ply,Norway,2
Per Carlmark,106.1,332.5,222.5,280,835,110,Open,SBD,M,Single-ply,Sweden,1
Jan Lundberg,121,310,225,315,850,125,Open,SBD,M,Single-ply,Sweden,1
Frode Rui,109.5,320,195,312.5,827.5,110,Open,SBD,M,Single-ply,Norway,2
Morten Sørig,125,315,210,285,810,125,Open,SBD,M,Single-ply,Denmark,2
Søren Milton,115.9,285,177.5,270,732.5,125,Open,SBD,M,Single-ply,Denmark,3
