,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,,- Old results -,{efni3}
,,,,,,,,
Icelandic,HERRNAS NM I STYRKELYFT 08.09.1996 KÖPENHAMN/DANMARK,,,,,,World championship,
,,,,,,,,
International,,,,,,,Europe championship,
,52-56kg.,,,,,,,
Nominations,,,,,,,Nordic championship,
,Name,SQ,BP,DL,Total,Wilks,,
Events calender 2002,Roy Brandzæg 58.6 NOR,220,120,200,520,474.23,Asian championship,
,Jan Erik Christiansen 62.1 NOR,210,140,200,550,431.81,,
Events calender 2003,Anders Gustafsson 65.4 SWE,200,130,217.5,547.5,409.04,Nordic juniors championship,
,Lars-Gunnar Hedlund 58.6 SWE,180,120,190,490,408.17,,
,Allan Ege Vith 49.6 DEN,145,100,160,405,407.51,Danube Cup,
,Tommy Jacobsen 67.1 DEN,180,115,200,495,361.2,,
,,,,,,,Student world cup,
,75-90kg.,,,,,,,
,,,,,,,European Union Cup,
,Name,SQ,BP,DL,Total,Wilks,,
,Ingvar Axelsson 85.3 SWE,280,200,285,765,463.2,Battle of the Giants,
,Sigve Valentisen 83.2 NOR,285,180,285,750,461.77,,
,Jens Peter Kjos 83.4 NOR,270,170,300,740,454.87,,
,Sakari Mäntylä 88.9 FIN,305,172.5,290,767.5,452.59,,
,Anssi Ainali 87.7 FIN,285,182.5,277.5,745,443.05,,
,Stefan Andersson 80.9 SWE,270,185,250,705,442.66,,
,Jan Sahlgren 74.2 DEN,232.5,155,245,652.5,432.24,,
,Dan Kristensen 82.4 DEN,245,175,275,695,430.76,,
,,,,,,,,
,100-125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Wilks,,
,Janne Toivanen 98.1 FIN,330,210,363.5,902.5,504.4,,
,Erik Stiklestad 90.6 NOR,320,187.5,295,802.5,467.85,,
,Per Carlmark 106.1 SWE,332.5,222.5,280,835,452.48,,
,Jan Lundberg 121.0 SWE,310,225,315,850,447.1,,
,Frode Rui 109.5 NOR,320,195,312.5,827.5,444.44,,
,Morten Sørig 125.0 DEN,315,210,285,810,422.01,,
,Søren Milton 115.9 DEN,285,177.5,270,732.5,388.66,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Norja/Norge 2734.97 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 2622.65 Pistettä/Poäng,,,,,,,
,3. Tanska/Danmark 2447.38 Pistettä/Poäng,,,,,,,
,4. Suomi/Finland 1400.64 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
