Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,53.50,70.0,75.0,80.0,80.0,80.0,Open,F,57,Raw,,B
1,Elín Melgar Aðalheiðardóttir,1992,KFR,68.55,95.0,100.0,-105.0,100.0,100.0,Open,F,69,Raw,,B
2,Heiða Mist Kristjánsdóttir,1997,STJ,63.25,42.5,47.5,-50.0,47.5,47.5,Open,F,69,Raw,,B
1,Hulda Sigurjonsdottir,1985,ÁRM,92.55,55.0,62.5,-67.5,62.5,62.5,Open,F,84+,Raw,,B
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.92,110.0,-117.5,-117.5,110.0,110.0,Open,M,59,Raw,,B
1,Stefán Orri Eyþórsson,2000,BRE,92.35,147.5,155.0,-160.0,155.0,155.0,Open,M,93,Raw,,B
2,Davíð Þór Penalver,1985,MAS,91.35,135.0,145.0,-150.0,145.0,145.0,Open,M,93,Raw,,B
1,Alexander Örn Kárason,1998,BRE,98.00,185.0,195.0,-201.5,195.0,195.0,Open,M,105,Raw,,B
1,Einar Örn Guðnason,1991,AKR,113.05,-160.0,167.5,-177.5,167.5,167.5,Open,M,120,Raw,,B
DQ,Vignir Jóhannesson,1990,BRE,119.00,,,,,,Open,M,120,Raw,,B
1,Stefán Gunnlaugur Jónsson,1995,STJ,141.40,192.5,197.5,200.0,200.0,200.0,Open,M,120+,Raw,,B
2,Baldur Freyr Óskarsson,1985,ÁRM,132.25,150.0,157.5,165.0,165.0,165.0,Open,M,120+,Raw,,B
3,Árni Snær Jónsson,1992,BRE,141.55,132.5,-142.5,-142.5,132.5,132.5,Open,M,120+,Raw,,B
1,Signý Lára Kristinsdóttir,2005,STJ,68.90,65.0,70.0,75.0,75.0,75.0,Juniors,F,69,Raw,,B
1,Sveinn Ómar Sigurðsson,2002,STJ,82.40,112.5,120.0,127.5,127.5,127.5,Juniors,M,83,Raw,,B
1,Konráð Jóel Jónasson,2002,STJ,90.05,120.0,127.5,-135.0,127.5,127.5,Juniors,M,93,Raw,,B
1,Magnús Dreki Dagbjartsson,2005,AKR,128.95,160.0,-170.0,-170.0,160.0,160.0,Juniors,M,120+,Raw,,B
1,Gabríel Veigar Reynirsson,2008,MAS,57.42,55.0,60.0,-65.0,60.0,60.0,Sub-Juniors,M,59,Raw,,B
1,Grímur Nói Pétursson,2008,ÁRM,72.35,105.0,112.5,120.0,120.0,120.0,Sub-Juniors,M,74,Raw,,B
1,Anton Haukur Þórlindsson,2008,KFR,81.65,130.0,135.5,136.0,136.0,136.0,Sub-Juniors,M,83,Raw,,B
1,Rebekka Silvía Ragnarsdóttir,1978,KFR,55.20,55.0,57.5,-60.0,57.5,57.5,Masters 1,F,57,Raw,,B
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,73.95,60.0,62.5,65.0,65.0,65.0,Masters 1,F,76,Raw,,B
1,Brynhildur L. Björnsdóttir,1977,KFR,79.35,-60.0,60.0,65.0,65.0,65.0,Masters 1,F,84,Raw,,B
1,Sigríður Sigurjónsdóttir,1983,ÁRM,130.15,50.0,57.5,-62.5,57.5,57.5,Masters 1,F,84+,Raw,,B
1,Andri Fannar Ottósson,1982,KFR,88.60,110.0,115.0,120.0,120.0,120.0,Masters 1,M,93,Raw,,B
1,Benedikt Björnsson,1978,MAS,94.00,145.0,150.0,-152.5,150.0,150.0,Masters 1,M,105,Raw,,B
1,Kjartan Ingi Jónsson,1978,STJ,154.40,170.0,180.0,190.0,190.0,190.0,Masters 1,M,120+,Raw,,B
1,Margrét Valdimarsdóttir,1973,KFR,51.05,45.0,47.5,-50.0,47.5,47.5,Masters 2,F,52,Raw,,B
1,Sigríður Ásthildur Andersen,1971,KFR,68.25,55.0,-57.5,60.0,60.0,60.0,Masters 2,F,69,Raw,,B
1,Sigríður Snorradóttir,1971,KFR,72.95,70.0,72.5,-74.0,72.5,72.5,Masters 2,F,76,Raw,,B
2,Ólöf Rós Káradóttir,1971,KFR,74.40,52.5,55.0,60.0,60.0,60.0,Masters 2,F,76,Raw,,B
DQ,Halla Rún Friðriksdóttir,1972,AKR,73.90,-67.5,-67.5,,,,Masters 2,F,76,Raw,,B
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.65,80.0,85.0,-90.0,85.0,85.0,Masters 2,F,84,Raw,,B
1,Guðný Ásta Snorradóttir,1973,KFR,110.50,100.0,102.5,-106.0,102.5,102.5,Masters 2,F,84+,Raw,,B
2,Laufey Agnarsdóttir,1973,KFR,101.55,95.0,100.0,-102.5,100.0,100.0,Masters 2,F,84+,Raw,,B
1,Hjalti Helgason,1972,HK,71.65,90.0,97.5,-102.5,97.5,97.5,Masters 2,M,74,Raw,,B
1,Heiðar Guðjónsson,1972,KFR,95.20,115.0,120.0,-122.5,120.0,120.0,Masters 2,M,105,Raw,,B
1,Kristbergur Jónsson,1974,AKR,136.90,70.0,75.0,80.0,80.0,80.0,Masters 2,M,120+,Raw,,B
1,Elsa Pálsdóttir,1960,MAS,75.40,57.5,62.5,65.0,65.0,65.0,Masters 3,F,76,Raw,,B
1,Helgi Briem,1962,ÁRM,96.65,120.0,127.5,-133.0,127.5,127.5,Masters 3,M,105,Raw,,B
1,Dagmar Agnarsdóttir,1952,KFR,56.35,32.5,35.0,37.5,37.5,37.5,Masters 4,F,57,Raw,,B
