Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Hanne Wahlstrøm,Single-ply,Halden SI,56.00,105,-110,-110,105.0,-52.5,-52.5,52.5,52.5,120,125,-127.5,125.0,282.5,Junior 19-23,F,SBD
1,67.5,Kari Mette Hansen,Single-ply,Halden SI,65.00,90,100,105,105.0,57.5,-60,60,60.0,115,122.5,-125,122.5,287.5,Junior 19-23,F,SBD
1,48,Krystyna Sundin,Single-ply,Askim SK,47.80,105,110,112.5,112.5,50,-52.5,-52.5,50.0,125,-132.5,-132.5,125.0,287.5,Open,F,SBD
1,56,Ann Kristin Olsen,Single-ply,Halden SI,55.40,105,110,115,115.0,65,-70,-70,65.0,120,-125,-125,120.0,300,Open,F,SBD
1,75,Gro Merete Olsen,Single-ply,Halden SI,74.10,-125,125,-130,125.0,67.5,70,-72.5,70.0,145,152.5,157.5,157.5,352.5,Open,F,SBD
1,60,Simen Haare,Single-ply,Askim SK,58.00,80,-90,90,90.0,55,60,-65,60.0,,,,,150,Teen 14-18,M,SB
1,67.5,Tore Rafoss,Single-ply,Askim SK,67.20,-170,170,182.5,182.5,100,107.5,112.5,112.5,,,,,295,Teen 14-18,M,SB
2,67.5,Gordon Green,Single-ply,Halden SI,62.80,90,95,100,100.0,75,-80,80,80.0,,,,,180,Teen 14-18,M,SB
1,82.5,Tor-Arne Moen,Single-ply,Askim SK,79.10,170,-185,185,185.0,102.5,107.5,-110,107.5,,,,,292.5,Teen 14-18,M,SB
1,56,Jan Erik Christiansen,Single-ply,Halden SI,55.90,180,,,180.0,115,120,,120.0,180,,,180.0,480,Junior 19-23,M,SBD
1,60,Terje Søhoel,Single-ply,Askim SK,60.00,-135,135,,135.0,75,-80,80,80.0,180,-187.5,-187.5,180.0,395,Junior 19-23,M,SBD
1,67.5,Jan Børre Johansen,Single-ply,Askim SK,67.00,180,-190,-190,180.0,95,100,-102.5,100.0,-200,-200,200,200.0,480,Junior 19-23,M,SBD
2,67.5,Fritz Seifert,Single-ply,Halden SI,66.00,145,-155,155,155.0,100,-102.5,-102.5,100.0,170,175,-177.5,175.0,430,Junior 19-23,M,SBD
1,75,Stein R. Lindemark,Single-ply,Rakkestad KK,70.70,150,165,-175,165.0,120,127.5,132.5,132.5,160,180,-195,180.0,477.5,Junior 19-23,M,SBD
2,75,Stig Frøhoel,Single-ply,Askim SK,67.60,-135,135,-150,135.0,100,-107.5,-107.5,100.0,165,180,-190,180.0,415,Junior 19-23,M,SBD
1,82.5,Johnny Hansen,Single-ply,Halden SI,76.70,-170,170,180,180.0,97.5,105,110,110.0,145,155,170,170.0,460,Junior 19-23,M,SBD
2,82.5,Erling Andreas Moen,Single-ply,Lenja AK,75.70,160,172.5,-187.5,172.5,85,90,-95,90.0,170,180,,180.0,442.5,Junior 19-23,M,SBD
1,90,Paal-Rune Wian,Single-ply,Askim SK,83.10,230,-250,-260,230.0,160,170,-180,170.0,200,-210,210,210.0,610,Junior 19-23,M,SBD
2,90,Mirko Ohla,Single-ply,Lenja AK,86.40,230,242.5,-250,242.5,125,-132.5,-132.5,125.0,220,-232.5,-232.5,220.0,587.5,Junior 19-23,M,SBD
3,90,Roger Kalsøy,Single-ply,Lenja AK,87.90,130,140,145,145.0,125,-130,-130,125.0,170,175,180,180.0,450,Junior 19-23,M,SBD
1,100,Andre Aaslie,Single-ply,Askim SK,93.40,-205,-210,210,210.0,-132.5,135,-140,135.0,195,-200,-200,195.0,540,Junior 19-23,M,SBD
1,125,Steinar Wahl,Single-ply,Skogstrand IL,112.00,-180,180,200,200.0,120,135,-145,135.0,200,220,-230,220.0,555,Junior 19-23,M,SBD
1,67.5,Steinar Fredheim,Single-ply,Moss SIK,67.10,210,225,230,230.0,-130,130,-135,130.0,240,250,-260,250.0,610,Open,M,SBD
2,67.5,Ketil Sten Olsen,Single-ply,Lenja AK,62.10,-150,150,165,165.0,100,-110,-112.5,100.0,-160,-170,170,170.0,435,Open,M,SBD
1,75,Vidar Kristiansen-Bakke,Single-ply,Askim SK,71.90,-165,165,-170,165.0,112.5,117.5,-120,117.5,200,-215,215,215.0,497.5,Open,M,SBD
1,82.5,Ove Hansen,Single-ply,Lenja AK,79.10,230,240,250,250.0,160,165,170,170.0,260,-270,,260.0,680,Open,M,SBD
2,82.5,Henning Meyer,Single-ply,Askim SK,77.20,180,190,-195,190.0,145,-150,,145.0,-170,180,195,195.0,530,Open,M,SBD
1,90,Leif Sydengen,Single-ply,Askim SK,89.70,212.5,-220,-225,212.5,-165,165,-170,165.0,210,-220,220,220.0,597.5,Open,M,SBD
1,100,Rune Johansen,Single-ply,Lenja AK,90.10,170,185,-190,185.0,-130,137.5,-142.5,137.5,200,-215,215,215.0,537.5,Open,M,SBD
1,82.5,Egil Kroknes,Single-ply,Skogstrand IL,82.50,185,200,-210,200.0,100,105,107.5,107.5,220,230,,230.0,537.5,Master 40-49,M,SBD
1,110,Arne Karlstad,Single-ply,Askim SK,103.80,-200,200,-212.5,200.0,105,-110,112.5,112.5,220,240,250,250.0,562.5,Master 40-49,M,SBD
1,90,Odd Eriksen,Single-ply,Askim SK,88.90,120,130,140,140.0,100,110,-120,110.0,120,140,150,150.0,400,Master 50-59,M,SBD
1,100,Truls Kristensen,Single-ply,Askim SK,99.00,177.5,-190,200,200.0,122.5,130,140,140.0,200,220,227.5,227.5,567.5,Master 50-59,M,SBD
