Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ezekiel Chavez,Abilene,46.27,104.33,81.65,131.54,317.51,Single-ply,SBD,M
Boys,51.71,2,Josh Hood,Water Valley,48.99,111.13,52.16,124.74,288.03,Single-ply,SBD,M
Boys,55.79,1,Robert Hernandez,Abilene Cooper,52.62,115.67,68.04,129.27,312.98,Single-ply,SBD,M
Boys,55.79,2,Aaron Siller,Hawley,52.16,122.47,70.31,113.4,306.17,Single-ply,SBD,M
Boys,55.79,3,Joseph Connell,Colorado City Colorado,55.34,99.79,61.23,127.01,288.03,Single-ply,SBD,M
Boys,55.79,4,Nick Boyd,Colorado City Colorado,52.62,99.79,63.5,117.93,281.23,Single-ply,SBD,M
Boys,55.79,5,Wyatt Kofoed,Merkel,52.62,104.33,45.36,120.2,269.89,Single-ply,SBD,M
Boys,55.79,6,Philip Richard #2,Anson,53.52,83.91,43.09,83.91,210.92,Single-ply,SBD,M
Boys,55.79,7,Nick Turner,Abilene Cooper,53.52,99.79,74.84,,174.63,Single-ply,SB,M
Boys,59.87,1,Marcus Gomez,Abilene Cooper,58.97,136.08,68.04,165.56,369.68,Single-ply,SBD,M
Boys,59.87,DQ,Chris Ortiz,Colorado City Colorado,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Jessus Menjivar,Abilene Cooper,63.96,195.04,113.4,195.04,503.49,Single-ply,SBD,M
Boys,67.13,2,Xavier Soliz,Anson,60.78,133.81,77.11,156.49,367.41,Single-ply,SBD,M
Boys,67.13,3,Nick Massey,Merkel,64.41,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,67.13,4,Colton Childress,Hawley,63.5,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,67.13,5,Ramiro Aguilar,Hawley,65.86,147.42,,,147.42,Single-ply,S,M
Boys,74.84,1,Jorge Hernandez,Abilene,74.84,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,74.84,2,Matthew Lozano,Anson,68.04,170.1,92.99,172.37,435.45,Single-ply,SBD,M
Boys,74.84,3,Gunnar McCoy,Water Valley,68.49,145.15,83.91,172.37,401.43,Single-ply,SBD,M
Boys,74.84,4,Sam Meier,Merkel,73.94,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,74.84,DQ,William Collinsworth,Hawley,70.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Phonzo Dotson,Abilene,77.56,195.04,99.79,201.85,496.68,Single-ply,SBD,M
Boys,82.1,2,Kolby Griffin,Anson,79.38,183.7,102.06,199.58,485.34,Single-ply,SBD,M
Boys,82.1,3,Michael Bartlett,Abilene,75.3,185.97,90.72,188.24,464.93,Single-ply,SBD,M
Boys,82.1,4,Jake Connell,Colorado City Colorado,76.66,151.95,102.06,174.63,428.64,Single-ply,SBD,M
Boys,82.1,5,Esai Jaques,Abilene,79.38,161.03,90.72,163.29,415.04,Single-ply,SBD,M
Boys,82.1,6,Hal Morrison,Hawley,75.3,99.79,,,99.79,Single-ply,S,M
Boys,89.81,1,Emile Niyonkuru,Abilene Cooper,83.46,217.72,136.08,222.26,576.06,Single-ply,SBD,M
Boys,89.81,2,Colton Marshall,Hawley,88.9,183.7,136.08,204.12,523.9,Single-ply,SBD,M
Boys,89.81,3,Tate Thompson,Hawley,86.64,181.44,124.74,188.24,494.42,Single-ply,SBD,M
Boys,89.81,4,Jacob Deax,Abilene Cooper,84.46,170.1,113.4,201.85,485.34,Single-ply,SBD,M
Boys,89.81,5,D'Anthony Franklin,Abilene,86.18,195.04,102.06,188.24,485.34,Single-ply,SBD,M
Boys,89.81,6,Phillip Tellez,Abilene,82.55,174.63,120.2,188.24,483.08,Single-ply,SBD,M
Boys,89.81,7,Kobe Martinez,Hawley,82.55,127.01,86.18,145.15,358.34,Single-ply,SBD,M
Boys,89.81,8,Karson Martin,Colorado City Colorado,89.81,147.42,61.23,147.42,356.07,Single-ply,SBD,M
Boys,89.81,9,Brett Blassingame,Colorado City Colorado,88.9,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,99.79,1,Tanner Schnoor,Hawley,95.71,290.3,140.61,260.82,691.73,Single-ply,SBD,M
Boys,99.79,2,Colton Strickland,Hawley,99.79,199.58,117.93,238.14,555.65,Single-ply,SBD,M
Boys,99.79,3,Max Bradley,Water Valley,96.16,192.78,102.06,199.58,494.42,Single-ply,SBD,M
Boys,99.79,4,Robert Garcia #2,Merkel,99.79,165.56,74.84,156.49,396.89,Single-ply,SBD,M
Boys,109.77,1,Colton Grimes,Abilene Cooper,108.41,226.8,156.49,215.46,598.74,Single-ply,SBD,M
Boys,109.77,2,Lucio Ramirez,Abilene,104.78,240.4,117.93,201.85,560.19,Single-ply,SBD,M
Boys,109.77,3,Jorrian Moses,Abilene Cooper,104.78,206.38,131.54,206.38,544.31,Single-ply,SBD,M
Boys,109.77,4,Donovan Brooks,Merkel,109.77,204.12,149.69,190.51,544.31,Single-ply,SBD,M
Boys,109.77,5,Harley Davis #1,Water Valley,100.61,215.46,108.86,215.46,539.77,Single-ply,SBD,M
Boys,109.77,6,Adam Hernandez,Colorado City Colorado,101.79,113.4,63.5,147.42,324.32,Single-ply,SBD,M
Boys,109.77,7,Cody Rice,Merkel,106.59,181.44,92.99,,274.42,Single-ply,SB,M
Boys,109.77,DQ,Ricky Soto,Hawley,109.32,,,,,Single-ply,SBD,M
Boys,124.74,1,Kolter Willeford,Hawley,120.2,317.51,181.44,276.69,775.64,Single-ply,SBD,M
Boys,124.74,2,Bo Thompson,Hawley,117.93,256.28,215.46,244.94,716.68,Single-ply,SBD,M
Boys,124.74,3,Xavier Cortez,Abilene,119.75,256.28,111.13,201.85,569.26,Single-ply,SBD,M
Boys,124.74,4,Lucas Gomez,Abilene,113.85,226.8,111.13,208.65,546.58,Single-ply,SBD,M
Boys,124.74,5,Bradley Byrne,Abilene,110.68,208.65,102.06,183.7,494.42,Single-ply,SBD,M
Boys,124.74,DQ,Thad Hazlewood,Hawley,117.48,,,,,Single-ply,SBD,M
Boys,124.74+,1,Devon Cosby,Abilene Cooper,131.54,240.4,154.22,251.74,646.37,Single-ply,SBD,M
Boys,124.74+,2,Dakota Nichols,Hawley,126.1,238.14,183.7,210.92,632.76,Single-ply,SBD,M
Boys,124.74+,3,Thomas Squyres,Abilene Cooper,133.81,249.48,163.29,208.65,621.42,Single-ply,SBD,M
Boys,124.74+,4,Khalil Spivey,Abilene,138.35,263.08,113.4,213.19,589.67,Single-ply,SBD,M
Boys,124.74+,5,Gage McVey,Abilene Cooper,130.63,244.94,145.15,192.78,582.87,Single-ply,SBD,M
Boys,124.74+,6,Jaxon O'Kelly,Merkel,136.26,215.46,115.67,201.85,532.97,Single-ply,SBD,M
Boys,124.74+,7,Kody Ramsey,Hawley,149.69,215.46,133.81,,349.27,Single-ply,SB,M
