Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Jordan Schneider,AK,75,74.6,29,115,77.5,160,352.5,F,Open,Raw,SBD,
2,Teresa Nicolia,AK,75,75,31,102.5,47.5,145,295,F,Open,Raw,SBD,
1,Morgan Ashcraft,AK,90+,108.3,36,160,92.5,187.5,440,F,Open,Raw,SBD,
2,Sasha Coleman,AK,90+,94.6,35,162.5,95,175,432.5,F,Open,Raw,SBD,
1,Morgan Ashcraft,AK,90+,108.3,36,160,92.5,187.5,440,F,Submaster 35-39,Raw,SBD,
2,Sasha Coleman,AK,90+,94.6,35,162.5,95,175,432.5,F,Submaster 35-39,Raw,SBD,
1,Kyle Moffat,AK,75,71.5,32,152.5,105,155,412.5,M,Open,Raw,SBD,
1,Matthew Sadler,AK,100,97.5,36,185,127.5,205,517.5,M,Open,Raw,SBD,
1,Joe Brunson,AK,110,106.8,35,205,125,205,535,M,Open,Raw,SBD,
1,Steele Mahan,AK,140+,222,26,250,170,265,685,M,Open,Raw,SBD,
1,Dave Ashcraft,AK,90,89.3,39,170,115,197.5,482.5,M,Submaster 35-39,Raw,SBD,
1,Joe Brunson,AK,110,106.8,35,205,125,205,535,M,Submaster 35-39,Raw,SBD,
1,Scott Jackson,AK,82.5,81.8,58,145,107.5,227.5,480,M,Master 55-59,Raw,SBD,
1,Ashley Condray,WA,60,59.5,30,142.5,70,182.5,395,F,Open,Wraps,SBD,
1,Cristina Crass,AK,82.5,81.7,37,190,82.5,202.5,475,F,Open,Wraps,SBD,205.5
1,Cristina Crass,AK,82.5,81.7,37,190,82.5,202.5,475,F,Submaster 35-39,Wraps,SBD,205.5
1,Nick Fisher,AK,140+,143.3,23,365,250,320,935,M,Junior 20-23,Wraps,SBD,
1,Dan Gregory,AK,82.5,80.8,29,192.5,142.5,260,595,M,Open,Wraps,SBD,
1,Bryce Cross,AK,100,95.5,29,262.5,140,260,662.5,M,Open,Wraps,SBD,
1,Brandon Miller,AK,125,110.35,38,285,212.5,285,782.5,M,Open,Wraps,SBD,
1,Nick Fisher,AK,140+,143.3,23,365,250,320,935,M,Open,Wraps,SBD,
1,Jordan Schneider,AK,75,74.6,29,,77.5,,77.5,F,Open,Raw,B,
1,Tabatha Chanley,AK,90+,92.6,40,,65,,65,F,Open,Raw,B,
1,Tabatha Chanley,AK,90+,92.6,40,,65,,65,F,Master 40-44,Raw,B,
1,Dustin Every,AK,90,88.4,37,,145,,145,M,Open,Raw,B,
1,David Koch,AK,140+,148.8,28,,187.5,,187.5,M,Open,Raw,B,
1,Dustin Every,AK,90,88.4,37,,145,,145,M,Submaster 35-39,Raw,B,
DQ,James Wall,AK,140,138.6,23,,,,,M,Junior 20-23,Single-ply,B,
DQ,James Wall,AK,140,138.6,23,,,,,M,Open,Single-ply,B,
1,Jordan Schneider,AK,75,74.6,29,,,160,160,F,Open,Raw,D,
1,Morgan Ashcraft,AK,90+,108.3,36,,,187.5,188,F,Open,Raw,D,
2,Tabatha Chanley,AK,90+,92.6,40,,,182.5,182.5,F,Open,Raw,D,
1,Morgan Ashcraft,AK,90+,108.3,36,,,187.5,188,F,Submaster 35-39,Raw,D,
1,Tabatha Chanley,AK,90+,92.6,40,,,182.5,182.5,F,Master 40-44,Raw,D,
