Name,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex
Renee Lepine,SBD,Raw,17,F_TR_2_AAPF,74,75,60,,,,35,70,165,1,F
Charlene Long,SBD,Raw,39,F_SR_AAPF,69.5,75,95,,,,52.5,120,267.5,1,F
Suzanne Gray #1,SBD,Raw,53,F_MR_3_AAPF,51.2,52,47.5,,,,37.5,55,140,1,F
Sara Rogis,SBD,Raw,26,F_OR_AAPF,66.6,67.5,80,,,,42.5,100,222.5,1,F
Cory Herrick,SBD,Raw,20,M_JR_AAPF,74.8,75,175,,,,135,220,530,1,M
Corbin Perry,SBD,Raw,21,M_JR_AAPF,88,90,192.5,,,,125,232.5,550,2,M
Justin Sepe,SBD,Raw,22,M_JR_AAPF,80.8,82.5,160,,,,92.5,207.5,460,3,M
Jonathon Jursich,SBD,Raw,23,M_JR_AAPF,122.5,125,182.5,,,,127.5,210,520,4,M
Kyle Thompson #3,SBD,Raw,22,M_JR_APF,108.7,110,205,,,,175,230,610,1,M
Jeremy Loenneke,SBD,Raw,23,M_JR_APF,89.4,90,157.5,,,,120,232.5,510,2,M
Eric Lilliebridge,SBD,Raw,19,M_TR_3_APF,122,125,282.5,,,,215,342.5,840,1,M
Jon Smoker,SBD,Raw,62,M_MR_5_AAPF,75,75,187.5,,,,117.5,195,500,1,M
Todd Creviston,SBD,Raw,43,M_MR_1_AAPF,119.1,125,235,,,,155,190,580,1,M
Phil Telpner,SBD,Raw,43,M_MR_1_AAPF,89.3,90,152.5,,,,132.5,190,475,2,M
Robert Perez,SBD,Raw,42,M_MR_1_APF,109.5,110,255,,,,162.5,267.5,685,1,M
Ernie Lilliebridge Sr,SBD,Raw,37,M_SR_APF,131.2,140,272.5,,,,215,320,807.5,1,M
Jon Smoker,SBD,Raw,62,M_OR_AAPF,75,75,187.5,,,,117.5,195,500,1,M
Rich Schreiber,SBD,Raw,48,M_OR_AAPF,75,75,160,,,,130,175,465,2,M
Trent German,SBD,Raw,20,M_OR_AAPF,89.6,90,210,,,,135,257.5,602.5,1,M
Doug Mitchell #1,SBD,Raw,27,M_OR_AAPF,89.4,90,165,,,,122.5,192.5,480,2,M
Layne Norton,SBD,Raw,27,M_OR_AAPF,98.9,100,257.5,,,,150,317.5,725,1,M
Brian Williams,SBD,Raw,29,M_OR_AAPF,98.4,100,220,,,,127.5,280,627.5,2,M
Ervin Domanski,SBD,Raw,38,M_OR_AAPF,91.1,100,217.5,,,,140,255,612.5,3,M
Robert Sibigtroth,SBD,Raw,46,M_OR_AAPF,105.7,110,215,,,,170,267.5,652.5,1,M
Pete Radlowski,SBD,Raw,25,M_OR_AAPF,108.4,110,215,,,,157.5,275,647.5,2,M
Eric Herbst,SBD,Raw,29,M_OR_AAPF,120.2,125,205,,,,155,260,620,1,M
Todd Moore,SBD,Raw,27,M_OR_AAPF,138.9,140,320,,,,235,320,875,1,M
Phil Semon,SBD,Raw,25,M_OR_AAPF,132.4,140,165,,,,135,247.5,547.5,2,M
Bogdan Kanivets,SBD,Raw,24,M_OR_APF,64.9,67.5,87.5,,,,65,90,242.5,1,M
Kyle Messerly,SBD,Raw,23,M_OR_APF,83.3,90,227.5,,,,135,,,DQ,M
Troy Dequiaine,SBD,Raw,25,M_OR_APF,97.2,100,220,,,,112.5,255,587.5,1,M
Larry Brown,SBD,Raw,30,M_OR_APF,104.4,110,227.5,,,,147.5,245,620,1,M
Nicholas Lepine,SBD,Raw,26,M_OR_APF,122,125,240,,,,155,282.5,677.5,1,M
Thomas Hopfauf,BD,Raw,20,M_JR_APF,109.8,110,,,,,130,277.5,407.5,1,M
Mike Rooshanfekr,BD,Raw,19,M_TR_3_AAPF,89.5,90,,,,,157.5,212.5,370,1,M
William Salas,BD,Raw,26,M_OR_AAPF,71.5,75,,,,,147.5,247.5,395,1,M
Mason Rooshanfekr,BD,Raw,27,M_OR_AAPF,106.8,110,,,,,167.5,250,417.5,1,M
Nicholas Hansen #3,BD,Raw,24,M_OR_APF,98.9,100,,,,,115,182.5,297.5,1,M
Dawn Maroscher,B,Raw,41,F_MR_1_AAPF,60,60,,67.5,-75,-75,67.5,,67.5,1,F
Charles Smith,B,Raw,53,M_MR_3_AAPF,82.4,82.5,,-147.5,147.5,-150,147.5,,147.5,1,M
Stanislav Arbitman,B,Raw,53,M_MR_3_AAPF,116.9,125,,140,-152.5,-152.5,140,,140,2,M
Charles Smith,B,Raw,53,M_MR_3_APF,82.4,82.5,,-147.5,147.5,-150,147.5,,147.5,1,M
Stan Kramer,B,Raw,38,M_SR_AAPF,92.7,100,,150,155,160,160,,160,1,M
Chris Woolsey,B,Raw,24,M_OR_AAPF,74.1,75,,125,-137.5,137.5,137.5,,137.5,1,M
Daniel Williams #3,B,Raw,29,M_OR_AAPF,75,75,,-175,-187.5,-187.5,,,,DQ,M
Sam Condes,B,Raw,28,M_OR_AAPF,81.5,82.5,,142.5,150,152.5,152.5,,152.5,1,M
Stan Kramer,B,Raw,38,M_OR_AAPF,92.7,100,,150,155,160,160,,160,1,M
Dennis Duffy,B,Raw,38,M_OR_AAPF,110,110,,175,185,-195,185,,185,1,M
W.T. Franklin,B,Raw,32,M_OR_APF,137,140,,200,-215,-215,200,,200,1,M
