Name,Tested,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Larry Hook,No,SBD,Multi-ply,M,Open/Masters 40-44,106.59,110,-395,395,427.5,427.5,-455,265,280,287.5,287.5,,327.5,355,365,365,-375,1080,1
Chris Duffin,Yes,SBD,Multi-ply,M,Open,89.81,90,345,-367.5,367.5,367.5,,240,255,,255,,272.5,305,335,335,363,957.5,1
Steve Peterson,No,SBD,Multi-ply,M,Masters 45-49,122.02,125,362.5,395,410,410,,210,-240,240,240,,250,262.5,-272.5,262.5,,912.5,1
Sam Schultz,Yes,SBD,Multi-ply,M,Masters 50-54,107.61,110,282.5,300,320,320,332.5,65,215,230,230,240.5,62.5,240,265,265,,815,1
Joaquin Diaz De Leon,Yes,SBD,Multi-ply,M,Submaster,173.73,140+,295,330,-345,330,,160,205,-227.5,205,,237.5,272.5,-285,272.5,,807.5,1
Dan Simpson,Yes,SBD,Multi-ply,M,Open,81.19,82.5,250,-272.5,272.5,272.5,-280,160,-182.5,,160,,182.5,205,-222.5,205,,637.5,1
Rudy Kadlub,Yes,SBD,Multi-ply,M,Masters 55-59,89.81,90,-227.5,237.5,250,250,,110,165,175,175,182.5,210,237.5,242.5,242.5,,667.5,1
Alex Whitaker,Yes,SBD,Multi-ply,M,Teenage 18-19,128.14,140,-317.5,317.5,-342.5,317.5,,182.5,-195,-195,182.5,,227.5,250,-262.5,250,,750,1
Bob McCabe,Yes,SBD,Multi-ply,M,Junior 20-23,97.07,100,225,242.5,-260,242.5,,150,157.5,162.5,162.5,,260,280,-290,280,,685,1
Mathew Turnquist,Yes,SBD,Wraps,M,Open,98.66,100,202.5,220,230,230,,130,137.5,-147.5,137.5,,245,265,-275,265,,632.5,1
Nathan Frenchen,Yes,SBD,Wraps,M,Open,95.71,100,155,170,185,185,,85,97.5,-107.5,97.5,,205,225,240,240,-250,522.5,2
Dave Bisers,Yes,SBD,Wraps,M,Open,73.03,75,112.5,125,137.5,137.5,-150,80,87.5,-100,87.5,,-165,-165,165,165,,390,1
Brian Abers,Yes,SBD,Wraps,M,Open,81.65,82.5,120,135,-160,135,-165,80,90,-102.5,90,,140,145,-150,145,,370,1
Kelli Sandoval,Yes,SBD,Multi-ply,F,Masters 45-49,80.97,82.5,175,185,195,195,-205,102.5,-115,-115,102.5,,160,175,182.5,182.5,,480,1
Sheri Klocke,Yes,SBD,Multi-ply,F,Masters 45-49,71.67,75,125,137.5,147.5,147.5,,70,117.5,-137.5,117.5,,137.5,147.5,160,160,,425,1
Jill Bortz,Yes,SBD,Multi-ply,F,Masters 40-44,98.88,90+,67.5,70,75,75,,47.5,50,-52.5,50,,80,82.5,85,85,87.5,210,1
Samuelu Aumavae,Yes,B,Multi-ply,M,Open,123.29,125,,,,,,295,327.5,340,340,,,,,,,340,1
Ben Brizendine,Yes,B,Multi-ply,M,Submaster,91.63,100,,,,,,265,290,-300,290,,,,,,,290,1
Will Rogers,Yes,B,Multi-ply,M,Open,149.69,140+,,,,,,260,272.5,-282.5,272.5,,,,,,,272.5,1
Rick King,No,B,Multi-ply,M,Masters 45-49,71.67,75,,,,,,162.5,173,-177.5,173,,,,,,,173,1
Travis Monteith,No,B,Multi-ply,M,Open/Masters 40-44,102.97,110,,,,,,155,165,-175,165,,,,,,,165,1
Jay Donkers,Yes,B,Multi-ply,M,Masters 55-59,109.66,110,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,1
Frank Winbigler,Yes,B,Multi-ply,M,Open,77.56,82.5,,,,,,-135,140,-142.5,140,,,,,,,140,1
John Frost,Yes,B,Multi-ply,M,Teenage 18-19,119.07,125,,,,,,-142.5,142.5,-152.5,142.5,,,,,,,142.5,1
Dave O'niel,Yes,B,Multi-ply,M,Open,161.48,140+,,,,,,-265,-317.5,-335,,,,,,,,,DQ
Andrew Dunham,No,BD,Multi-ply,M,Teenage 18-19,69.17,75,,,,,,100,105,112.5,112.5,,142.5,150,160,160,,272.5,1
Riley Hershberger,Yes,D,Multi-ply,M,Teenage 18-19,102.51,110,,,,,,,,,,,165,175,182.5,182.5,,182.5,1
