APU SA 2022 States Qualifier Results : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,APU SA 2022 States Qualifier - 28 November 2021,,,,,,,,,,,,,,,
2,Name,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
3,Nick Taverner,72.95,74,1995,130,140,-150,85,92.5,97.5,145,155,165,402.5,59.53,M-O
4,Isaac Do,63.4,66,1999,140,150,-155,105,110,-115,-160,160,-170,420,66.88,M-Jr
5,Jason Mai,76.7,83,1999,180,190,200,95,100,105,190,200,-215,500,72.06,M-Jr
6,Fletcher Master,92.85,93,2001,180,197.5,210,120,132.5,-137.5,200,215,227.5,570,74.73,M-Jr
7,Jesse Rosenberg,96.4,105,1993,165,180,190,140,150,160,200,220,232.5,582.5,74.89,M-O
8,Joshua Armstrong,109,120,1997,175,187.5,192.5,102.5,110,-115,215,230,237.5,540,65.53,M-O
9,Bayden Campbell,89.5,93,1994,135,150,160,-100,107.5,117.5,210,225,240,517.5,68.99,M-O
10,Brian Ting,96.15,105,1995,207.5,217.5,225,115,122.5,127.5,230,245,-250,597.5,76.91,M-O
11,"Referees: Kirsten Ramage, Carole Chinn, Katie Jurinic",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
