Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Lyudmila Ovchinnikova,Людмила Овчинникова,45.2,70,75,77.5,77.5,,40,-45,45,45,,70,75,80,80,,202.5,48,SBD,Raw,No,Pro Open,32,1988-10-15
1,F,Mariya Burakova,Мария Буракова,51.6,-85,85,90,90,,47.5,50,-52.5,50,,110,117.5,122.5,122.5,,262.5,52,SBD,Raw,No,Pro Open,32,1988-11-14
1,F,Yuliya Karnaukhova,Юлия Карнаухова,51.5,85,90,95,95,,50,52.5,55,55,,80,90,100,100,,250,52,SBD,Raw,No,Pro Masters 40-49,43,1977-10-26
1,F,Anastasiya Mikhaylova,Анастасия Михайлова,54.8,95,100,105,105,,50,55,60,60,,110,120,125,125,,290,56,SBD,Raw,No,Pro Open,28,1992-07-27
2,F,Anna Perminova,Анна Перминова,55.8,90,-95,-95,90,,47.5,50,-55,50,,100,105,-110,105,,245,56,SBD,Raw,No,Pro Open,30,1990-08-05
1,F,Veronika Uchaykina,Вероника Учайкина,57.9,-80,80,-82.5,80,,40,45,47.5,47.5,,90,100,-107.5,100,,227.5,60,SBD,Raw,No,Pro Teen 14-16,16,2005-02-17
1,F,Anastasiya Larionova,Анастасия Ларионова,65.5,72.5,75,-77.5,75,,45,-47.5,-47.5,45,,90,95,100,100,,220,67.5,SBD,Raw,No,Pro Open,26,1994-10-18
1,M,Timur Nasritdinov,Тимур Насритдинов,82.4,120,-130,130,130,,105,110,117.5,117.5,,130,145,160,160,,407.5,82.5,SBD,Raw,No,Pro Teen 14-16,16,2004-04-24
1,M,Nikolay Markov,Николай Марков,29.15,30,32.5,35,35,,20,22.5,25,25,,40,45,50,50,,110,52,SBD,Raw,No,Youth,11,2009-09-30
1,M,Dmitriy Sokolov,Дмитрий Соколов,54.3,55,60,65,65,,30,35,40,40,,65,70,80,80,,185,56,SBD,Raw,No,Youth,12,2008-08-18
1,M,Aleksandr Berezin #6,Александр Березин,55.4,135,-145,-145,135,,90,-97.5,97.5,97.5,,170,-180,180,180,,412.5,56,SBD,Raw,No,Pro Sub-Juniors 17-19,19,2002-03-30
1,M,Dmitriy Emelichev,Дмитрий Емеличев,57.8,100,110,-115,110,,80,87.5,-90,87.5,,130,140,150,150,,347.5,60,SBD,Raw,No,Pro Teen 14-16,15,2005-11-08
2,M,Egor Drobotushenko,Егор Дроботушенко,59,75,80,-85,80,,-45,47.5,-50,47.5,,115,120,127.5,127.5,,255,60,SBD,Raw,No,Pro Teen 14-16,16,2005-03-27
1,M,Aleksandr Popov #37,Александр Попов,64.3,95,105,-115,105,,60,65,70,70,,120,130,140,140,,315,67.5,SBD,Raw,No,Pro Teen 14-16,16,2005-02-18
1,M,Dmitriy Savin,Дмитрий Савин,62.5,90,100,-110,100,,60,67.5,70,70,,120,130,137.5,137.5,,307.5,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2003-12-19
2,M,Albert Shpilman,Альберт Шпильман,63,87.5,-92.5,95,95,,60,65,70,70,,120,127.5,135,135,,300,67.5,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2003-12-10
1,M,Ilya Fomichyov,Илья Фомичёв,73,140,150,160,160,,122.5,127.5,-132.5,127.5,,180,192.5,200,200,,487.5,75,SBD,Raw,No,Pro Juniors 20-23,20,2000-06-27
