,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,79.2,20,140,-150,150,92.5,97.5,-102.5,137.5,147.5,-155,395,374.065,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,58.9,33,107.5,-110,-110,52.5,-55,55,115,125,130,292.5,328.083,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,79.2,20,140,-150,150,92.5,97.5,-102.5,137.5,147.5,-155,395,374.065,
2,Angel Shulterbrandt,LA,82.5kg,81.2,37,102.5,107.5,112.5,60,62.5,65,135,142.5,155,332.5,311,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chelsea Hampton,LA,110+,131.2,29,-122.5,122.5,125,77.5,85,-92.5,142.5,152.5,-162.5,362.5,284.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,82.5kg,81.2,37,102.5,107.5,112.5,60,62.5,65,135,142.5,155,332.5,311,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Tran,LA,56kg,55.6,17,90,95,------,52.5,57.5,------,142.5,------,------,295,265.72,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Stolzenthaler,LA,67.5kg,67.1,13,125,140,-160,70,75,82.5,-155,155,170,392.5,303.825,
,,,,,,,,,,,,,,(183),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayes Noel,LA,75kg,72.8,15,165,172.5,-180,87.5,92.5,97.5,-197.5,197.5,-202.5,467.5,341.954,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Thai,LA,75kg,75,16,187.5,195,------,97.5,-102.5,105,187.5,195,202.5,502.5,360.505,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peter Nguyen,LA,75kg,75,19,185,190,197.5,110,115,-117.5,205,215,-222.5,527.5,378.44,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Bonnell,LA,75kg,74.6,21,197.5,207.5,212.5,-117.5,125,130,-245,-245,245,587.5,422.933,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Russell McKnight,LA,82.5kg,82,18,175,-192.5,192.5,110,115,120,192.5,207.5,-227.5,520,352.244,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dariyen Naranjo,LA,90kg,87.3,20,220,232.5,240,135,145,-150,227.5,240,255,640,420.358,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Poulos,MS,100kg,90.9,16,202.5,215,-227.5,110,117.5,135,200,-212.5,-225,550,353.865,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaylen Griffith,LA,100kg,97.6,23,-205,205,230,132.5,140,142.5,252.5,272.5,280,652.5,405.947,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Max Naranjo,LA,110kg,101.1,14,120,127.5,137.5,75,80,------,130,137.5,142.5,360,220.547,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jurel Julius Tucay,MS,125kg,111.7,20,202.5,210,-227.5,112.5,120,-127.5,205,212.5,-225,542.5,319.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Stolzenthaler,LA,67.5kg,67.1,13,125,140,-160,70,75,82.5,-155,155,170,392.5,303.825,
,,,,,,,,,,,,,,(183),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Nguyen,LA,75kg,75,19,185,190,197.5,110,115,-117.5,205,215,-222.5,527.5,378.44,
2,Andrew Thai,LA,75kg,75,16,187.5,195,------,97.5,-102.5,105,187.5,195,202.5,502.5,360.505,
3,Hayes Noel,LA,75kg,72.8,15,165,172.5,-180,87.5,92.5,97.5,-197.5,197.5,-202.5,467.5,341.954,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lars Cheatham,LA,82.5kg,79.4,27,195,205,217.5,107.5,117.5,-132.5,192.5,207.5,227.5,562.5,389.603,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dariyen Naranjo,LA,90kg,87.3,20,220,232.5,240,135,145,-150,227.5,240,255,640,420.358,
2,Chris Riley,LA,90kg,88.5,34,-195,195,215,150,160,-165,225,235,242.5,617.5,402.709,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitch Roe,LA,100kg,100,24,265,282.5,300,170,177.5,185,260,275,287.5,772.5,475.486,
2,Jaylen Griffith,LA,100kg,97.6,23,-205,205,230,132.5,140,142.5,252.5,272.5,280,652.5,405.947,
3,Christopher Jacoby,MS,100kg,95.2,26,147.5,160,-170,115,125,132.5,202.5,215,227.5,520,327.213,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Simon Menard,LA,110kg,108.1,31,232.5,242.5,-250,192.5,200,210,320,-325,------,772.5,460.575,
2,Keith Mathis,MS,110kg,104.8,35,205,-220,------, 182.5,192.5,-202.5,245,265,-275,662.5,399.859,
