Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dylan Crenshaw,MS,82.5,79.2,,20,140,-150,150,150,92.5,97.5,-102.5,97.5,137.5,147.5,-155,147.5,395,,SBD,Raw,F,Juniors 20-23
1,Kristin Fletcher,LA,60,58.9,,33,107.5,-110,-110,107.5,52.5,-55,55,55,115,125,130,130,292.5,,SBD,Raw,F,Open
1,Dylan Crenshaw,MS,82.5,79.2,,20,140,-150,150,150,92.5,97.5,-102.5,97.5,137.5,147.5,-155,147.5,395,,SBD,Raw,F,Open
2,Angel Shulterbrandt,LA,82.5,81.2,,37,102.5,107.5,112.5,112.5,60,62.5,65,65,135,142.5,155,155,332.5,,SBD,Raw,F,Open
1,Chelsea Hampton,LA,110+,131.2,,29,-122.5,122.5,125,125,77.5,85,-92.5,85,142.5,152.5,-162.5,152.5,362.5,,SBD,Raw,F,Open
1,Angel Shulterbrandt,LA,82.5,81.2,,37,102.5,107.5,112.5,112.5,60,62.5,65,65,135,142.5,155,155,332.5,,SBD,Raw,F,Submasters 35-39
1,Christian Tran,LA,56,55.6,,17,90,95,,95,52.5,57.5,,57.5,142.5,,,142.5,295,,SBD,Raw,M,Juniors 16-17
1,John Stolzenthaler,LA,67.5,67.1,,13,125,140,-160,140,70,75,82.5,82.5,-155,155,170,170,392.5,183,SBD,Raw,M,Juniors 13-15
1,Hayes Noel,LA,75,72.8,,15,165,172.5,-180,172.5,87.5,92.5,97.5,97.5,-197.5,197.5,-202.5,197.5,467.5,,SBD,Raw,M,Juniors 13-15
1,Andrew Thai,LA,75,75,,16,187.5,195,,195,97.5,-102.5,105,105,187.5,195,202.5,202.5,502.5,,SBD,Raw,M,Juniors 16-17
1,Peter Nguyen #14,LA,75,75,,19,185,190,197.5,197.5,110,115,-117.5,115,205,215,-222.5,215,527.5,,SBD,Raw,M,Juniors 18-19
1,Julian Bonnell,LA,75,74.6,,21,197.5,207.5,212.5,212.5,-117.5,125,130,130,-245,-245,245,245,587.5,,SBD,Raw,M,Juniors 20-23
1,Russell McKnight,LA,82.5,82,,18,175,-192.5,192.5,192.5,110,115,120,120,192.5,207.5,-227.5,207.5,520,,SBD,Raw,M,Juniors 18-19
1,Dariyen Naranjo,LA,90,87.3,,20,220,232.5,240,240,135,145,-150,145,227.5,240,255,255,640,,SBD,Raw,M,Juniors 20-23
1,Andrew Poulos,MS,100,90.9,,16,202.5,215,-227.5,215,110,117.5,135,135,200,-212.5,-225,200,550,,SBD,Raw,M,Juniors 16-17
1,Jaylen Griffith,LA,100,97.6,,23,-205,205,230,230,132.5,140,142.5,142.5,252.5,272.5,280,280,652.5,,SBD,Raw,M,Juniors 20-23
1,Max Naranjo,LA,110,101.1,,14,120,127.5,137.5,137.5,75,80,,80,130,137.5,142.5,142.5,360,,SBD,Raw,M,Juniors 13-15
1,Jurel Julius Tucay,MS,125,111.7,,20,202.5,210,-227.5,210,112.5,120,-127.5,120,205,212.5,-225,212.5,542.5,,SBD,Raw,M,Juniors 20-23
1,John Stolzenthaler,LA,67.5,67.1,,13,125,140,-160,140,70,75,82.5,82.5,-155,155,170,170,392.5,183,SBD,Raw,M,Open
1,Peter Nguyen #14,LA,75,75,,19,185,190,197.5,197.5,110,115,-117.5,115,205,215,-222.5,215,527.5,,SBD,Raw,M,Open
2,Andrew Thai,LA,75,75,,16,187.5,195,,195,97.5,-102.5,105,105,187.5,195,202.5,202.5,502.5,,SBD,Raw,M,Open
3,Hayes Noel,LA,75,72.8,,15,165,172.5,-180,172.5,87.5,92.5,97.5,97.5,-197.5,197.5,-202.5,197.5,467.5,,SBD,Raw,M,Open
1,Lars Cheatham,LA,82.5,79.4,,27,195,205,217.5,217.5,107.5,117.5,-132.5,117.5,192.5,207.5,227.5,227.5,562.5,,SBD,Raw,M,Open
