Name,WeightClassKg,Event,Equipment,Country,Age,BodyweightKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Randall Griggs,52,B,Multi-ply,,,,Class I,,M,,,75,,,,,75,1
Jon Corpus,60,B,Multi-ply,,,,Class I,,M,,,137.5,,,,,137.5,2
James Love,60,B,Multi-ply,,,,Class I,,M,,,142.5,,,,,142.5,1
David Flores,67.5,B,Multi-ply,,,,Class I,,M,,,115,,,,,115,10
Ron Hilderbrand Jr,67.5,B,Multi-ply,,,,Class I,,M,,,125,,,,,125,9
Amadeo Fernandez,67.5,B,Multi-ply,,,,Class I,,M,,,127.5,,,,,127.5,8
Ian Corpus,67.5,B,Multi-ply,,,,Class I,,M,,,130,,,,,130,7
Jan Corpus,67.5,B,Multi-ply,,,,Class I,,M,,,140,,,,,140,6
Eric Nahorniak,67.5,B,Multi-ply,,,,Class I,,M,,,142.5,,,,,142.5,5
Jonathan Omer,67.5,B,Multi-ply,,,,Class I,,M,,,145,,,,,145,3
Jason Imamura,67.5,B,Multi-ply,,,,Class I,,M,,,145,,,,,145,4
Sam Norris,67.5,B,Multi-ply,,,,Class I,,M,,,157.5,,,,,157.5,2
Narbe Mansourian,67.5,B,Multi-ply,,,,Class I,,M,,,165,,,,,165,1
Curtis Stranghoener,75,B,Multi-ply,,,,Class I,,M,,,125,,,,,125,4
Marloe Mosley,75,B,Multi-ply,,,,Class I,,M,,,125,,,,,125,5
Ferrel Gray,75,B,Multi-ply,,,,Class I,,M,,,130,,,,,130,3
Kenny Bateman,75,B,Multi-ply,,,,Class I,,M,,,157.5,,,,,157.5,2
Paul Silva,75,B,Multi-ply,,,,Class I,,M,,,177.5,,,,,177.5,1
Anthony Kokell,82.5,B,Multi-ply,,,,Class I,,M,,,107.5,,,,,107.5,6
Rolando Espinoza,82.5,B,Multi-ply,,,,Class I,,M,,,142.5,,,,,142.5,5
Vilmar Oliveira,82.5,B,Multi-ply,Brazil,,,Class I,,M,,,145,,,,,145,4
