Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Chris Adgett,M,Wraps,Open,89,90,32,200,220,-227.5,220,150,162.5,170,170,230,-250,250,250,640,1,SBD
Jack Hong,M,Wraps,Open,86.4,90,27,210,220,-225,220,145,152.5,157.5,157.5,230,240,247.5,247.5,625,2,SBD
Jeremy Steingrebe,M,Wraps,Open,84.3,90,39,157.5,165,167.5,167.5,110,115,-117.5,115,182.5,192.5,-200,192.5,475,3,SBD
Raymond Mullins,M,Wraps,Open,107.8,110,24,280,295,-302.5,295,145,157.5,165,165,272.5,287.5,302.5,302.5,762.5,1,SBD
KJ Cameron,M,Wraps,Open,109.4,110,40,230,245,265,265,165,-175,175,175,275,290,305,305,745,2,SBD
Stuart Balch,M,Wraps,Open,133,140,31,322.5,342.5,350,350,162.5,170,177.5,177.5,290,300,312.5,312.5,840,1,SBD
Davey Hibler,M,Wraps,Open,72.7,75,24,235,-242.5,-245,235,105,110,115,115,-235,235,250,250,600,1,SBD
Jordan DiGiulio,M,Wraps,Open,74,75,25,175,-182.5,-182.5,175,125,132.5,-137.5,132.5,230,237.5,250,250,557.5,2,SBD
Jayson Lum,M,Wraps,Open,100,100,25,270,280,287.5,287.5,175,182.5,192.5,192.5,265,275,282.5,282.5,762.5,1,SBD
Nick Jassel,M,Wraps,Open,96.3,100,29,245,260,-272.5,260,145,152.5,-157.5,152.5,237.5,250,255,255,667.5,2,SBD
Colin Ferriott,M,Wraps,Open,98.5,100,28,182.5,197.5,210,210,115,125,-130,125,217.5,227.5,232.5,232.5,567.5,3,SBD
Ethan Ellis,M,Wraps,Open,96.6,100,25,180,185,190,190,125,132.5,140,140,-205,-210,210,210,540,4,SBD
Thomas Witzmann,M,Wraps,Open,81.9,82.5,23,197.5,207.5,-212.5,207.5,125,130,-137.5,130,-200,210,222.5,222.5,560,1,SBD
Joshua Hope,M,Wraps,Open,81.2,82.5,27,197.5,202.5,207.5,207.5,132.5,137.5,142.5,142.5,197.5,202.5,207.5,207.5,557.5,2,SBD
Garen Peckenham,M,Wraps,Teen II (16-17),71.9,75,17,145,147.5,-150,147.5,105,110,115,115,182.5,185,190,190,452.5,1,SBD
Blake Gardner,M,Wraps,Teen III (18-19),74.3,75,19,205,-220,-220,205,112.5,120,127.5,127.5,200,212.5,-220,212.5,545,1,SBD
Andrew Hagen,M,Wraps,Master I (40-49),97.4,100,41,170,182.5,192.5,192.5,105,110,115,115,225,237.5,250,250,557.5,1,SBD
Paul Fischer,M,Wraps,Master I (40-49),81.4,82.5,49,170,177.5,185,185,127.5,130,135,135,217.5,227.5,232.5,232.5,552.5,1,SBD
Ryan Golec,M,Wraps,Master I (40-49),81.6,82.5,40,140,145,150,150,105,110,117.5,117.5,185,195,210,210,477.5,2,SBD
Craig Jackson,M,Raw,Master II (50-59),96.2,100,52,,,,,120,127.5,132.5,132.5,157.5,167.5,180,180,312.5,1,BD
Gary McFarland,M,Raw,Master II (50-59),98.6,100,54,,,,,180,190,197.5,197.5,,,,,197.5,2,B
Dave Matevosian,M,Multi-ply,Open,92.2,100,,,,,,-270,270,-280,270,,,,,270,1,B
Angie McPartland,F,Wraps,Open,86.8,90,32,97.5,110,115,115,60,62.5,65,65,120,132.5,142.5,142.5,322.5,1,SBD
Lisa Trostel,F,Wraps,Open,64.8,67.5,51,-42.5,42.5,47.5,47.5,40,45,52.5,52.5,77.5,92.5,97.5,97.5,197.5,1,SBD
Deidre Depoali,F,Wraps,Open,56,56,27,92.5,97.5,-102.5,97.5,52.5,57.5,60,60,110,120,127.5,127.5,285,1,SBD
Brooke Whitley,F,Raw,Open,54.9,56,29,,,,,,,,,110,120,130,130,130,2,D
Misha Furniss,F,Wraps,Open,74.2,75,28,147.5,160,167.5,167.5,95,100,105,105,147.5,160,172.5,172.5,445,1,SBD
Camille Koppelman,F,Wraps,Open,67.4,75,27,147.5,160,-170,160,65,72.5,-77.5,72.5,160,170,180,180,412.5,2,SBD
Kailynn Sisco,F,Wraps,Teen III (18-19),50.1,52,19,55,-60,-60,55,35,40,-42.5,40,80,85,90,90,185,1,SBD
Mikayla Keeley,F,Wraps,Junior (20-23),57.9,60,22,82.5,90,95,95,37.5,42.5,47.5,47.5,-102.5,102.5,117.5,117.5,260,1,SBD
Morgan Vitti,F,Wraps,Junior (20-23),69.1,75,20,125,145,-152.5,145,57.5,62.5,70,70,127.5,147.5,160,160,375,1,SBD
Brianna Vandenhazel,F,Wraps,Junior (20-23),72,75,20,95,107.5,-117.5,107.5,57.5,-62.5,62.5,62.5,110,117.5,-127.5,117.5,287.5,2,SBD
Wendy Jean Freeman,F,Wraps,Junior (20-23),64.2,67.5,22,-125,125,-130,125,75,80,82.5,82.5,135,145,160,160,367.5,1,SBD
Janet Jacobsen,F,Wraps,Master II (50-59),68.2,75,59,85,92.5,97.5,97.5,52.5,57.5,60,60,105,115,122.5,122.5,280,1,SBD
