Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin McKnight,M,B,M-M3b,125,Single-ply,1958,,USA,SD,115.5,,,,,140,147.5,157.5,157.5,,,,,157.5,,
1,Reagan Smith #3,F,SBD,FR-Jr,65,Raw,2004,,USA,WY,63.4,110,-115,115,115,47.5,-52.5,-52.5,47.5,130,135,137.5,137.5,300,,
1,Lynette Hartman,F,SBD,FR-M1a,90,Raw,1982,,USA,WY,82.85,102.5,115,-120,115,67.5,72.5,-75,72.5,145,152.5,160,160,347.5,,
2,Heather Warren,F,SBD,FR-M1a,90,Raw,1981,Strick's Powerlifting Club,USA,WY,87.85,97.5,105,-112.5,105,55,65,-67.5,65,125,135,145,145,315,,
1,Kristen Atkinson,F,SBD,FR-M2a,82.5,Raw,1974,,USA,WY,80.5,72.5,80,85,85,57.5,62.5,65,65,115,120,-127.5,120,270,,
1,Sommer Scott,F,SBD,FR-O,60,Raw,2000,,USA,CA,58.4,95,102.5,107.5,107.5,57.5,62.5,-70,62.5,102.5,112.5,125,125,295,,
1,Reagan Smith #3,F,SBD,FR-O,65,Raw,2004,,USA,WY,63.4,110,-115,115,115,47.5,-52.5,-52.5,47.5,130,135,137.5,137.5,300,,
1,Sarah Wiser,F,SBD,FR-O,70,Raw,1998,,USA,WY,69,-142.5,142.5,-147.5,142.5,75,-80,-80,75,160,167.5,-172.5,167.5,385,,
2,Clara Kite,F,SBD,FR-O,70,Raw,2000,,USA,WY,69.95,82.5,95,-100,95,42.5,-50,55,55,100,120,130,130,280,,
1,Lynette Hartman,F,SBD,FR-O,90,Raw,1982,,USA,WY,82.85,102.5,115,-120,115,67.5,72.5,-75,72.5,145,152.5,160,160,347.5,,
2,Catie Duran,F,SBD,FR-O,90,Raw,1989,,USA,WY,89.35,102.5,110,-125,110,52.5,-57.5,-57.5,52.5,107.5,-127.5,127.5,127.5,290,,
3,Alysia DeFord,F,SBD,FR-O,90,Raw,1991,,USA,WY,83.6,95,-100,-107.5,95,55,60,65,65,120,125,-137.5,125,285,,
1,Cassie Kimmerling,F,SBD,FR-O,82.5,Raw,1990,,USA,WY,79.5,-115,-120,120,120,62.5,67.5,70,70,130,140,145,145,335,,
2,Rebecca Kinane,F,SBD,FR-O,82.5,Raw,1990,,USA,WY,82.5,-85,85,-90,85,55,60,-62.5,60,110,112.5,117.5,117.5,262.5,,
1,Bailey Woinarowicz,F,SBD,FR-T1,52,Raw,2010,Strick's Powerlifting Club,USA,WY,51.5,75,82.5,90,90,37.5,42.5,-45,42.5,77.5,-85,85,85,217.5,,
1,Eden Chynoweth,F,SBD,FR-T2,56,Raw,2009,Strick's Powerlifting Club,USA,WY,54.7,52.5,57.5,62.5,62.5,37.5,42.5,45,45,67.5,75,80,80,187.5,,
1,Morgan DeStefano,F,SBD,FR-T2,65,Raw,2009,Strick's Powerlifting Club,USA,WY,63.5,95,102.5,107.5,107.5,55,60,65,65,105,112.5,117.5,117.5,290,,
1,Savannah Nordlie,F,SBD,FR-T3,65,Raw,2006,,USA,CO,61.5,92.5,100,-107.5,100,52.5,60,-65,60,102.5,110,115,115,275,,
DQ,Penelope Kimmerling,F,SBD,FR-Y1,48,Raw,2016,,USA,WY,44.7,-40,-42.5,-47.5,,15,18.5,-20.5,18.5,50,55,62.5,62.5,,,
1,Neva Mashek,F,SBD,FR-Y2,40,Raw,2015,Strick's Powerlifting Club,USA,WY,35.9,30,-37.5,-42.5,30,17.5,-20,22.5,22.5,47.5,52.5,55,55,107.5,,
1,Francisco Rivera,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CO,66.5,147.5,155,160,160,85,92.5,-97.5,92.5,180,192.5,-200,192.5,445,,
1,Matthew Chynoweth,M,SBD,MR-M2b,75,Raw,1971,Strick's Powerlifting Club,USA,WY,72.3,97.5,105,115,115,75,80,-87.5,80,127.5,135,140,140,335,,
1,Ron Le Beaumont,M,SBD,MR-M3a,90,Raw,1961,,USA,WY,87.6,102.5,-110,-110,102.5,112.5,117.5,120,120,160,170,180,180,402.5,,
1,Kyle Bouchet,M,SBD,MR-O,75,Raw,2000,,USA,WY,71.7,110,115,122.5,122.5,100,102.5,-107.5,102.5,145,157.5,182.5,182.5,407.5,,
1,Caleb Cheung,M,SBD,MR-O,90,Raw,1997,,USA,WY,89.5,185,225,230,230,112.5,135,145,145,160,190,200,200,575,,
2,Jackson Schartz,M,SBD,MR-O,90,Raw,1996,,USA,SD,86,155,170,-185,170,105,120,130,130,165,185,200,200,500,,
1,Addison Trower,M,SBD,MR-O,82.5,Raw,1994,,USA,WY,79.2,-110,122.5,-137.5,122.5,80,85,-97.5,85,132.5,152.5,-170,152.5,360,,
1,Kh'Vion Gaspar,M,SBD,MR-T1,52,Raw,2012,Strick's Powerlifting Club,USA,WY,50.4,97.5,105,110,110,60,65,-70,65,120,122.5,-127.5,122.5,297.5,,
1,Amani Thanetporn,M,SBD,MR-T1,75,Raw,2010,Strick's Powerlifting Club,USA,WY,73.7,192.5,202.5,215,215,100,110,-112.5,110,200,207.5,220,220,545,,
1,Brodi Leih Cole,M,SBD,MR-T1,110,Raw,2010,Strick's Powerlifting Club,USA,WY,108.5,90,100,110,110,95,100,-107.5,100,130,145,150,150,360,,
1,Corbin Johnson,M,SBD,MR-T1,67.5,Raw,2011,Strick's Powerlifting Club,USA,WY,62.3,97.5,107.5,112.5,112.5,47.5,52.5,55,55,122.5,130,137.5,137.5,305,,
1,Geyamkhosi Gilliam,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,74.95,190,200,210,210,105,112.5,-117.5,112.5,182.5,197.5,205,205,527.5,,
DQ,Kaidan Cowlthorpe,M,SBD,MR-T2,75,Raw,2010,Strick's Powerlifting Club,USA,WY,75,-115,-120,-125,,110,115,117.5,117.5,140,150,160,160,,,
1,Giovanni Hoehler,M,SBD,MR-T2,100,Raw,2008,Strick's Powerlifting Club,USA,WY,95.9,192.5,212.5,227.5,227.5,107.5,115,-125,115,200,210,-212.5,210,552.5,,
1,Kai Teeter,M,SBD,MR-T2,67.5,Raw,2009,,USA,WY,62.9,-117.5,-125,125,125,-77.5,82.5,-90,82.5,127.5,132.5,137.5,137.5,345,,
1,Tyvon Nichols,M,SBD,MR-T3,75,Raw,2006,,USA,WY,74.9,205,215,-230,215,145,150,-152.5,150,235,255,-265,255,620,,
1,Dylan Bodily,M,SBD,MR-T3,67.5,Raw,2007,,USA,UT,64.3,125,-130,-140,125,82.5,-95,-95,82.5,165,172.5,177.5,177.5,385,,
