Name,Sex,WeightClassLbs,Division,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Bench1Lbs,Bench2Lbs,Bench3Lbs,Place
J. Lawson,M,97,7th grade,80,80,150,310,SBD,Wraps,,,,1
J. Paris,M,105,8th grade,135,80,205,420,SBD,Wraps,,,,1
J. Castillo,M,105,7th grade,75,75,75,225,SBD,Wraps,,,,1
K. Williams,M,114,8th grade,250,135,400,785,SBD,Wraps,,,,1
J. Kees,M,114,8th grade,230,160,320,710,SBD,Wraps,,,,2
A. Smith #35,M,114,8th grade,,,,430,SBD,Wraps,,,,3
S. Isabor,M,114,7th grade,95,75,185,355,SBD,Wraps,,,,1
A. Dillsworth,M,148,8th grade,205,135,405,745,SBD,Wraps,,,,1
E. Garcia,M,148,8th grade,150,110,300,560,SBD,Wraps,,,,2
E. Aguayo,M,148,8th grade,160,120,250,530,SBD,Wraps,,,,3
C. Starks,M,148,8th grade,125,115,275,515,SBD,Wraps,,,,4
F. Patix,M,148,7th grade,75,65,160,300,SBD,Wraps,,,,1
K. Marshall,M,165,8th grade,180,155,260,595,SBD,Wraps,,,,1
K. Valdez,M,165,8th grade,175,125,230,530,SBD,Wraps,,,,2
F. Vasquez,M,165,8th grade,155,135,230,520,SBD,Wraps,,,,3
R. Bano,M,165,7th grade,135,110,230,475,SBD,Wraps,,,,1
A. Chakravarty,M,165,7th grade,95,55,175,325,SBD,Wraps,,,,2
S. Patino,M,181,8th grade,180,155,350,685,SBD,Wraps,,,,1
J. Brewer,M,181,8th grade,115,180,350,645,SBD,Wraps,,,,2
G. Guerro,M,181,8th grade,140,160,250,550,SBD,Wraps,,,,3
Christian Moore #1,M,181,Submasters 33-39,,,,1500,SBD,Wraps,,,,1
Charles Gray,M,181,Masters 40-49,405,350,450,1205,SBD,Wraps,,,,1
K. Ayes,M,198,8th grade,250,180,330,760,SBD,Wraps,,,,1
B. Gibson,M,198,8th grade,180,180,310,670,SBD,Wraps,,,,2
P. Rodriguez,M,198,8th grade,155,150,230,535,SBD,Wraps,,,,3
J. Estes,M,198,7th grade,95,80,140,315,SBD,Wraps,,,,1
J. Ash,M,198,Open,500,325,600,1425,SBD,Wraps,,,,1
B. Hurt,M,198,Drug Free,525,350,545,1420,SBD,Wraps,,,,1
Price Whitley,M,198,Masters 60+,440,300,500,1240,SBD,Wraps,,,,1
B. Crouch,M,198,Masters 60+,350,180,400,930,SBD,Wraps,,,,2
R. Turner,M,220,8th grade,205,135,275,615,SBD,Wraps,,,,1
M. Swanson,M,220,8th grade,205,95,260,560,SBD,Wraps,,,,2
M. Solais,M,242,8th grade,115,185,350,650,SBD,Wraps,,,,1
E. Jaurez,M,242,Teen 16-17,400,315,360,1075,SBD,Wraps,,,,1
M. Remo,M,275,8th grade,250,135,340,725,SBD,Wraps,,,,1
A. Stewart,M,275,8th grade,230,160,300,690,SBD,Wraps,,,,2
B. Jones,M,275,8th grade,250,250,180,680,SBD,Wraps,,,,3
S. Burtschell,M,275,Submasters 33-39,585,380,525,1490,SBD,Wraps,,,,1
Tiny Meeker,M,275,Submasters 33-39,,650,,650,B,Multi-ply,650,-705,-705,1
C. Brown #36,M,275,Submasters 33-39,,,570,570,D,Raw,,,,1
J. Coupean,M,308,8th grade,150,160,350,660,SBD,Wraps,,,,1
Pete Lattanzi,M,308+,Masters 40-49,,450,,450,B,Multi-ply,,,,1
Chris Garry,F,97,Open,225,120,245,590,SBD,Wraps,,,,1
Saba Wilson,F,123,Open,240,140,275,655,SBD,Wraps,,,,1
Saba Wilson,F,123,Submasters 33-39,240,140,275,655,SBD,Wraps,,,,1
J. Morrant,F,132,8th grade,135,135,230,500,SBD,Wraps,,,,1
Loni Powell,F,148,Open,,160,,160,B,Multi-ply,,,,1
Loni Powell,F,148,Masters 40-49,,160,,160,B,Multi-ply,,,,1
J. Mayberry,F,165,Teen 16-17,,,260,260,D,Raw,,,,1
J. Johnson,F,181,7th grade,115,95,205,415,SBD,Wraps,,,,1
