,,,,,Feuille de Match 2023 villefranche 4/02/2023,,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,,,,,,,,,,,challenge villefranche,,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 1 janvier 2023,,,,,,,,Compétition,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
annoncé","TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A","Niveau
Open",choix discipline,,Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,
47745,Licence individuelle,F,2006,SJR,Lebouvier,Gaïa,,"67,54",69 Kg,"0,173812",2,"77,5","82,5",85,35,"37,5",40,"92,5","102,5",,225,225,1,"47,181794",R1,R3,FA,,SJR,R1
47420,Licence individuelle,F,2000,JR,Gaborit,Manon,,"56,6",57 Kg,"0,192536",1,"77,5","82,5","87,5","57,5","62,5",65,"87,5","92,5","97,5","242,5","242,5",1,"57,184928",R2,R2,FA,,SNR,R2
46963,HC Villefranche,F,1998,SNR,Collomb,Mélanie,,"80,5",84 Kg,"0,160015",6,90,105,105,50,65,65,120,130,130,285,285,1,"54,762636",R2,R2,FA,,SNR,R2
47392,Licence individuelle,F,1998,SNR,Fonteyne,Laura,,"101,28",+84 Kg,"0,147486",7,"82,5","87,5","92,5","57,5",60,65,120,125,130,"287,5","287,5",1,"51,101192",R2,R2,FA,,SNR,R2
42913,OSC STEPHANOIS,F,1997,SNR,DANCOISNE,Ema,,"73,08",76 Kg,"0,167094",4,110,115,120,50,55,60,130,"137,5",145,320,320,2,"64,306984",R1,R1,FA,,SNR,R1
47055,Power club Tarare,F,1995,SNR,Moretton,Lucie,,"67,8",69 Kg,"0,173463",3,"97,5",105,105,"52,5","57,5",60,130,130,135,"292,5","292,5",1,"61,201144",R1,R1,FA,,SNR,R1
37535,Fac cogolinoise,F,1992,SNR,Caux,Cecile,,76,76 Kg,"0,16408",5,"117,5","122,5","122,5",55,"57,5",60,"152,5",160,165,340,340,1,"67,033185",R1,R1,FA,,SNR,R1
45192,Power club Tarare,M,2005,SJR,Prescelti,Theo,,"91,4",93 Kg,"0,131937",22,"162,5",170,170,"122,5","127,5","132,5",210,220,225,515,515,1,"67,947334",nat.,R2,FA,,JR,R2
40267,OSC STEPHANOIS,M,2004,JR,JUST,Milan,,72,74 Kg,"0,148918",14,125,135,"142,5","92,5",100,"102,5",140,155,170,415,415,1,"61,800785",R2,R3,FA,,JR,R2
42370,OSC STEPHANOIS,M,2004,JR,KAROUDJIAN,Mathis,,"82,2",83 Kg,"0,139107",18,100,,,125,"132,5","137,5",205,205,,"437,5","437,5",3,"60,859008",R2,R3,FA,,JR,R2
47118,Licence individuelle,M,2003,JR,Kadir,Noah,,"64,8",66 Kg,"0,157407",9,115,"127,5",130,75,85,90,165,180,190,410,410,1,"64,536643",R2,R2,FA,,JR,R2
40226,OSC STEPHANOIS,M,2003,JR,LEBON,Toan,,69,74 Kg,"0,152274",13,"122,5","127,5","132,5","72,5",80,85,160,"172,5",180,"372,5","372,5",2,"56,721765",R3,R3,FA,,JR,R3
47357,Licence individuelle,M,2003,JR,Cucuat,Cyril,,"111,6",120 Kg,"0,120057",23,150,170,170,130,145,145,220,240,250,555,555,1,"66,631567",R2,R2,FA,,JR,R2
46744,OSC STEPHANOIS,M,2002,JR,DELBOUYS,Antonin,,"80,5",83 Kg,"0,140591",17,170,"177,5",185,115,120,125,220,225,"232,5","542,5","542,5",1,"76,270228",R1,R2,FA,,JR,R1
47419,Licence individuelle,M,2000,JR,VELFERINGER,ADRIEN,,"78,4",83 Kg,"0,142502",16,"157,5",165,175,105,"112,5",115,195,205,210,500,500,2,"71,250667",R2,R2,FA,,SNR,R2
38305,Power club Tarare,M,1999,SNR,PHAM,Thanh Da,,"68,8",74 Kg,"0,152506",12,185,195,200,120,"127,5",130,215,"227,5",235,"562,5","562,5",1,"85,784449",R1,R1,FA,,SNR,R1
41674,Power club Tarare,M,1999,SNR,Valentin,Sullivan,,"72,9",74 Kg,"0,147957",15,170,175,180,100,105,110,180,"192,5","202,5","482,5","482,5",1,"71,389174",R2,R2,FA,,SNR,R2
46031,OSC STEPHANOIS,M,1999,SNR,BAKKALI,Mehdi,,"89,6",93 Kg,"0,133235",21,225,"237,5",250,140,"147,5",155,260,270,290,655,655,1,"87,268759",R1,R1,FA,,SNR,R1
15077,OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,,83,83 Kg,"0,138427",20,215,"227,5",240,"177,5","182,5",,260,"277,5","277,5","682,5","682,5",1,"94,476143",nat.,nat.,FA,,SNR,nat.
23165,OSC STEPHANOIS,M,1996,SNR,BOUCHOU,Yanis,,"82,7",83 Kg,"0,138681",19,265,"277,5",285,"172,5","177,5",180,315,340,340,780,780,1,"108,17049",monde,monde,FA,,SNR,monde
40023,Omnisport Ricamandois,M,1979,M1,BERTHET,David,,"142,6",+120 Kg,"0,108221",25,220,220,,140,150,150,240,290,,610,610,1,"66,014614",nat.,R2,FA,,M1,nat.
8646,OSC STEPHANOIS,M,1973,M2,DAKKOUNI,Chakib,,66,66 Kg,"0,155885",11,100,110,120,55,60,65,150,160,170,355,355,2,"55,3389",nat.,R3,FA,,M2,nat.
39257,Union Sportive du Velay,M,1971,M2,Besnard,François,,"65,3",66 Kg,"0,156767",10,140,150,155,"117,5",125,"127,5",190,190,"207,5","487,5","487,5",1,"76,423689",nat.,R1,FA,,M2,nat.
1555,OSC STEPHANOIS,M,1969,M2,CAYUELA,Hervé,,"114,6",120 Kg,"0,118634",24,180,190,195,100,105,110,175,185,190,490,490,1,"58,130278",R1,R3,FA,,M2,R1
1895,ac coubon,M,1953,M4,BONNEFOY,JEAN,,"58,3",59 Kg,"0,166535",8,90,100,110,80,85,90,130,140,150,350,350,1,"58,287046",nat.,R2,FA,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,Secrétaire Elodie GIBERT,,,1er Assesseur ROCHE MARTINE,,,,Chef de Plateau B.NOHALES,,,,2eme Assesseur YVES COQUE,,,,,,,,,,,,,
