Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gaïa Lebouvier,Sub-Juniors,Raw,SBD,,2006,F,67.54,69,77.5,-82.5,85,85,35,37.5,-40,37.5,92.5,102.5,,102.5,225
1,Manon Gaborit,Juniors,Raw,SBD,,2000,F,56.6,57,77.5,82.5,87.5,87.5,57.5,62.5,-65,62.5,87.5,92.5,-97.5,92.5,242.5
1,Mélanie Collomb,Seniors,Raw,SBD,,1998,F,80.5,84,90,-105,105,105,50,-65,-65,50,120,-130,130,130,285
1,Laura Fonteyne,Seniors,Raw,SBD,,1998,F,101.28,84+,82.5,87.5,92.5,92.5,57.5,60,65,65,120,-125,130,130,287.5
2,Ema Dancoisne,Seniors,Raw,SBD,,1997,F,73.08,76,110,115,120,120,50,55,-60,55,130,137.5,145,145,320
1,Lucie Moretton,Seniors,Raw,SBD,,1995,F,67.8,69,97.5,-105,-105,97.5,52.5,57.5,60,60,-130,130,135,135,292.5
1,Cécile Caux,Seniors,Raw,SBD,,1992,F,76,76,117.5,-122.5,122.5,122.5,-55,57.5,-60,57.5,152.5,160,-165,160,340
1,Théo Prescelti,Sub-Juniors,Raw,SBD,,2005,M,91.4,93,162.5,-170,-170,162.5,122.5,127.5,-132.5,127.5,210,220,225,225,515
1,Milan Just,Juniors,Raw,SBD,,2004,M,72,74,125,135,142.5,142.5,92.5,-100,102.5,102.5,140,155,170,170,415
3,Mathis Karoudjian,Juniors,Raw,SBD,,2004,M,82.2,83,100,,,100,125,132.5,-137.5,132.5,-205,205,,205,437.5
1,Noah Kadir,Juniors,Raw,SBD,,2003,M,64.8,66,115,-127.5,130,130,75,85,90,90,165,180,190,190,410
2,Toan Lebon,Juniors,Raw,SBD,,2003,M,69,74,122.5,127.5,-132.5,127.5,72.5,-80,-85,72.5,160,172.5,-180,172.5,372.5
1,Cyril Cucuat,Juniors,Raw,SBD,,2003,M,111.6,120,150,-170,170,170,130,-145,145,145,220,240,-250,240,555
1,Antonin Delbouys,Juniors,Raw,SBD,,2002,M,80.5,83,170,177.5,185,185,115,-120,125,125,-220,225,232.5,232.5,542.5
2,Adrien Velferinger,Juniors,Raw,SBD,,2000,M,78.4,83,157.5,165,175,175,105,112.5,115,115,195,205,210,210,500
1,Thanh Da Pham,Seniors,Raw,SBD,,1999,M,68.8,74,185,195,200,200,120,127.5,-130,127.5,215,227.5,235,235,562.5
1,Sullivan Valentin,Seniors,Raw,SBD,,1999,M,72.9,74,170,175,180,180,100,105,110,110,180,192.5,-202.5,192.5,482.5
1,Mehdi Bakkali,Seniors,Raw,SBD,,1999,M,89.6,93,225,237.5,-250,237.5,140,147.5,-155,147.5,-260,270,-290,270,655
1,Anthony Costarigot,Seniors,Raw,SBD,,1998,M,83,83,215,227.5,240,240,177.5,182.5,,182.5,260,-277.5,-277.5,260,682.5
1,Yanis Bouchou,Seniors,Raw,SBD,,1996,M,82.7,83,265,-277.5,285,285,172.5,177.5,180,180,315,-340,-340,315,780
1,David Berthet,Masters 1,Raw,SBD,,1979,M,142.6,120+,-220,220,,220,140,-150,150,150,240,-290,,240,610
2,Chakib Dakkouni,Masters 2,Raw,SBD,,1973,M,66,66,100,110,120,120,55,60,65,65,150,160,170,170,355
1,François Besnard,Masters 2,Raw,SBD,,1971,M,65.3,66,140,150,155,155,117.5,125,-127.5,125,-190,190,207.5,207.5,487.5
1,Hervé Cayuela,Masters 2,Raw,SBD,,1969,M,114.6,120,180,190,-195,190,100,105,110,110,175,185,190,190,490
1,Jean Bonnefoy,Masters 4,Raw,SBD,,1953,M,58.3,59,90,100,110,110,80,85,90,90,130,140,150,150,350
