Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Kelly Gomez,F,Open,56.3,57,82.5,90,-95,90,50,52.5,-55,52.5,140,148,150,150,292.5,Raw,SBD,1
Greg Lancaster,M,Masters 2,62.8,66,125,140,-142.5,140,,,,,140,150,160,160,300,Raw,SBD,1
Hendrik Basson,M,Masters 2,72.9,74,110,-125,130,130,85,95,-97.5,95,120,135,150,150,375,Raw,SBD,1
Spencer Cox,M,Open,73.6,74,120,132.5,137.5,137.5,-85,95,97.5,97.5,147.5,165,172.5,172.5,407.5,Raw,SBD,1
David Cheung,M,Masters 1,81.45,83,185,192.5,-195,192.5,115,120,125,125,190,205,210,210,527.5,Raw,SBD,1
William Brennan,M,Open,84.85,93,145,155,160,160,-120,-125,125,125,220,230,240,240,525,Raw,SBD,1
Martin Reynolds,M,Open,91.7,93,-165,-165,165,165,125,130,135,135,200,210,220,220,520,Raw,SBD,1
Jay Rovacsek,M,Juniors,96.5,105,140,155,165,165,110,-120,-120,110,210,220,230,230,505,Raw,SBD,2
Ilhan Aydin,M,Masters 1,99.35,105,200,-220,230,230,-120,125,132.5,132.5,200,-220,-220,200,562.5,Raw,SBD,1
Dokola Aaddenzo,M,Juniors,104.45,105,165,182.5,185,185,102.5,112.5,115,115,182.5,202.5,207.5,207.5,507.5,Raw,SBD,1
Cameron McKenzie,M,Juniors,108,120,215,230,-240,230,135,150,-157.5,150,280,300,315,315,695,Raw,SBD,1
Guilherme Noronha,M,Juniors,118.6,120,162.5,172.5,175,175,85,95,-97.5,95,170,180,187.5,187.5,457.5,Raw,SBD,2
Justin Maynard,M,Open,65.65,66,,,,,117.5,122.5,-125,122.5,,,,,122.5,Raw,B,1
Blake Jamieson,M,Sub-Juniors,72.25,74,,,,,87.5,90,-92.5,90,,,,,90,Raw,B,1
Jim Robertson,M,Open,86.25,93,,,,,75,82.5,87.5,87.5,,,,,87.5,Raw,B,1
Karl Laczko,M,Open,87.25,93,,,,,70,-80,80,80,,,,,80,Raw,B,2
Richard Hozjan,M,Open,100.15,105,,,,,185,195,-203,195,,,,,195,Raw,B,1
