<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Singleton Strength Triathlon,,,,,,,,,,,,,,,
19 May 2012 -  Singleton. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,CAT, BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Kelly GOMEZ,F,O,56.3,57,82.5,90,-95,50,52.5,-55,140,148,150,292.5,342.722
Greg LANCASTER,M,M2,62.8,66,125,140,-142.5,x,x,x,140,150,160,300,245.67
Hendrik BASSON,M,M2,72.9,74,110,-125,130,85,95,-97.5,120,135,150,375,272.663
Spencer COX,M,O,73.6,74,120,132.5,137.5,-85,95,97.5,147.5,165,172.5,407.5,294.256
David CHEUNG,M,M1,81.45,83,185,192.5,-195,115,120,125,190,205,210,527.5,356.142
William BRENNAN,M,O,84.85,93,145,155,160,-120,-125,125,220,230,240,525,345.975
Martin REYNOLDS,M,M3,91.7,93,-165,-165,165,125,130,135,200,210,220,520,328.9
Jay ROVACSEK,M,J,96.5,105,140,155,165,110,-120,-120,210,220,230,505,311.939
Ilhan AYDIN,M,M1,99.35,105,200,-220,230,-120,125,132.5,200,-220,-220,562.5,343.238
Dokola AADDENZO,M,J,104.45,105,165,182.5,185,102.5,112.5,115,182.5,202.5,207.5,507.5,303.84
Cameron McKENZIE,M,J,108,120,215,230,-240,135,150,-157.5,280,300,315,695,411.371
Guilherme NORONHA,M,J,118.6,120,162.5,172.5,175,85,95,-97.5,170,180,187.5,457.5,263.749
Raw Bench Press Only,,,,,,,,,,,,,,,
Justin MAYNARD,M,O,65.65,66, , , ,117.5,122.5,-125, , , ,122.5,96.604
Blake JAMIESON,M,SJ,72.25,74, , , ,87.5,90,-92.5, , , ,90,65.867
Jim ROBERTSON,M,M3,86.25,93, , , ,75,82.5,87.5, , , ,87.5,57.138
Karl LACZKO,M,M3,87.25,93, , , ,70,-80,80, , , ,80,51.912
Richard HOZJAN,M,O,100.15,105, , , ,185,195,-203, , , ,195,118.599
 , , , , , , , , , , , , , , , 
Referees: William TEMM. Lee-Anne DWARTE. Max BRISTOW. David VAUGHAN,,,,,,,,,,,,,,,
