Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Emily Tomko,F,SBD,F-O,,Single-ply,2004,WI,51.5,-105,-112.5,-115,,55,60,62.5,62.5,100,107.5,115,115,,,
DQ,Mikaela Leibfried,F,SBD,F-O,,Single-ply,1999,WI,51.4,-132.5,-142.5,-142.5,,77.5,80,85,85,-125,-125,-125,,,,
1,Natasha Komperud,F,SBD,FR-O,,Raw,2002,WI,71.2,135,142.5,147.5,147.5,55,60,65,65,152.5,162.5,172.5,172.5,385,,
2,Lea Connolly,F,SBD,FR-O,,Raw,2003,WI,65.9,-137.5,-137.5,137.5,137.5,65,70,-72.5,70,142.5,147.5,-152.5,147.5,355,,
3,Emma Anderson,F,SBD,FR-O,,Raw,2005,WI,69.3,107.5,112.5,120,120,65,70,75,75,130,140,145,145,340,,
4,Orianna Horel-Borrero,F,SBD,FR-O,,Raw,2001,WI,89.5,142.5,150,155,155,57.5,60,65,65,147.5,155,162.5,162.5,382.5,,
5,Ashley Kurowski,F,SBD,FR-O,,Raw,2005,WI,59.2,92.5,100,-107.5,100,60,67.5,72.5,72.5,110,120,132.5,132.5,305,,
6,Lily Fintak,F,SBD,FR-O,,Raw,2005,WI,127.6,157.5,170,182.5,182.5,60,65,67.5,67.5,147.5,170,-182.5,170,420,,
7,Carley Evers,F,SBD,FR-O,,Raw,2005,WI,55.8,82.5,-87.5,-87.5,82.5,55,57.5,60,60,120,127.5,-132.5,127.5,270,,
8,Merissa Keller,F,SBD,FR-O,,Raw,2001,WI,55.3,-85,-85,90,90,50,55,-62.5,55,100,110,120,120,265,,
9,Lily Davis,F,SBD,FR-O,,Raw,2005,WI,65.6,92.5,100,105,105,42.5,47.5,50,50,122.5,130,137.5,137.5,292.5,,
10,Hayden Wihlm,F,SBD,FR-O,,Raw,2005,WI,77.7,102.5,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,145,152.5,-162.5,152.5,317.5,,
11,Sade Parker,F,SBD,FR-O,,Raw,2003,WI,65.9,85,90,-95,90,50,52.5,55,55,122.5,132.5,-150,132.5,277.5,,
12,Bri Rice,F,SBD,FR-O,,Raw,2005,WI,80.8,107.5,112.5,120,120,47.5,50,-57.5,50,115,125,135,135,305,,
13,Emmamae Barrett,F,SBD,FR-O,,Raw,2003,MN,96.3,102.5,110,117.5,117.5,55,60,65,65,122.5,132.5,-145,132.5,315,,
14,Aliayah Parker,F,SBD,FR-O,,Raw,2001,WI,77.6,80,-92.5,92.5,92.5,50,55,-57.5,55,110,120,-125,120,267.5,,
15,Lauren Jones,F,SBD,FR-O,,Raw,2003,MN,106.8,-102.5,102.5,115,115,47.5,52.5,57.5,57.5,105,110,117.5,117.5,290,,
16,Siena Rust,F,SBD,FR-O,,Raw,2004,WI,102.3,95,105,-110,105,50,52.5,-57.5,52.5,97.5,100,105,105,262.5,,
17,Rebeca Arroyo,F,SBD,FR-O,,Raw,2005,IL,76.3,42.5,-50,-50,42.5,25,30,-37.5,30,75,87.5,-97.5,87.5,160,,
DQ,Nataly Schoening,F,SBD,FR-O,,Raw,2004,WI,79.3,-85,-90,-90,,52.5,55,-62.5,55,110,122.5,132.5,132.5,,,
DQ,Greta Aberle,F,SBD,FR-O,,Raw,2004,WI,61.4,-137.5,-137.5,-137.5,,70,75,77.5,77.5,145,157.5,167.5,167.5,,,
1,Katie Audorff,F,SBD,FR-T1,,Raw,2008,WI,143.2,67.5,-70,-70,67.5,52.5,57.5,62.5,62.5,107.5,115,120,120,250,,
1,Mikayla Koenig,F,SBD,FR-T2,,Raw,2006,WI,81.2,-125,130,-135,130,62.5,67.5,-70,67.5,157.5,167.5,177.5,177.5,375,,
1,Teagan Pahl,F,SBD,FR-T3,,Raw,2004,WI,93.9,142.5,-147.5,155,155,65,67.5,-70,67.5,165,170,177.5,177.5,400,,
1,Jose Hernandez #37,M,SBD,M-O,,Single-ply,2003,WI,83,-242.5,242.5,250,250,135,142.5,-150,142.5,235,250,-265,250,642.5,,
2,Connor Riehl,M,SBD,M-O,,Single-ply,2005,WI,81.6,190,202.5,-220,202.5,115,130,142.5,142.5,200,205,,205,550,,
1,Isaiah Rolli,M,SBD,MR-O,,Raw,2000,WI,144.3,282.5,297.5,-307.5,297.5,192.5,202.5,-207.5,202.5,265,272.5,282.5,282.5,782.5,,
2,Danny Jug,M,SBD,MR-O,,Raw,2001,WI,73.9,190,200,-207.5,200,127.5,135,140,140,210,225,232.5,232.5,572.5,,
3,Brandon Valeroso,M,SBD,MR-O,,Raw,2004,IL,74.6,-215,-222.5,222.5,222.5,115,-120,,115,215,222.5,230,230,567.5,,
4,Travis Dufour,M,SBD,MR-O,,Raw,2001,WI,80.6,190,200,210,210,137.5,140,-142.5,140,225,-232.5,-232.5,225,575,,
5,Steve Gospodinov,M,SBD,MR-O,,Raw,2003,WI,89.3,205,-215,220,220,125,-132.5,-132.5,125,245,260,-275,260,605,,
6,Hunter Schultz,M,SBD,MR-O,,Raw,2001,WI,87.2,180,190,197.5,197.5,132.5,140,-145,140,200,212.5,225,225,562.5,,
7,Kaw Hser,M,SBD,MR-O,,Raw,1998,WI,65.9,170,175,180,180,100,105,107.5,107.5,167.5,177.5,-180,177.5,465,,
8,Jordan Chelemengos,M,SBD,MR-O,,Raw,2005,WI,88,190,202.5,-207.5,202.5,130,135,-140,135,190,200,-207.5,200,537.5,,
9,Connor Hearne,M,SBD,MR-O,,Raw,2003,IL,109.5,185,200,207.5,207.5,112.5,122.5,130,130,225,237.5,-250,237.5,575,,
10,Jackson Koverman,M,SBD,MR-O,,Raw,2003,MN,89.3,150,170,182.5,182.5,105,112.5,-117.5,112.5,182.5,197.5,207.5,207.5,502.5,,
11,Isaah Holden,M,SBD,MR-O,,Raw,2003,WI,88.6,165,175,185,185,105,110,-115,110,190,200,-205,200,495,,
12,Sebastian Pimentel,M,SBD,MR-O,,Raw,2005,WI,87.8,162.5,170,177.5,177.5,95,100,-105,100,200,-210,210,210,487.5,,
13,Sean Garity,M,SBD,MR-O,,Raw,2001,WI,100,155,-165,172.5,172.5,110,120,130,130,175,187.5,200,200,502.5,,
14,Jonas Breuning,M,SBD,MR-O,,Raw,2003,WI,97.4,-160,177.5,-192.5,177.5,102.5,-110,-110,102.5,190,202.5,210,210,490,,
15,Colten Aune,M,SBD,MR-O,,Raw,2004,WI,74.4,132.5,140,-145,140,90,95,-97.5,95,155,165,175,175,410,,
16,Blake Larson,M,SBD,MR-O,,Raw,2005,WI,132.6,180,192.5,202.5,202.5,90,100,-107.5,100,190,205,227.5,227.5,530,,
17,Jack Servais,M,SBD,MR-O,,Raw,2005,WI,70.4,120,125,135,135,80,82.5,85,85,145,150,160,160,380,,
18,Jacob Huang,M,SBD,MR-O,,Raw,2001,WI,72.9,125,132.5,140,140,70,77.5,-85,77.5,150,160,170,170,387.5,,
19,Shiva Siddharth,M,SBD,MR-O,,Raw,2005,WI,85.2,102.5,112.5,125,125,55,62.5,-67.5,62.5,125,137.5,145,145,332.5,,
20,Aydian Regan,M,SBD,MR-O,,Raw,2005,WI,110,85,97.5,110,110,70,77.5,85,85,125,135,145,145,340,,
1,Cooper Reese,M,SBD,MR-T,,Raw,2005,WI,70.8,130,137.5,140,140,90,95,97.5,97.5,165,170,175,175,412.5,,
2,Braedon Thatcher,M,SBD,MR-T,,Raw,2005,WI,74.3,147.5,155,160,160,82.5,-87.5,-87.5,82.5,165,170,172.5,172.5,415,,
3,Miles Doll,M,SBD,MR-T,,Raw,2007,WI,80.5,165,172.5,175,175,97.5,100,-105,100,135,142.5,160,160,435,,
4,Sullivan Bennett,M,SBD,MR-T,,Raw,2007,WI,67.3,-110,-110,130,130,75,80,85,85,140,150,160,160,375,,
DQ,Quinn Fleming,M,SBD,MR-Y,,Raw,2010,WI,67.7,-100,,,,-80,,,,-100,,,,,,
